datetime,open,high,low,close,volume,histogram
2025-12-05 05:45:00,111.66,111.7,111.58,111.6,8852,0.0000
2025-12-05 05:50:00,111.6,111.72,111.58,111.61,30735,0.0000
2025-12-05 05:55:00,111.68,111.75,111.62,111.68,13959,0.0000
2025-12-05 06:00:00,111.69,111.69,111.53,111.55,19580,0.0000
2025-12-05 06:05:00,111.56,111.6,111.54,111.6,17335,0.0000
2025-12-05 06:10:00,111.6,111.62,111.55,111.55,9927,0.0000
2025-12-05 06:15:00,111.58,111.64,111.55,111.56,17059,0.0000
2025-12-05 06:20:00,111.57,111.6,111.54,111.6,7502,0.0000
2025-12-05 06:25:00,111.58,111.64,111.5,111.55,31570,0.0000
2025-12-05 06:30:00,111.54,111.57,111.5,111.56,15328,0.0000
2025-12-05 06:35:00,111.56,111.59,111.5,111.53,9537,0.0000
2025-12-05 06:40:00,111.53,111.53,111.06,111.08,62650,0.0000
2025-12-05 06:45:00,111.08,111.19,111.04,111.1,47149,0.0000
2025-12-05 06:50:00,111.1,111.21,111.02,111.19,19637,0.0000
2025-12-05 06:55:00,111.17,111.36,111.12,111.2,14349,0.0000
2025-12-05 07:00:00,111.19,111.27,111.11,111.16,22318,0.0000
2025-12-05 07:05:00,111.15,111.19,111.11,111.16,16213,0.0000
2025-12-05 07:10:00,111.16,111.17,111.02,111.11,34218,0.0000
2025-12-05 07:15:00,111.09,111.13,111.05,111.1,10885,0.0000
2025-12-05 07:20:00,111.1,111.25,111.08,111.14,16772,0.0000
2025-12-05 07:25:00,111.14,111.19,111,111.04,26760,0.0000
2025-12-05 07:30:00,111.01,111.06,111,111.04,19660,0.0000
2025-12-05 07:35:00,111.04,111.06,111,111.06,18564,0.0000
2025-12-05 07:40:00,111.05,111.1,110.89,110.98,90489,0.0000
2025-12-05 07:45:00,110.98,111.13,110.93,111.13,29958,0.0000
2025-12-05 07:50:00,111.11,111.29,111.1,111.19,14814,0.0000
2025-12-05 07:55:00,111.19,112,111.19,111.84,497156,0.0000
2025-12-05 08:00:00,111.84,111.9,111.68,111.72,42200,0.0000
2025-12-05 08:05:00,111.7,111.7,111.47,111.59,32668,0.0000
2025-12-05 08:10:00,111.55,111.73,111.46,111.72,43672,0.0000
2025-12-05 08:15:00,111.72,111.78,111.61,111.65,27324,0.0000
2025-12-05 08:20:00,111.64,111.65,111.55,111.6,11888,0.0000
2025-12-05 08:25:00,111.6,111.61,111.48,111.59,18458,0.0000
2025-12-05 08:30:00,111.59,111.94,111.54,111.92,75264,0.0890
2025-12-05 08:35:00,111.9,112.01,111.61,111.68,140942,0.0748
2025-12-05 08:40:00,111.68,111.99,111.65,111.99,64678,0.0818
2025-12-05 08:45:00,111.95,112.15,111.94,112.1,100875,0.0887
2025-12-05 08:50:00,112.08,112.3,111.92,111.97,124552,0.0797
2025-12-05 08:55:00,111.93,112.05,111.85,112.03,47805,0.0732
2025-12-05 09:00:00,112.03,112.08,111.91,111.97,7468,0.0607
2025-12-05 09:05:00,111.93,111.97,111.9,111.96,21486,0.0482
2025-12-05 09:10:00,111.95,111.99,111.8,111.89,99055,0.0324
2025-12-05 09:15:00,111.82,111.96,111.48,111.54,138760,-0.0026
2025-12-05 09:20:00,111.5,111.69,111.4,111.55,56090,-0.0248
2025-12-05 09:25:00,111.52,111.75,111.52,111.61,48821,-0.0345
2025-12-05 09:30:00,111.63,111.95,111.63,111.91,149422,-0.0206
2025-12-05 09:35:00,111.88,112.2,111.86,112.19,178106,0.0062
2025-12-05 09:40:00,112.21,112.4,112.03,112.07,155401,0.0142
2025-12-05 09:45:00,112.1,112.28,111.9,112.16,206075,0.0233
2025-12-05 09:50:00,112.16,112.3,112.03,112.11,142299,0.0236
2025-12-05 09:55:00,112.12,112.2,112,112.07,174055,0.0190
2025-12-08 03:45:00,112.4,113.08,111.9,112.41,461192,0.0358
2025-12-08 03:50:00,112.41,112.62,112.05,112.26,264699,0.0337
2025-12-08 03:55:00,112.32,112.41,112.14,112.27,113748,0.0301
2025-12-08 04:00:00,112.33,112.75,112.26,112.42,107891,0.0345
2025-12-08 04:05:00,112.42,112.6,112.25,112.38,69857,0.0316
2025-12-08 04:10:00,112.31,112.4,112.01,112.02,131033,0.0037
2025-12-08 04:15:00,112.02,112.1,111.78,111.84,215515,-0.0269
2025-12-08 04:20:00,111.91,111.91,111.32,111.32,250785,-0.0793
2025-12-08 04:25:00,111.32,111.43,110.5,110.7,349648,-0.1487
2025-12-08 04:30:00,110.68,111,110.6,110.6,148263,-0.1916
2025-12-08 04:35:00,110.6,110.7,110.3,110.36,190727,-0.2242
2025-12-08 04:40:00,110.36,110.36,110.15,110.26,164312,-0.2392
2025-12-08 04:45:00,110.29,110.57,110.29,110.47,76369,-0.2220
2025-12-08 04:50:00,110.47,110.88,110.45,110.71,146604,-0.1832
2025-12-08 04:55:00,110.71,110.84,110.6,110.75,37892,-0.1451
2025-12-08 05:00:00,110.77,110.86,110.57,110.67,45687,-0.1168
2025-12-08 05:05:00,110.66,110.68,110.51,110.61,26421,-0.0947
2025-12-08 05:10:00,110.66,110.68,110.5,110.68,51632,-0.0690
2025-12-08 05:15:00,110.67,110.81,110.62,110.71,31157,-0.0448
2025-12-08 05:20:00,110.69,110.87,110.54,110.87,87287,-0.0145
2025-12-08 05:25:00,110.8,110.88,110.59,110.59,44109,-0.0099
2025-12-08 05:30:00,110.61,110.65,110.3,110.52,127220,-0.0083
2025-12-08 05:35:00,110.52,110.58,110.3,110.4,52732,-0.0118
2025-12-08 05:40:00,110.35,110.47,110.31,110.37,65772,-0.0126
2025-12-08 05:45:00,110.38,110.38,110.15,110.22,90759,-0.0192
2025-12-08 05:50:00,110.22,110.25,110.15,110.21,44757,-0.0202
2025-12-08 05:55:00,110.2,110.24,110.01,110.05,146294,-0.0271
2025-12-08 06:00:00,110.05,110.14,110,110.09,33416,-0.0246
2025-12-08 06:05:00,110.12,110.12,109.86,109.95,200745,-0.0276
2025-12-08 06:10:00,109.99,110.03,109.8,109.99,163675,-0.0225
2025-12-08 06:15:00,109.99,110.06,109.81,110.05,47578,-0.0112
2025-12-08 06:20:00,110.05,110.08,109.8,109.85,88649,-0.0132
2025-12-08 06:25:00,109.83,109.85,109.55,109.59,228226,-0.0272
2025-12-08 06:30:00,109.62,109.72,109.57,109.65,30183,-0.0276
2025-12-08 06:35:00,109.59,109.64,109.5,109.63,55198,-0.0243
2025-12-08 06:40:00,109.62,109.63,109.11,109.32,232414,-0.0375
2025-12-08 06:45:00,109.32,109.45,109.2,109.23,89261,-0.0461
2025-12-08 06:50:00,109.25,109.29,109.16,109.23,44700,-0.0456
2025-12-08 06:55:00,109.21,109.28,109.03,109.12,79652,-0.0463
2025-12-08 07:00:00,109.13,109.25,109.1,109.13,55692,-0.0399
2025-12-08 07:05:00,109.13,109.19,109.03,109.03,49919,-0.0364
2025-12-08 07:10:00,109.03,109.17,109.01,109.05,65175,-0.0272
2025-12-08 07:15:00,109.05,109.08,108.81,108.92,208240,-0.0243
2025-12-08 07:20:00,108.9,109.08,108.86,108.98,42399,-0.0133
