datetime,open,high,low,close,volume
2025-12-08 03:45:00,112.4,113.08,111.9,112.41,461192
2025-12-08 03:50:00,112.41,112.62,112.05,112.26,264699
2025-12-08 03:55:00,112.32,112.41,112.14,112.27,113748
2025-12-08 04:00:00,112.33,112.75,112.26,112.42,107891
2025-12-08 04:05:00,112.42,112.6,112.25,112.38,69857
2025-12-08 04:10:00,112.31,112.4,112.01,112.02,131033
2025-12-08 04:15:00,112.02,112.1,111.78,111.84,215515
2025-12-08 04:20:00,111.91,111.91,111.32,111.32,250785
2025-12-08 04:25:00,111.32,111.43,110.5,110.7,349648
2025-12-08 04:30:00,110.68,111,110.6,110.6,148263
2025-12-08 04:35:00,110.6,110.7,110.3,110.36,190727
2025-12-08 04:40:00,110.36,110.36,110.15,110.26,164312
2025-12-08 04:45:00,110.29,110.57,110.29,110.47,76369
2025-12-08 04:50:00,110.47,110.88,110.45,110.71,146604
2025-12-08 04:55:00,110.71,110.84,110.6,110.75,37892
2025-12-08 05:00:00,110.77,110.86,110.57,110.67,45687
2025-12-08 05:05:00,110.66,110.68,110.51,110.61,26421
2025-12-08 05:10:00,110.66,110.68,110.5,110.68,51632
2025-12-08 05:15:00,110.67,110.81,110.62,110.71,31157
2025-12-08 05:20:00,110.69,110.87,110.54,110.87,87287
2025-12-08 05:25:00,110.8,110.88,110.59,110.59,44109
2025-12-08 05:30:00,110.61,110.65,110.3,110.52,127220
2025-12-08 05:35:00,110.52,110.58,110.3,110.4,52732
2025-12-08 05:40:00,110.35,110.47,110.31,110.37,65772
2025-12-08 05:45:00,110.38,110.38,110.15,110.22,90759
2025-12-08 05:50:00,110.22,110.25,110.15,110.21,44757
2025-12-08 05:55:00,110.2,110.24,110.01,110.05,146294
2025-12-08 06:00:00,110.05,110.14,110,110.09,33416
2025-12-08 06:05:00,110.12,110.12,109.86,109.95,200745
2025-12-08 06:10:00,109.99,110.03,109.8,109.99,163675
2025-12-08 06:15:00,109.99,110.06,109.81,110.05,47578
2025-12-08 06:20:00,110.05,110.08,109.8,109.85,88649
2025-12-08 06:25:00,109.83,109.85,109.55,109.59,228226
2025-12-08 06:30:00,109.62,109.72,109.57,109.65,30183
2025-12-08 06:35:00,109.59,109.64,109.5,109.63,55198
2025-12-08 06:40:00,109.62,109.63,109.11,109.32,232414
2025-12-08 06:45:00,109.32,109.45,109.2,109.23,89261
2025-12-08 06:50:00,109.25,109.29,109.16,109.23,44700
2025-12-08 06:55:00,109.21,109.28,109.03,109.12,79652
2025-12-08 07:00:00,109.13,109.25,109.1,109.13,55692
2025-12-08 07:05:00,109.13,109.19,109.03,109.03,49919
2025-12-08 07:10:00,109.03,109.17,109.01,109.05,65175
2025-12-08 07:15:00,109.05,109.08,108.81,108.92,208240
2025-12-08 07:20:00,108.9,109.08,108.86,108.98,42399
2025-12-08 07:25:00,108.94,108.99,108.69,108.85,68874
