datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,240.46,240.59,240.21,240.3,49005,0.0000
2025-11-10 05:50:00,240.3,241.55,240.3,241.4,644730,0.0000
2025-11-10 05:55:00,241.4,241.4,241.11,241.21,91959,0.0000
2025-11-10 06:00:00,241.2,241.29,241.01,241.09,64235,0.0000
2025-11-10 06:05:00,241.04,241.2,240.79,240.79,62845,0.0000
2025-11-10 06:10:00,240.8,241.2,240.5,241.11,312118,0.0000
2025-11-10 06:15:00,241.14,241.3,241.12,241.17,75738,0.0000
2025-11-10 06:20:00,241.17,241.2,241.01,241.03,51789,0.0000
2025-11-10 06:25:00,241.03,241.17,241,241.02,35191,0.0000
2025-11-10 06:30:00,241.02,241.16,241,241.02,40182,0.0000
2025-11-10 06:35:00,241.02,241.02,240.5,240.6,75931,0.0000
2025-11-10 06:40:00,240.6,240.61,240.2,240.21,95828,0.0000
2025-11-10 06:45:00,240.21,240.36,240.05,240.12,93446,0.0000
2025-11-10 06:50:00,240.12,240.29,240.05,240.11,46448,0.0000
2025-11-10 06:55:00,240.1,240.35,240.08,240.26,34301,0.0000
2025-11-10 07:00:00,240.26,240.33,240.11,240.18,39955,0.0000
2025-11-10 07:05:00,240.2,240.23,240.15,240.21,44714,0.0000
2025-11-10 07:10:00,240.21,240.46,240.11,240.4,87742,0.0000
2025-11-10 07:15:00,240.38,240.4,240.04,240.11,38524,0.0000
2025-11-10 07:20:00,240.11,240.2,240.07,240.16,75999,0.0000
2025-11-10 07:25:00,240.16,240.45,240.12,240.31,37092,0.0000
2025-11-10 07:30:00,240.31,240.39,240.17,240.17,25867,0.0000
2025-11-10 07:35:00,240.14,240.24,240,240.02,47873,0.0000
2025-11-10 07:40:00,240.02,240.19,239.81,240,146551,0.0000
2025-11-10 07:45:00,240,240.25,239.98,240.23,40897,0.0000
2025-11-10 07:50:00,240.23,240.46,240.17,240.41,43003,0.0000
2025-11-10 07:55:00,240.41,240.51,240.3,240.3,41048,0.0000
2025-11-10 08:00:00,240.31,240.41,240.15,240.2,79228,0.0000
2025-11-10 08:05:00,240.23,240.24,240.08,240.22,45065,0.0000
2025-11-10 08:10:00,240.22,240.4,239.99,239.99,50310,0.0000
2025-11-10 08:15:00,239.95,240.1,239.83,240.07,153580,0.0000
2025-11-10 08:20:00,240.05,240.17,240,240.11,52174,0.0000
2025-11-10 08:25:00,240.11,240.13,239.9,239.94,33100,0.0000
2025-11-10 08:30:00,239.94,240.28,239.92,240.21,79022,0.0298
2025-11-10 08:35:00,240.21,240.35,240.07,240.32,82627,0.0454
2025-11-10 08:40:00,240.34,240.48,240.17,240.25,51847,0.0502
2025-11-10 08:45:00,240.25,240.29,240.06,240.06,31118,0.0402
2025-11-10 08:50:00,240.06,240.36,240.06,240.32,119744,0.0501
2025-11-10 08:55:00,240.32,240.43,240.2,240.41,33522,0.0609
2025-11-10 09:00:00,240.41,240.48,240.25,240.36,44362,0.0627
2025-11-10 09:05:00,240.34,240.48,240.18,240.4,142216,0.0644
2025-11-10 09:10:00,240.4,240.67,240.21,240.33,214826,0.0587
2025-11-10 09:15:00,240.33,240.36,240.14,240.24,71364,0.0472
2025-11-10 09:20:00,240.24,240.24,240.07,240.08,93806,0.0283
2025-11-10 09:25:00,240.08,240.24,240,240.23,88542,0.0253
2025-11-10 09:30:00,240.23,240.45,240.01,240.09,230374,0.0139
2025-11-10 09:35:00,240.1,240.33,240,240.11,238400,0.0080
2025-11-10 09:40:00,240.08,240.11,239.83,239.94,204226,-0.0063
