datetime,open,high,low,close,volume
2025-12-08 03:45:00,260.01,262.5,259.91,262.24,536786
2025-12-08 03:50:00,262.3,263.07,261.82,262.78,382826
2025-12-08 03:55:00,262.77,262.9,261.93,262.16,452712
2025-12-08 04:00:00,262.15,262.16,261.27,261.64,322741
2025-12-08 04:05:00,261.63,261.88,261.22,261.43,144937
2025-12-08 04:10:00,261.47,262.25,261.42,262.15,168070
2025-12-08 04:15:00,262.06,262.2,261.57,261.63,115695
2025-12-08 04:20:00,261.75,261.82,261.5,261.65,90414
2025-12-08 04:25:00,261.63,262.2,261.45,262.09,121700
2025-12-08 04:30:00,262.1,262.25,261.75,261.77,97502
2025-12-08 04:35:00,261.85,261.95,261.56,261.65,67750
2025-12-08 04:40:00,261.65,261.8,261.5,261.65,90055
2025-12-08 04:45:00,261.66,261.95,261.49,261.49,103907
2025-12-08 04:50:00,261.45,261.7,261.1,261.5,114290
2025-12-08 04:55:00,261.56,261.78,261.28,261.32,68532
2025-12-08 05:00:00,261.32,261.8,261.21,261.53,99312
2025-12-08 05:05:00,261.53,261.59,261.3,261.31,38929
2025-12-08 05:10:00,261.35,262.35,261.22,262.3,166626
2025-12-08 05:15:00,262.3,262.36,261.84,261.86,94561
2025-12-08 05:20:00,261.9,261.95,261.63,261.8,86536
2025-12-08 05:25:00,261.83,262.18,261.75,261.8,89960
2025-12-08 05:30:00,261.8,261.98,261.75,261.87,41290
2025-12-08 05:35:00,261.87,262.2,261.8,262.2,83581
2025-12-08 05:40:00,262.2,262.7,262.15,262.42,192944
2025-12-08 05:45:00,262.5,262.65,262.19,262.44,97924
2025-12-08 05:50:00,262.44,262.45,261.95,262.01,83455
2025-12-08 05:55:00,262.03,262.3,261.98,262.06,82466
2025-12-08 06:00:00,262.06,262.2,261.9,262,54656
2025-12-08 06:05:00,262,262,261.72,261.84,43687
2025-12-08 06:10:00,261.84,261.85,261.57,261.75,61245
2025-12-08 06:15:00,261.8,262.29,261.61,262.29,90656
2025-12-08 06:20:00,262.29,262.3,262.05,262.19,44763
2025-12-08 06:25:00,262.2,262.2,261.85,261.85,41874
2025-12-08 06:30:00,261.87,261.92,261.41,261.45,59485
2025-12-08 06:35:00,261.45,261.52,261.1,261.45,71070
2025-12-08 06:40:00,261.48,261.55,261.13,261.14,53478
2025-12-08 06:45:00,261.23,261.26,260.7,260.7,105324
2025-12-08 06:50:00,260.74,260.93,260.65,260.89,71590
2025-12-08 06:55:00,260.89,261.1,260.52,260.75,131839
2025-12-08 07:00:00,260.75,260.82,260.55,260.7,32141
2025-12-08 07:05:00,260.74,260.86,260.53,260.85,69067
2025-12-08 07:10:00,260.88,261.2,260.81,261.04,118206
2025-12-08 07:15:00,261.04,261.09,260.82,260.87,49048
2025-12-08 07:20:00,260.87,260.87,260.63,260.63,41828
2025-12-08 07:25:00,260.65,260.71,260.39,260.6,85721
2025-12-08 07:30:00,260.65,260.89,260.6,260.82,40684
2025-12-08 07:35:00,260.87,261.54,260.6,261.41,158992
2025-12-08 07:40:00,261.42,261.6,261.06,261.09,143822
2025-12-08 07:45:00,261.09,261.19,260.91,260.95,35893
