datetime,open,high,low,close,volume
2026-01-13 09:15:00,263.45,264.85,261.3,262.9,551080
2026-01-13 09:20:00,262.8,264.55,262.15,264.2,574515
2026-01-13 09:25:00,264.2,264.5,262.7,262.7,242508
2026-01-13 09:30:00,262.7,262.85,261.85,262.15,197540
2026-01-13 09:35:00,262.2,263,262.1,262.65,148678
2026-01-13 09:40:00,262.55,263.05,262.25,262.35,142071
2026-01-13 09:45:00,262.35,263.3,262.35,262.6,180063
2026-01-13 09:50:00,262.6,263.15,262.5,262.7,105758
2026-01-13 09:55:00,262.7,263.1,262.1,263.1,112731
2026-01-13 10:00:00,263.1,263.55,262.75,263.2,142321
2026-01-13 10:05:00,263.25,263.4,262.3,262.65,112694
2026-01-13 10:10:00,262.6,263.35,262.6,262.95,79780
2026-01-13 10:15:00,262.9,263.3,262.5,262.65,76881
2026-01-13 10:20:00,262.6,263.3,262.6,263,92575
2026-01-13 10:25:00,262.9,264,262.85,263.6,96447
2026-01-13 10:30:00,263.6,264.25,263.5,263.8,122342
2026-01-13 10:35:00,263.8,263.8,263.25,263.4,48323
2026-01-13 10:40:00,263.35,263.4,263,263.2,45051
2026-01-13 10:45:00,263.2,263.3,263.1,263.3,47827
2026-01-13 10:50:00,263.35,264.2,263.3,263.8,158481
2026-01-13 10:55:00,263.75,263.8,263.4,263.7,48423
2026-01-13 11:00:00,263.7,263.9,263.25,263.45,44863
2026-01-13 11:05:00,263.45,263.5,262.85,263.4,63117
2026-01-13 11:10:00,263.5,264,263.4,263.75,73740
2026-01-13 11:15:00,263.85,263.85,263.2,263.45,34792
2026-01-13 11:20:00,263.45,263.55,263.2,263.35,31870
2026-01-13 11:25:00,263.25,263.5,263.25,263.4,47286
2026-01-13 11:30:00,263.4,263.45,263.2,263.35,32870
2026-01-13 11:35:00,263.45,263.55,263.35,263.5,18247
2026-01-13 11:40:00,263.5,263.65,263.15,263.25,99037
2026-01-13 11:45:00,263.25,263.5,263.1,263.45,33766
2026-01-13 11:50:00,263.45,263.55,263.1,263.2,46124
2026-01-13 11:55:00,263.25,263.5,263.15,263.2,22173
2026-01-13 12:00:00,263.3,263.3,262.85,262.9,20171
2026-01-13 12:05:00,262.9,262.9,262.55,262.85,26808
2026-01-13 12:10:00,262.9,262.95,262.7,262.75,23854
2026-01-13 12:15:00,262.75,263.1,262.7,263.05,28780
2026-01-13 12:20:00,263,263.05,262.7,262.75,22449
2026-01-13 12:25:00,262.75,263.3,262.75,263.25,27700
2026-01-13 12:30:00,263.25,263.3,262.9,262.9,25392
2026-01-13 12:35:00,262.95,263,262.75,262.95,27254
2026-01-13 12:40:00,262.95,263.15,262.7,263,27036
2026-01-13 12:45:00,263,263.05,262.55,262.75,20339
2026-01-13 12:50:00,262.65,262.7,262.55,262.55,25530
2026-01-13 12:55:00,262.55,262.6,262,262,25946
2026-01-13 13:00:00,262.1,262.45,262.1,262.2,43391
2026-01-13 13:05:00,262.3,262.4,262.2,262.3,23232
2026-01-13 13:10:00,262.25,262.8,262.25,262.6,39146
2026-01-13 13:15:00,262.55,263.05,262.5,262.95,35395
2026-01-13 13:20:00,262.85,263,262.75,262.95,24947
2026-01-13 13:25:00,262.9,263.15,262.8,262.9,38876
2026-01-13 13:30:00,262.9,262.9,262.55,262.85,22685
2026-01-13 13:35:00,262.75,262.85,262.65,262.8,14543
2026-01-13 13:40:00,262.8,263.3,262.8,263.25,47759
2026-01-13 13:45:00,263.2,263.25,263,263.1,19733
2026-01-13 13:50:00,263.1,263.5,263.05,263.45,27365
2026-01-13 13:55:00,263.45,263.45,262.85,262.95,58305
2026-01-13 14:00:00,262.9,263.2,262.75,262.8,69383
2026-01-13 14:05:00,262.75,262.9,262.65,262.75,65673
2026-01-13 14:10:00,262.75,262.75,262.3,262.5,54428
2026-01-13 14:15:00,262.45,262.6,262.35,262.6,58199
2026-01-13 14:20:00,262.55,262.6,262.15,262.3,34359
2026-01-13 14:25:00,262.3,262.6,262,262.1,265735
2026-01-13 14:30:00,262.15,262.9,262,262.4,109374
2026-01-13 14:35:00,262.45,262.7,262.4,262.5,62728
2026-01-13 14:40:00,262.55,263.05,262.5,263.05,81853
2026-01-13 14:45:00,263,263.95,263,263.85,187416
2026-01-13 14:50:00,263.85,264.2,263.7,264.1,105911
2026-01-13 14:55:00,264.1,264.45,263.8,264,110936
2026-01-13 15:00:00,264.1,264.55,264,264.2,193963
2026-01-13 15:05:00,264.2,264.45,264.15,264.25,160263
2026-01-13 15:10:00,264.3,264.5,264.2,264.25,176657
2026-01-13 15:15:00,264.25,264.4,264.1,264.1,164942
2026-01-13 15:20:00,264.15,264.2,264,264.2,209201
2026-01-13 15:25:00,264.2,264.5,263.8,264.4,213801
2026-01-14 09:15:00,264,264,262.15,262.3,143669
2026-01-14 09:20:00,262.5,262.5,260.55,261.25,207192
2026-01-14 09:25:00,261.25,261.8,260.95,261.55,117642
2026-01-14 09:30:00,261.55,262,261.45,261.8,96587
