datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,241.1,241.4,240,240.06,429043,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,240.01,240.16,239.52,239.52,187058,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,239.6,239.74,239.2,239.47,124723,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,239.47,239.58,239,239.4,130806,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,239.36,239.44,238.81,239,132086,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,239,239.65,238.89,239.39,133744,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,239.39,239.61,239.12,239.12,97928,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,239.1,239.3,238.85,239.12,114733,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,239.17,239.85,239.17,239.8,129550,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,239.8,240,239.7,239.79,115349,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,239.79,240.12,239.73,240,91253,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,240,240.04,239.6,239.6,95162,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,239.6,240,239.6,239.71,79489,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,239.7,239.71,239.36,239.5,76528,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,239.5,239.6,239.27,239.29,61021,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,239.28,239.46,239.09,239.2,46034,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,239.2,239.3,239.02,239.13,69449,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,239.13,239.45,239.05,239.37,69883,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,239.4,239.66,239.22,239.55,78997,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,239.56,239.84,239.48,239.75,60481,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,239.75,239.9,239.55,239.72,69517,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,239.78,239.85,239.58,239.8,55336,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,239.8,239.86,239.67,239.7,54532,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,239.66,239.8,239.53,239.58,37163,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,239.58,240.14,239.51,239.67,137952,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,239.66,239.66,239.2,239.3,122094,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,239.3,239.34,239.1,239.14,35522,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,239.19,239.28,239.05,239.09,55049,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,239.09,239.56,239.01,239.55,52122,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,239.5,239.78,239.37,239.72,71984,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,239.7,239.73,239.36,239.42,49541,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,239.43,239.75,239.42,239.7,65434,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,239.68,239.91,239.65,239.65,77091,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,239.68,239.83,239.46,239.58,58139,0.0236,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,239.56,239.77,239.52,239.67,49252,0.0258,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,239.67,239.8,239.43,239.56,50695,0.0187,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,239.59,239.67,239.51,239.62,27242,0.0170,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,239.62,239.8,239.6,239.65,44433,0.0169,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,239.64,240.2,239.52,240.18,240051,0.0495,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,240.15,240.35,240,240.32,98796,0.0760,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,240.32,240.33,240.04,240.2,91787,0.0805,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,240.2,240.22,239.96,240.15,66091,0.0753,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,240.1,240.22,239.95,240.16,56631,0.0679,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,240.16,240.67,240.1,240.62,121935,0.0880,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,240.62,240.76,240.6,240.75,89931,0.1032,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,240.74,241.1,240.66,241.09,156915,0.1275,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,241.03,241.28,241,241.02,91259,0.1300,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,241.02,241.18,241,241.12,72137,0.1290,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,241.12,241.25,240.86,240.91,81140,0.1060,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,240.86,241.08,240.8,240.88,60638,0.0815,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,240.89,241.05,240.75,241.03,89734,0.0688,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,241.03,241.34,240.87,241.29,112897,0.0709,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,241.26,241.46,241.12,241.39,95331,0.0719,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,241.39,241.49,241.13,241.26,89867,0.0572,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,241.25,241.4,241.17,241.36,63687,0.0480,0.0000,100.00,0.0000,100.00
