datetime,open,high,low,close,volume
2026-01-13 09:15:00,123.8,123.8,123.2,123.6,404082
2026-01-13 09:20:00,123.59,124.09,123.48,124,219691
2026-01-13 09:25:00,123.97,123.97,123.45,123.5,196380
2026-01-13 09:30:00,123.5,123.65,123.17,123.23,121836
2026-01-13 09:35:00,123.23,123.58,123.15,123.15,166584
2026-01-13 09:40:00,123.15,123.22,122.89,123.12,183794
2026-01-13 09:45:00,123.15,123.71,123.15,123.45,187944
2026-01-13 09:50:00,123.45,123.66,123.27,123.32,122411
2026-01-13 09:55:00,123.31,123.37,123.04,123.04,92666
2026-01-13 10:00:00,123.03,123.42,122.93,123.26,161647
2026-01-13 10:05:00,123.3,123.53,123.21,123.36,44262
2026-01-13 10:10:00,123.36,123.4,123.06,123.1,96629
2026-01-13 10:15:00,123.1,123.17,122.94,123.05,53472
2026-01-13 10:20:00,123.06,123.55,123.06,123.35,86271
2026-01-13 10:25:00,123.33,123.55,123.32,123.44,55202
2026-01-13 10:30:00,123.48,123.53,123.32,123.32,77889
2026-01-13 10:35:00,123.34,123.34,123.1,123.16,41012
2026-01-13 10:40:00,123.14,123.17,123.02,123.16,59533
2026-01-13 10:45:00,123.13,123.26,123.06,123.22,39223
2026-01-13 10:50:00,123.23,123.42,123.14,123.15,29243
2026-01-13 10:55:00,123.14,123.22,123.05,123.17,98397
2026-01-13 11:00:00,123.16,123.23,123,123.14,102185
2026-01-13 11:05:00,123.1,123.12,122.9,123.1,166303
2026-01-13 11:10:00,123.08,123.16,123.02,123.15,29077
2026-01-13 11:15:00,123.13,123.2,123,123.06,49035
2026-01-13 11:20:00,123.06,123.31,123,123.13,90875
2026-01-13 11:25:00,123.13,123.25,123.12,123.12,25643
2026-01-13 11:30:00,123.15,123.25,123.1,123.25,23238
2026-01-13 11:35:00,123.24,123.25,123,123.05,115894
2026-01-13 11:40:00,123.03,123.07,122.82,123.04,490555
2026-01-13 11:45:00,123.03,123.11,122.95,123,72086
2026-01-13 11:50:00,122.98,123.11,122.92,123.08,247932
2026-01-13 11:55:00,123.06,123.35,123.06,123.22,81828
2026-01-13 12:00:00,123.2,123.2,123.01,123.05,18531
2026-01-13 12:05:00,123.05,123.19,123,123.07,108494
2026-01-13 12:10:00,123.07,123.15,122.78,122.8,454411
2026-01-13 12:15:00,122.77,123.12,122.7,123.12,178573
2026-01-13 12:20:00,123.12,123.12,122.89,123.01,197702
2026-01-13 12:25:00,122.97,123.48,122.92,123.47,214446
2026-01-13 12:30:00,123.48,123.6,123.35,123.49,299531
2026-01-13 12:35:00,123.49,123.57,123.42,123.45,67586
2026-01-13 12:40:00,123.45,123.45,123.22,123.42,69002
2026-01-13 12:45:00,123.41,123.41,123.01,123.08,192269
2026-01-13 12:50:00,123.12,123.12,122.9,123.05,212005
2026-01-13 12:55:00,123.08,123.1,122.65,122.66,527781
2026-01-13 13:00:00,122.72,122.85,122.58,122.81,170060
2026-01-13 13:05:00,122.78,122.91,122.7,122.91,84757
2026-01-13 13:10:00,122.92,123.04,122.84,122.86,91338
2026-01-13 13:15:00,122.86,122.9,122.67,122.79,117786
2026-01-13 13:20:00,122.79,123.1,122.75,123.07,116430
2026-01-13 13:25:00,123.01,123.18,122.89,123.05,102748
2026-01-13 13:30:00,123.04,123.04,122.81,122.99,68292
2026-01-13 13:35:00,123,123.13,122.94,123.01,62088
2026-01-13 13:40:00,123.01,123.11,122.84,123.1,60001
2026-01-13 13:45:00,123.11,123.15,123.01,123.15,56057
2026-01-13 13:50:00,123.15,123.46,123.13,123.37,155469
2026-01-13 13:55:00,123.36,123.36,123.21,123.27,73237
2026-01-13 14:00:00,123.25,123.28,122.95,123.03,98004
2026-01-13 14:05:00,123.06,123.11,122.98,123.04,27560
2026-01-13 14:10:00,123.04,123.04,122.77,122.94,77160
2026-01-13 14:15:00,122.94,123.08,122.88,123.01,95391
2026-01-13 14:20:00,123,123.09,122.94,123.04,955267
2026-01-13 14:25:00,123.04,123.25,122.99,123.03,100200
2026-01-13 14:30:00,123.05,123.57,123.04,123.48,371640
2026-01-13 14:35:00,123.5,123.68,123.37,123.66,320149
2026-01-13 14:40:00,123.66,124.08,123.5,124.01,544699
2026-01-13 14:45:00,124.01,124.38,124.01,124.2,453859
2026-01-13 14:50:00,124.22,124.47,124.2,124.38,201040
2026-01-13 14:55:00,124.4,124.56,124.17,124.45,376209
2026-01-13 15:00:00,124.46,124.58,124.31,124.43,387146
2026-01-13 15:05:00,124.43,124.53,124.35,124.48,675451
2026-01-13 15:10:00,124.5,124.66,124.43,124.57,604890
2026-01-13 15:15:00,124.56,124.63,124.52,124.61,420145
2026-01-13 15:20:00,124.6,124.66,124.52,124.58,426714
2026-01-13 15:25:00,124.58,124.62,124.3,124.33,568726
2026-01-14 09:15:00,124.55,125.71,124.52,125.42,1198760
2026-01-14 09:20:00,125.43,125.58,125.21,125.3,436848
2026-01-14 09:25:00,125.33,125.35,125.16,125.31,241696
2026-01-14 09:30:00,125.3,125.55,125.27,125.3,329924
2026-01-14 09:35:00,125.3,125.44,124.94,125,464629
2026-01-14 09:40:00,125,125.13,124.85,124.93,235570
2026-01-14 09:45:00,124.95,125.2,124.94,125.19,125368
2026-01-14 09:50:00,125.18,125.25,124.81,125,289680
2026-01-14 09:55:00,125.01,125.14,124.75,124.9,364673
2026-01-14 10:00:00,124.93,125.25,124.92,125.18,102309
2026-01-14 10:05:00,125.18,125.21,125.06,125.09,95636
2026-01-14 10:10:00,125.08,125.09,124.81,124.88,132108
2026-01-14 10:15:00,124.87,124.88,124.55,124.76,359755
2026-01-14 10:20:00,124.76,125,124.65,125,163843
2026-01-14 10:25:00,124.99,125.44,124.99,125.44,375609
2026-01-14 10:30:00,125.45,125.6,125.32,125.5,322631
2026-01-14 10:35:00,125.5,125.58,125.22,125.47,188452
2026-01-14 10:40:00,125.46,125.6,125.35,125.41,152029
2026-01-14 10:45:00,125.42,125.64,125.26,125.58,146812
2026-01-14 10:50:00,125.62,125.77,125.56,125.7,257704
2026-01-14 10:55:00,125.69,126.2,125.65,126.19,728598
2026-01-14 11:00:00,126.18,126.65,126.14,126.6,662516
2026-01-14 11:05:00,126.65,126.7,126.42,126.58,481113
2026-01-14 11:10:00,126.57,126.78,126.55,126.64,299809
2026-01-14 11:15:00,126.64,126.7,126.4,126.53,352594
2026-01-14 11:20:00,126.53,126.58,126.4,126.41,220783
2026-01-14 11:25:00,126.41,126.51,126.24,126.4,381263
2026-01-14 11:30:00,126.39,126.48,126.16,126.21,192454
2026-01-14 11:35:00,126.2,126.29,126.04,126.11,217434
2026-01-14 11:40:00,126.09,126.21,125.84,125.89,184712
2026-01-14 11:45:00,125.86,126.06,125.86,126,275946
2026-01-14 11:50:00,125.98,126,125.7,125.75,195735
2026-01-14 11:55:00,125.75,125.77,125.65,125.7,124832
2026-01-14 12:00:00,125.7,126.01,125.69,125.98,114120
2026-01-14 12:05:00,125.98,126.01,125.79,125.88,132899
2026-01-14 12:10:00,125.87,125.95,125.72,125.95,111543
2026-01-14 12:15:00,125.96,126,125.7,125.97,241528
2026-01-14 12:20:00,125.98,126.18,125.98,126.1,127138
2026-01-14 12:25:00,126.08,126.12,125.93,126.09,94411
2026-01-14 12:30:00,126.08,126.18,126.04,126.12,82273
2026-01-14 12:35:00,126.12,126.17,126.05,126.13,113595
2026-01-14 12:40:00,126.13,126.16,125.97,126.08,111129
2026-01-14 12:45:00,126.06,126.46,126.02,126.41,289279
2026-01-14 12:50:00,126.41,126.71,126.41,126.63,764033
2026-01-14 12:55:00,126.63,126.8,126.38,126.79,439375
2026-01-14 13:00:00,126.79,127.12,126.78,127.07,1116236
2026-01-14 13:05:00,127.07,127.28,126.71,127.17,931201
2026-01-14 13:10:00,127.14,127.81,127.12,127.77,1360308
2026-01-14 13:15:00,127.77,128,127.55,127.63,1260611
2026-01-14 13:20:00,127.63,127.87,127.41,127.66,656301
2026-01-14 13:25:00,127.68,128.15,127.46,128.01,1289981
2026-01-14 13:30:00,128.02,128.02,127.62,127.78,625316
2026-01-14 13:35:00,127.78,128.2,127.73,128.19,692182
2026-01-14 13:40:00,128.2,128.45,128.1,128.31,929737
2026-01-14 13:45:00,128.33,128.36,127.93,128.03,551785
2026-01-14 13:50:00,128.04,128.14,127.81,127.85,518402
2026-01-14 13:55:00,127.85,127.88,127.56,127.85,498819
2026-01-14 14:00:00,127.85,128.06,127.77,127.8,369268
2026-01-14 14:05:00,127.8,128,127.75,127.9,207881
2026-01-14 14:10:00,127.9,128.07,127.8,128.05,283260
2026-01-14 14:15:00,128.05,128.2,127.92,128.11,424233
2026-01-14 14:20:00,128.11,128.42,127.66,128.11,1683593
2026-01-14 14:25:00,128.12,128.25,127.91,128.03,306192
2026-01-14 14:30:00,128.04,128.1,127.82,128.1,297996
2026-01-14 14:35:00,128.1,128.2,127.98,128.16,194562
2026-01-14 14:40:00,128.13,128.33,128.06,128.25,495663
2026-01-14 14:45:00,128.25,128.43,128.25,128.36,540924
2026-01-14 14:50:00,128.36,129,128.36,128.9,1474651
2026-01-14 14:55:00,128.89,129,128.51,128.83,722184
2026-01-14 15:00:00,128.83,128.83,128.55,128.75,600098
2026-01-14 15:05:00,128.74,128.84,128.69,128.77,530436
2026-01-14 15:10:00,128.78,128.83,128.6,128.75,666222
2026-01-14 15:15:00,128.74,128.78,128.55,128.66,930780
2026-01-14 15:20:00,128.6,128.72,128.5,128.7,849096
2026-01-14 15:25:00,128.7,128.75,128.5,128.7,930264
2026-01-16 09:15:00,128.68,131.1,128.65,130.8,3448290
2026-01-16 09:20:00,130.83,130.99,130.38,130.75,959879
2026-01-16 09:25:00,130.8,131.06,130.62,130.82,1004371
2026-01-16 09:30:00,130.82,131.48,130.79,131.35,1226686
2026-01-16 09:35:00,131.31,131.96,131.16,131.62,1367379
2026-01-16 09:40:00,131.62,132.45,131.5,132.4,1797526
2026-01-16 09:45:00,132.4,132.79,132.25,132.26,1570715
2026-01-16 09:50:00,132.26,132.6,132.15,132.32,817283
2026-01-16 09:55:00,132.28,132.35,131.81,131.82,585758
2026-01-16 10:00:00,131.81,132.34,131.81,131.96,489529
2026-01-16 10:05:00,131.95,132.2,131.84,132.08,516266
2026-01-16 10:10:00,132.14,132.27,131.91,131.95,502565
2026-01-16 10:15:00,131.93,132,131.65,131.94,553770
2026-01-16 10:20:00,131.94,132.2,131.78,132.08,375190
2026-01-16 10:25:00,132.08,132.16,131.9,132.1,206299
2026-01-16 10:30:00,132.1,132.37,131.91,132.31,386623
2026-01-16 10:35:00,132.3,132.5,132.01,132.03,609710
2026-01-16 10:40:00,132.03,132.12,131.76,131.78,397203
2026-01-16 10:45:00,131.78,131.96,131.7,131.95,212841
2026-01-16 10:50:00,131.95,132.09,131.91,131.99,239104
2026-01-16 10:55:00,131.99,132.2,131.94,132,266643
2026-01-16 11:00:00,131.99,132.05,131.86,131.92,136551
2026-01-16 11:05:00,131.92,132.25,131.92,132.05,271781
2026-01-16 11:10:00,132.04,132.17,131.92,132.02,114438
2026-01-16 11:15:00,132.02,132.14,131.93,132.12,130790
2026-01-16 11:20:00,132.12,132.47,132.01,132.43,505956
2026-01-16 11:25:00,132.43,132.7,132.4,132.55,964456
2026-01-16 11:30:00,132.56,132.79,132.36,132.44,752094
2026-01-16 11:35:00,132.44,132.65,132.3,132.33,225669
2026-01-16 11:40:00,132.33,132.54,132.32,132.35,135501
2026-01-16 11:45:00,132.33,132.4,132.08,132.14,239306
2026-01-16 11:50:00,132.1,132.25,132.01,132.1,192927
2026-01-16 11:55:00,132.08,132.11,131.92,131.93,355535
2026-01-16 12:00:00,131.94,132.02,131.86,131.92,146542
2026-01-16 12:05:00,131.92,131.93,131.62,131.65,395695
2026-01-16 12:10:00,131.64,131.88,131.64,131.76,183248
2026-01-16 12:15:00,131.76,131.87,131.7,131.78,213667
2026-01-16 12:20:00,131.78,131.92,131.4,131.73,699953
2026-01-16 12:25:00,131.73,131.9,131.42,131.51,261459
2026-01-16 12:30:00,131.47,131.75,131.45,131.61,177956
2026-01-16 12:35:00,131.58,131.72,131.52,131.72,180192
2026-01-16 12:40:00,131.71,131.99,131.62,131.9,183367
2026-01-16 12:45:00,131.88,131.92,131.45,131.5,187066
2026-01-16 12:50:00,131.47,131.67,131.45,131.64,258703
2026-01-16 12:55:00,131.64,131.69,131.25,131.33,303683
2026-01-16 13:00:00,131.33,131.41,131.25,131.27,192265
2026-01-16 13:05:00,131.27,131.5,131.26,131.3,156887
2026-01-16 13:10:00,131.3,131.37,131.13,131.28,180145
2026-01-16 13:15:00,131.24,131.47,131.24,131.39,151192
2026-01-16 13:20:00,131.34,131.4,131.18,131.22,120811
2026-01-16 13:25:00,131.22,131.43,131.12,131.38,232823
2026-01-16 13:30:00,131.34,131.67,131.32,131.61,255992
2026-01-16 13:35:00,131.57,131.6,131.31,131.35,191455
2026-01-16 13:40:00,131.35,131.53,131.3,131.45,182065
2026-01-16 13:45:00,131.42,131.5,131.23,131.4,262608
2026-01-16 13:50:00,131.4,131.62,131.31,131.4,126221
2026-01-16 13:55:00,131.4,131.56,131.34,131.35,81758
2026-01-16 14:00:00,131.35,131.4,131.11,131.15,141913
2026-01-16 14:05:00,131.11,131.25,131.03,131.14,131713
2026-01-16 14:10:00,131.11,131.24,131.03,131.13,161435
2026-01-16 14:15:00,131.11,131.25,131.03,131.2,125377
2026-01-16 14:20:00,131.2,131.34,131.15,131.34,173133
2026-01-16 14:25:00,131.3,131.56,131.26,131.36,325974
2026-01-16 14:30:00,131.3,131.62,131.2,131.4,216698
2026-01-16 14:35:00,131.35,132,131.35,131.95,271729
2026-01-16 14:40:00,131.94,132,131.81,131.92,193079
2026-01-16 14:45:00,131.88,132,131.78,132,678718
2026-01-16 14:50:00,131.99,132.3,131.9,132.2,733959
2026-01-16 14:55:00,132.18,132.35,132.16,132.29,265366
2026-01-16 15:00:00,132.28,132.58,132.06,132.56,758416
2026-01-16 15:05:00,132.56,132.57,132.36,132.45,413772
2026-01-16 15:10:00,132.42,132.5,132.35,132.37,565525
2026-01-16 15:15:00,132.4,132.44,132.05,132.25,1058685
2026-01-16 15:20:00,132.22,132.39,132.14,132.35,707576
2026-01-16 15:25:00,132.36,132.44,132.11,132.3,630662
2026-01-19 09:15:00,132.3,133.33,131.8,133.01,1787544
2026-01-19 09:20:00,132.91,133.19,132.52,132.88,753545
2026-01-19 09:25:00,132.85,132.89,132.35,132.5,754932
2026-01-19 09:30:00,132.45,133.5,132.43,133.46,741269
2026-01-19 09:35:00,133.41,134,133.26,133.98,1340258
2026-01-19 09:40:00,133.98,134,133.14,133.42,773051
2026-01-19 09:45:00,133.45,133.55,133.05,133.13,454664
