datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-12-08 09:15:00,121.65,121.68,121.3,121.42,633417,0.0008,0.0000,100.00,0.0000,100.00
2025-12-08 09:20:00,121.42,121.56,121.13,121.45,250981,-0.0106,0.0000,-100.00,0.0000,100.00
2025-12-08 09:25:00,121.45,121.45,121.06,121.19,262720,-0.0342,0.0000,-100.00,0.0000,100.00
2025-12-08 09:30:00,121.21,121.49,121.1,121.3,123193,-0.0406,0.0000,-100.00,0.0000,100.00
2025-12-08 09:35:00,121.3,121.4,121.12,121.12,123851,-0.0543,0.0000,-100.00,0.0000,100.00
2025-12-08 09:40:00,121.12,121.25,121.04,121.04,96670,-0.0654,0.0000,-100.00,0.0000,100.00
2025-12-08 09:45:00,121.07,121.07,120.6,120.69,262377,-0.0912,0.0000,-100.00,0.0000,100.00
2025-12-08 09:50:00,120.69,120.72,120.32,120.41,231308,-0.1203,0.0000,-100.00,0.0000,100.00
2025-12-08 09:55:00,120.43,120.45,120.23,120.26,115319,-0.1414,0.0000,-100.00,0.0000,100.00
2025-12-08 10:00:00,120.28,120.28,119.66,119.73,313104,-0.1803,0.0000,-100.00,0.0000,100.00
2025-12-08 10:05:00,119.73,119.77,119.51,119.56,228840,-0.2049,0.0000,-100.00,0.0000,100.00
2025-12-08 10:10:00,119.56,119.79,119.5,119.59,264241,-0.2060,0.0000,-100.00,0.0000,100.00
2025-12-08 10:15:00,119.57,119.7,119.45,119.54,244607,-0.1969,0.0000,-100.00,0.0000,100.00
2025-12-08 10:20:00,119.53,119.83,119.53,119.72,103452,-0.1669,0.0000,-100.00,0.0000,100.00
2025-12-08 10:25:00,119.72,119.8,119.63,119.67,87525,-0.1396,0.0000,-100.00,0.0000,100.00
2025-12-08 10:30:00,119.67,119.67,119.34,119.41,165795,-0.1285,0.0000,-100.00,0.0000,100.00
2025-12-08 10:35:00,119.41,119.5,119.36,119.45,97647,-0.1087,0.0000,-100.00,0.0000,100.00
2025-12-08 10:40:00,119.46,119.46,119.3,119.31,98956,-0.0957,0.0000,-100.00,0.0000,100.00
2025-12-08 10:45:00,119.34,119.37,119.21,119.26,132363,-0.0817,0.0000,-100.00,0.0000,100.00
2025-12-08 10:50:00,119.29,119.35,119.13,119.35,163050,-0.0587,0.0000,-100.00,0.0000,100.00
2025-12-08 10:55:00,119.35,119.54,119.23,119.24,160182,-0.0439,0.0000,-100.00,0.0000,100.00
2025-12-08 11:00:00,119.24,119.3,119.01,119.06,228147,-0.0394,0.0000,-100.00,0.0000,100.00
2025-12-08 11:05:00,119.06,119.09,118.62,118.73,351238,-0.0510,0.0000,-100.00,0.0000,100.00
2025-12-08 11:10:00,118.74,118.87,118.65,118.86,128959,-0.0427,0.0000,-100.00,0.0000,100.00
2025-12-08 11:15:00,118.85,118.85,118.65,118.7,138054,-0.0407,0.0000,-100.00,0.0000,100.00
2025-12-08 11:20:00,118.73,118.78,118.64,118.64,115507,-0.0363,0.0000,-100.00,0.0000,100.00
2025-12-08 11:25:00,118.64,118.68,118.51,118.53,134479,-0.0338,0.0000,-100.00,0.0000,100.00
