datetime,open,high,low,close,volume,histogram
2025-12-05 05:45:00,121.6,121.81,121.52,121.66,233636,0.0000
2025-12-05 05:50:00,121.66,121.83,121.63,121.72,325957,0.0000
2025-12-05 05:55:00,121.73,121.8,121.7,121.77,472144,0.0000
2025-12-05 06:00:00,121.75,121.86,121.73,121.8,147784,0.0000
2025-12-05 06:05:00,121.8,121.81,121.66,121.66,491203,0.0000
2025-12-05 06:10:00,121.66,121.7,121.54,121.63,127137,0.0000
2025-12-05 06:15:00,121.63,121.7,121.6,121.62,55009,0.0000
2025-12-05 06:20:00,121.62,121.62,121.45,121.5,143459,0.0000
2025-12-05 06:25:00,121.47,121.47,121.3,121.31,97294,0.0000
2025-12-05 06:30:00,121.32,121.42,121,121.05,411997,0.0000
2025-12-05 06:35:00,121.02,121.15,120.93,121.05,468339,0.0000
2025-12-05 06:40:00,121.05,121.24,121.01,121.05,210929,0.0000
2025-12-05 06:45:00,121.05,121.16,120.88,121.08,185532,0.0000
2025-12-05 06:50:00,121.07,121.42,121.05,121.36,133868,0.0000
2025-12-05 06:55:00,121.38,121.45,121.17,121.43,113626,0.0000
2025-12-05 07:00:00,121.42,121.5,121.36,121.43,94234,0.0000
2025-12-05 07:05:00,121.43,121.46,121.3,121.33,90698,0.0000
2025-12-05 07:10:00,121.33,121.35,121.22,121.29,46022,0.0000
2025-12-05 07:15:00,121.28,121.57,121.25,121.52,83880,0.0000
2025-12-05 07:20:00,121.52,121.9,121.46,121.75,420943,0.0000
2025-12-05 07:25:00,121.75,121.82,121.56,121.57,175938,0.0000
2025-12-05 07:30:00,121.57,121.8,121.55,121.61,100974,0.0000
2025-12-05 07:35:00,121.61,121.64,121.42,121.45,156534,0.0000
2025-12-05 07:40:00,121.49,121.5,121.15,121.2,141841,0.0000
2025-12-05 07:45:00,121.21,121.39,121.2,121.25,121899,0.0000
2025-12-05 07:50:00,121.29,121.31,121.1,121.14,136335,0.0000
2025-12-05 07:55:00,121.18,121.29,121.13,121.24,209208,0.0000
2025-12-05 08:00:00,121.26,121.34,121.15,121.19,98226,0.0000
2025-12-05 08:05:00,121.23,121.31,121.15,121.17,92024,0.0000
2025-12-05 08:10:00,121.23,121.5,121.04,121.43,269430,0.0000
2025-12-05 08:15:00,121.43,121.45,121.25,121.32,32177,0.0000
2025-12-05 08:20:00,121.32,121.39,121.15,121.22,58294,0.0000
2025-12-05 08:25:00,121.22,121.27,121.12,121.18,31264,0.0000
2025-12-05 08:30:00,121.2,121.28,121.13,121.13,30313,-0.0085
