datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,515.7,518.4,514.25,516.55,187527,0.1736,0.0000,100.00,0.0000,100.00
2025-11-11 09:20:00,516.55,518.3,515.3,515.45,24943,0.1323,0.0000,100.00,0.0000,100.00
2025-11-11 09:25:00,515.5,516.75,514.7,514.75,17660,0.0561,0.0000,100.00,0.0000,100.00
2025-11-11 09:30:00,514.75,515.2,514.6,514.7,10493,0.0034,0.0000,100.00,0.0000,100.00
2025-11-11 09:35:00,514.8,515.7,514.75,514.75,3424,-0.0255,0.0000,-100.00,0.0000,100.00
2025-11-11 09:40:00,514.95,516.95,514.75,516.95,18463,0.0994,0.0000,100.00,0.0000,100.00
2025-11-11 09:45:00,516.9,518.75,516.9,517.5,48822,0.2085,0.0000,100.00,0.0000,100.00
2025-11-11 09:50:00,517.05,517.05,516.25,516.6,5212,0.2091,0.0000,100.00,0.0000,100.00
2025-11-11 09:55:00,516.75,516.75,516,516.55,12155,0.1953,0.0000,100.00,0.0000,100.00
2025-11-11 10:00:00,516.25,516.65,515.7,516.05,5062,0.1442,0.0000,100.00,0.0000,100.00
2025-11-11 10:05:00,516.35,516.35,515.1,516.15,13435,0.1102,0.0000,100.00,0.0000,100.00
2025-11-11 10:10:00,516.35,516.35,514.95,514.95,3136,0.0055,0.0000,100.00,0.0000,100.00
2025-11-11 10:15:00,514.85,514.85,513.4,513.95,21683,-0.1251,0.0000,-100.00,0.0000,100.00
2025-11-11 10:20:00,513.6,514.6,513.6,514.3,12997,-0.1789,0.0000,-100.00,0.0000,100.00
2025-11-11 10:25:00,514.25,514.45,513.65,513.65,3095,-0.2450,0.0000,-100.00,0.0000,100.00
2025-11-11 10:30:00,513.85,513.9,513.35,513.65,2484,-0.2733,0.0000,-100.00,0.0000,100.00
2025-11-11 10:35:00,513.4,513.95,512.65,513.55,44238,-0.2822,0.0000,-100.00,0.0000,100.00
2025-11-11 10:40:00,513.75,513.75,513.45,513.65,122,-0.2651,0.0000,-100.00,0.0000,100.00
2025-11-11 10:45:00,513.65,513.7,513.3,513.55,1111,-0.2447,0.0000,-100.00,0.0000,100.00
2025-11-11 10:50:00,513.55,513.95,513.35,513.95,3907,-0.1909,0.0000,-100.00,0.0000,100.00
2025-11-11 10:55:00,513.95,515.85,513.65,515.65,14734,-0.0356,0.0000,-100.00,0.0000,100.00
2025-11-11 11:00:00,515.65,515.85,515.1,515.35,16503,0.0477,0.0000,100.00,0.0000,100.00
2025-11-11 11:05:00,515.35,516.25,515.25,515.45,7862,0.1069,0.0000,100.00,0.0000,100.00
2025-11-11 11:10:00,515.3,515.55,515,515.2,2406,0.1252,0.0000,100.00,0.0000,100.00
2025-11-11 11:15:00,515.2,515.5,515,515.2,2618,0.1328,0.0000,100.00,0.0000,100.00
2025-11-11 11:20:00,515.2,515.4,514.45,514.45,6979,0.0849,0.0000,100.00,0.0000,100.00
2025-11-11 11:25:00,514.45,516.95,514.25,516.5,15368,0.1834,0.0000,100.00,0.0000,100.00
