datetime,open,high,low,close,volume
2025-12-08 03:45:00,508.1,510.45,508.1,510.15,16575
2025-12-08 03:50:00,510.1,510.9,509.3,509.9,6187
2025-12-08 03:55:00,509.9,509.9,507.8,508,8428
2025-12-08 04:00:00,508.2,508.5,507.55,507.8,7380
2025-12-08 04:05:00,507.6,507.7,507,507.45,4193
2025-12-08 04:10:00,507.2,507.5,506.9,507,6271
2025-12-08 04:15:00,507.2,507.8,506.85,507.3,3397
2025-12-08 04:20:00,507.5,507.6,507.1,507.25,1775
2025-12-08 04:25:00,507.4,507.4,507,507.2,3097
2025-12-08 04:30:00,507.25,507.3,507.05,507.05,2205
2025-12-08 04:35:00,507.05,507.6,506.8,507.05,6711
2025-12-08 04:40:00,506.85,507,506.3,506.85,2902
2025-12-08 04:45:00,506.85,507.25,506.7,507.2,3724
2025-12-08 04:50:00,507.2,507.95,506.9,506.9,7189
2025-12-08 04:55:00,507.05,507.9,506.3,506.45,13098
2025-12-08 05:00:00,506.45,506.6,506.2,506.35,7702
2025-12-08 05:05:00,506.3,507.25,506.25,506.95,11089
2025-12-08 05:10:00,507,507,506.45,506.85,7879
2025-12-08 05:15:00,506.85,506.9,506.35,506.4,6600
2025-12-08 05:20:00,506.6,506.85,506.25,506.85,6955
2025-12-08 05:25:00,506.85,507,505.25,505.25,19189
2025-12-08 05:30:00,505.3,505.35,504.9,504.9,6749
2025-12-08 05:35:00,504.95,505.15,504.6,505,9888
2025-12-08 05:40:00,505.1,505.35,504.85,505.15,10118
2025-12-08 05:45:00,505.15,505.35,504.55,504.65,7237
2025-12-08 05:50:00,504.85,504.85,504.05,504.5,19314
2025-12-08 05:55:00,504.6,504.65,504.1,504.1,8389
2025-12-08 06:00:00,504.2,504.75,504,504.3,10217
2025-12-08 06:05:00,504.3,504.45,504.15,504.25,7574
2025-12-08 06:10:00,504.4,504.45,503.6,503.95,10672
2025-12-08 06:15:00,504.05,504.55,503.7,504.45,7351
2025-12-08 06:20:00,504.55,504.55,503.8,504.2,9107
2025-12-08 06:25:00,504.15,504.25,503.3,503.4,7946
2025-12-08 06:30:00,503.5,503.65,503.1,503.25,7909
2025-12-08 06:35:00,503.25,503.5,503.15,503.4,5924
2025-12-08 06:40:00,503.4,503.7,503.1,503.5,7302
2025-12-08 06:45:00,503.55,504.55,503.25,503.9,11024
2025-12-08 06:50:00,503.9,504.4,503.7,504.2,8763
2025-12-08 06:55:00,504.35,504.6,503.35,503.55,11441
2025-12-08 07:00:00,503.6,503.75,503.1,503.2,7378
2025-12-08 07:05:00,503.2,503.35,502.65,502.75,15269
2025-12-08 07:10:00,502.75,503.1,502.65,502.9,7925
2025-12-08 07:15:00,503.05,503.05,502,502,15429
2025-12-08 07:20:00,502,502.2,501.5,501.55,8649
2025-12-08 07:25:00,501.55,501.65,501.15,501.35,8609
2025-12-08 07:30:00,501.5,501.5,501,501.35,13902
2025-12-08 07:35:00,501.1,501.35,500.8,501,17095
2025-12-08 07:40:00,501.1,501.85,501,501.55,7016
2025-12-08 07:45:00,501.55,502.95,501.55,502.85,14726
2025-12-08 07:50:00,502.85,502.85,502,502.2,12383
2025-12-08 07:55:00,502.15,502.5,502.1,502.45,7838
2025-12-08 08:00:00,502.5,502.5,501.6,502.05,67130
2025-12-08 08:05:00,502.1,503.15,501.6,503,97085
2025-12-08 08:10:00,502.45,502.5,501.95,502.35,8683
2025-12-08 08:15:00,502.1,502.45,501.45,502,10630
2025-12-08 08:20:00,502,502.1,501.65,501.65,5109
2025-12-08 08:25:00,501.65,501.75,500.75,501.1,18406
2025-12-08 08:30:00,501.1,502.1,501,502,33137
2025-12-08 08:35:00,501.95,502.05,501.6,501.8,15711
2025-12-08 08:40:00,501.9,502.2,501.5,501.9,11545
2025-12-08 08:45:00,501.75,502.5,501.4,502.5,28543
2025-12-08 08:50:00,502.5,502.5,502.15,502.15,15943
2025-12-08 08:55:00,502.35,502.7,502,502.7,6789
2025-12-08 09:00:00,502.55,503,502.55,502.85,2669
2025-12-08 09:05:00,502.65,502.65,502.25,502.4,4872
2025-12-08 09:10:00,502.4,502.4,502.05,502.4,7011
2025-12-08 09:15:00,502.25,502.75,502.05,502.75,4344
2025-12-08 09:20:00,502.75,503.85,502.55,503.7,8829
2025-12-08 09:25:00,503.6,503.85,503.05,503.25,6674
2025-12-08 09:30:00,503.35,504.85,503.35,504.35,42300
2025-12-08 09:35:00,504.35,504.9,503.85,504.5,50704
2025-12-08 09:40:00,504.5,504.55,504.05,504.25,32867
2025-12-08 09:45:00,504.25,504.95,504.05,504.55,67097
2025-12-08 09:50:00,504.55,505.1,503.85,504.5,112018
2025-12-08 09:55:00,504.35,505.05,504.05,505,24549
2025-12-09 03:45:00,500.35,503.15,500.35,501.2,48040
2025-12-09 03:50:00,501.2,501.5,500.5,501.1,15041
2025-12-09 03:55:00,500.9,501.1,499.05,499.5,15989
2025-12-09 04:00:00,499.5,499.95,499.05,499.8,13815
2025-12-09 04:05:00,499.8,499.8,498.1,499.05,24601
2025-12-09 04:10:00,499.2,499.5,498.65,498.65,9694
2025-12-09 04:15:00,498.8,499.25,498,499.25,10656
2025-12-09 04:20:00,499.25,499.5,498,498.1,7159
2025-12-09 04:25:00,498,499.25,498,498.1,19258
2025-12-09 04:30:00,498.4,499,498.05,498.8,8467
2025-12-09 04:35:00,498.85,500.75,498.6,500.75,17768
2025-12-09 04:40:00,500.6,502.45,500.6,502.45,13712
2025-12-09 04:45:00,502.2,504.6,502.2,504.05,21844
2025-12-09 04:50:00,504.05,504.15,503.25,504,6831
2025-12-09 04:55:00,504,504,503.25,503.7,2793
2025-12-09 05:00:00,503.8,503.8,502.5,502.7,3655
2025-12-09 05:05:00,502.5,502.75,502,502.45,2289
2025-12-09 05:10:00,502.45,503.1,502.45,503.1,1569
2025-12-09 05:15:00,502.95,503.1,502.6,502.85,3706
2025-12-09 05:20:00,502.65,503,502.65,502.85,1041
2025-12-09 05:25:00,502.85,503.95,502.7,503.7,2015
2025-12-09 05:30:00,503.95,504.1,503.7,504.1,4657
2025-12-09 05:35:00,504.05,504.75,504.05,504.6,1993
2025-12-09 05:40:00,504.7,504.95,504.1,504.95,4325
2025-12-09 05:45:00,504.95,505,504.35,505,3115
2025-12-09 05:50:00,505,505,504,504.25,1864
2025-12-09 05:55:00,504.25,505.15,504.25,505,5310
2025-12-09 06:00:00,505,505.15,504.2,504.7,2667
2025-12-09 06:05:00,504.45,504.65,504.05,504.05,986
2025-12-09 06:10:00,504.25,504.4,503.5,503.5,2127
2025-12-09 06:15:00,503.65,503.65,503.5,503.55,1528
2025-12-09 06:20:00,503.55,504.4,502.5,502.55,22190
2025-12-09 06:25:00,502.6,502.7,501.75,502.1,22456
2025-12-09 06:30:00,502.15,503.5,501.75,503.1,60810
2025-12-09 06:35:00,503.1,504,503,503.75,26396
2025-12-09 06:40:00,503.65,505,503.4,504.6,75711
2025-12-09 06:45:00,504.5,505,504.5,504.7,26527
2025-12-09 06:50:00,504.7,505.7,504.7,505.4,17298
2025-12-09 06:55:00,505.4,505.4,504.45,504.45,29272
2025-12-09 07:00:00,504.6,504.7,503.7,504,20078
2025-12-09 07:05:00,504,504.35,503.2,503.35,17298
2025-12-09 07:10:00,503.35,503.7,503.1,503.25,24259
2025-12-09 07:15:00,503.15,503.7,503.05,503.4,17879
2025-12-09 07:20:00,503.2,503.7,502.9,503.25,18989
2025-12-09 07:25:00,503.45,503.5,502.75,503.2,16656
2025-12-09 07:30:00,503.2,504,503.05,503.8,26946
2025-12-09 07:35:00,503.8,504.55,503.8,504.45,22376
2025-12-09 07:40:00,504.25,504.55,503.9,504.15,16612
2025-12-09 07:45:00,504.15,504.4,503.9,503.95,16533
2025-12-09 07:50:00,504.15,504.9,503.95,504.6,16479
2025-12-09 07:55:00,504.6,505.7,504.45,505.5,14250
2025-12-09 08:00:00,505.55,505.55,504.85,505,19177
2025-12-09 08:05:00,505,505.95,504.8,505.05,44122
2025-12-09 08:10:00,505.1,505.15,504.4,504.4,25731
2025-12-09 08:15:00,504.5,504.9,504.2,504.8,11152
2025-12-09 08:20:00,504.8,505.1,504.55,504.75,7339
2025-12-09 08:25:00,504.65,504.95,503.6,503.6,18887
2025-12-09 08:30:00,503.6,504.25,503.4,503.65,22227
2025-12-09 08:35:00,503.55,503.85,503.1,503.8,13838
2025-12-09 08:40:00,503.8,504.05,503.3,503.9,18605
2025-12-09 08:45:00,503.9,503.9,503.1,503.45,17599
2025-12-09 08:50:00,503.2,503.4,502.6,502.6,15927
2025-12-09 08:55:00,502.8,503.3,502.7,503.1,17009
2025-12-09 09:00:00,503.1,503.1,502.5,502.85,15586
2025-12-09 09:05:00,502.6,502.85,502.3,502.5,13579
2025-12-09 09:10:00,502.55,503.55,502.55,502.85,17513
2025-12-09 09:15:00,502.8,503.3,502.5,502.9,29462
2025-12-09 09:20:00,503.05,503.1,502.45,503.05,30825
2025-12-09 09:25:00,502.9,503.05,502.35,502.55,14489
2025-12-09 09:30:00,502.7,504.5,502.7,503.6,54025
2025-12-09 09:35:00,503.55,504.1,503.45,503.7,43696
2025-12-09 09:40:00,503.7,503.7,503,503.05,46965
2025-12-09 09:45:00,503.1,503.8,503,503.5,43572
2025-12-09 09:50:00,503.5,503.8,503.45,503.45,50593
2025-12-09 09:55:00,503.5,505.15,503.2,504.95,40837
2025-12-10 03:45:00,505,505.65,504.05,504.65,21834
2025-12-10 03:50:00,504.6,504.7,503.55,503.65,5299
2025-12-10 03:55:00,503.5,504.6,503.3,504.6,3975
2025-12-10 04:00:00,504.5,505,503.9,504.15,7728
2025-12-10 04:05:00,504.2,505.1,504.2,504.9,3610
2025-12-10 04:10:00,504.95,505.85,504.85,504.85,6209
2025-12-10 04:15:00,504.9,505.2,504.3,504.45,4280
2025-12-10 04:20:00,504.45,504.6,504.25,504.55,3920
2025-12-10 04:25:00,504.5,504.75,504.2,504.45,3270
2025-12-10 04:30:00,504.4,505.1,504.1,504.75,6098
2025-12-10 04:35:00,504.95,505.95,504.6,505.6,7931
2025-12-10 04:40:00,505.8,505.95,505.3,505.5,13233
2025-12-10 04:45:00,505.6,505.8,504.9,505.25,9881
2025-12-10 04:50:00,505.5,505.85,505.3,505.65,4586
2025-12-10 04:55:00,505.65,505.85,504.9,505,5753
2025-12-10 05:00:00,504.9,505.4,504.7,505.05,3833
2025-12-10 05:05:00,505.05,505.05,504.1,504.2,6403
2025-12-10 05:10:00,504.15,504.45,503.4,503.6,7101
2025-12-10 05:15:00,503.8,503.85,502.05,502.3,15769
2025-12-10 05:20:00,502.3,502.4,500.9,501.25,8539
2025-12-10 05:25:00,501.05,501.65,501,501.1,3937
2025-12-10 05:30:00,501.1,502.4,500.9,501.8,16517
2025-12-10 05:35:00,502.2,502.45,502.05,502.05,3290
2025-12-10 05:40:00,502.1,502.3,501.7,502.2,2846
2025-12-10 05:45:00,502.2,502.45,502.15,502.15,2938
2025-12-10 05:50:00,502.25,502.3,501.8,501.8,4470
2025-12-10 05:55:00,501.85,502.1,501.5,502,3579
2025-12-10 06:00:00,501.95,502.2,501.3,501.45,8343
2025-12-10 06:05:00,501.6,502.1,501.4,501.65,3405
2025-12-10 06:10:00,501.75,502.3,501.6,501.8,4339
2025-12-10 06:15:00,501.8,502,501.15,501.2,3085
2025-12-10 06:20:00,501.45,501.6,501.15,501.2,2677
2025-12-10 06:25:00,501.2,501.3,500.85,501.1,10910
2025-12-10 06:30:00,501.1,501.2,500.9,501.15,2919
2025-12-10 06:35:00,501.15,501.2,499.5,500,30013
2025-12-10 06:40:00,499.85,499.95,499.05,499.6,15564
2025-12-10 06:45:00,499.75,499.95,499.45,499.6,4728
2025-12-10 06:50:00,499.85,499.95,499.3,499.3,10837
2025-12-10 06:55:00,499.35,499.45,499.05,499.05,4315
2025-12-10 07:00:00,499.15,499.25,498.6,498.6,11730
2025-12-10 07:05:00,498.65,498.95,498.3,498.4,16526
2025-12-10 07:10:00,498.6,499.7,498.1,498.15,32138
2025-12-10 07:15:00,498.35,499,498.15,499,2285
2025-12-10 07:20:00,498.95,501.25,498.7,501,25411
2025-12-10 07:25:00,501.05,501.5,500.45,501.1,47738
2025-12-10 07:30:00,501.1,501.35,500.8,501,15977
2025-12-10 07:35:00,501,501.3,500.55,501.1,41376
2025-12-10 07:40:00,501.2,501.85,501.1,501.55,10513
2025-12-10 07:45:00,501.6,502.2,501.4,502.05,39871
2025-12-10 07:50:00,502.05,502.5,501.75,501.9,8321
2025-12-10 07:55:00,501.95,502.25,501.5,502.25,4795
2025-12-10 08:00:00,502.25,502.35,502,502.05,2663
2025-12-10 08:05:00,502.1,503.4,501.9,502.85,67061
2025-12-10 08:10:00,502.75,503.2,502.3,503.05,20242
2025-12-10 08:15:00,503.1,503.15,503,503.15,8313
2025-12-10 08:20:00,503.15,503.4,503,503.4,13386
2025-12-10 08:25:00,503.4,503.5,503,503,15426
2025-12-10 08:30:00,503.1,503.15,502.05,502.4,28493
2025-12-10 08:35:00,502.5,502.55,502,502.5,9418
2025-12-10 08:40:00,502.5,503.1,502.1,503,13578
2025-12-10 08:45:00,502.95,503.1,502.2,502.25,8210
2025-12-10 08:50:00,502.2,502.3,501.65,501.75,7780
2025-12-10 08:55:00,501.75,503.25,501.6,503,79849
2025-12-10 09:00:00,503.05,503.5,503,503.15,14266
2025-12-10 09:05:00,503.25,503.5,503,503.1,8183
2025-12-10 09:10:00,503.1,503.15,502.15,502.4,48578
2025-12-10 09:15:00,502.4,502.85,502.35,502.35,6086
2025-12-10 09:20:00,502.5,502.6,502.1,502.2,12929
2025-12-10 09:25:00,502.2,502.25,501.7,502.05,9813
2025-12-10 09:30:00,502.15,503.15,502.05,502.45,41684
2025-12-10 09:35:00,502.45,504.1,502.25,502.25,108120
2025-12-10 09:40:00,502.35,502.95,502.25,502.55,36086
2025-12-10 09:45:00,502.6,503.55,502.3,502.5,95049
2025-12-10 09:50:00,502.5,503,501.5,501.85,66375
2025-12-10 09:55:00,501.85,502,500,500,44465
2025-12-11 03:45:00,500.1,501.9,498.5,498.55,26905
2025-12-11 03:50:00,498.6,499.65,498.35,499.35,13900
2025-12-11 03:55:00,499.35,500.2,499,499.6,10224
2025-12-11 04:00:00,499.85,500.3,498.5,498.7,7831
2025-12-11 04:05:00,498.7,498.85,497,497,23383
2025-12-11 04:10:00,497,497.5,496.65,497.3,11801
2025-12-11 04:15:00,497.3,498.7,496.7,498.35,14452
2025-12-11 04:20:00,498.65,498.65,497.25,497.5,9405
2025-12-11 04:25:00,497.5,498.1,497.3,497.4,8576
2025-12-11 04:30:00,497.4,498,497.05,498,7431
2025-12-11 04:35:00,498.1,499.8,498,499.55,17710
2025-12-11 04:40:00,499.45,499.7,498.85,499.6,6606
2025-12-11 04:45:00,499.7,500.75,499.65,500,7576
