datetime,open,high,low,close,volume,histogram
2025-12-30 05:45:00,4039.5,4040,4032.5,4040,11810,0.0000
2025-12-30 05:50:00,4040,4040.5,4038.3,4040,10283,0.0000
2025-12-30 05:55:00,4040,4047.6,4039.9,4045.7,8198,0.0000
2025-12-30 06:00:00,4045.9,4049.5,4044,4045.1,5489,0.0000
2025-12-30 06:05:00,4045.4,4046.9,4043.7,4045.4,3475,0.0000
2025-12-30 06:10:00,4044.9,4049,4043.7,4049,7464,0.0000
2025-12-30 06:15:00,4049,4055.5,4048.9,4050.7,24686,0.0000
2025-12-30 06:20:00,4050.8,4052,4050.2,4051.9,3290,0.0000
2025-12-30 06:25:00,4051.9,4051.9,4050,4051.5,4752,0.0000
2025-12-30 06:30:00,4051.1,4052,4048.5,4049,7767,0.0000
2025-12-30 06:35:00,4049.4,4052,4045.6,4051.4,13135,0.0000
2025-12-30 06:40:00,4051,4052,4047,4052,9625,0.0000
2025-12-30 06:45:00,4052,4052,4048.6,4051.5,5306,0.0000
2025-12-30 06:50:00,4051.1,4052,4049.8,4052,7137,0.0000
2025-12-30 06:55:00,4052,4054.8,4050,4054.7,38183,0.0000
2025-12-30 07:00:00,4053.8,4058.6,4053,4056.8,12331,0.0000
2025-12-30 07:05:00,4056.9,4058.9,4055,4056.3,7345,0.0000
2025-12-30 07:10:00,4056.3,4058.4,4054.5,4056,19482,0.0000
2025-12-30 07:15:00,4056.4,4057.4,4053.7,4056.4,7798,0.0000
2025-12-30 07:20:00,4056.4,4058.9,4053.2,4056.6,11903,0.0000
2025-12-30 07:25:00,4056.6,4056.6,4053,4053.5,5276,0.0000
2025-12-30 07:30:00,4053.3,4055.7,4051.7,4055,13092,0.0000
2025-12-30 07:35:00,4055.2,4059,4054.2,4057.4,7531,0.0000
2025-12-30 07:40:00,4057.2,4058.5,4055.1,4058,6041,0.0000
2025-12-30 07:45:00,4058,4058.5,4056.1,4058,10882,0.0000
2025-12-30 07:50:00,4058,4059.1,4051,4052.1,19554,0.0000
2025-12-30 07:55:00,4052.1,4052.1,4046.2,4047.7,14982,0.0000
2025-12-30 08:00:00,4047.7,4050,4046.4,4048.7,21489,0.0000
2025-12-30 08:05:00,4048.9,4053.8,4048.1,4051.2,11839,0.0000
2025-12-30 08:10:00,4050.8,4057,4050.2,4055.7,11321,0.0000
2025-12-30 08:15:00,4055.7,4063.8,4055.5,4062.8,60698,0.0000
2025-12-30 08:20:00,4062.7,4063.5,4059,4060.5,36701,0.0000
2025-12-30 08:25:00,4060.5,4062,4058,4060,17093,0.0000
2025-12-30 08:30:00,4059.9,4063.9,4058.7,4062.9,21739,0.7428
2025-12-30 08:35:00,4062.8,4062.8,4058,4061.5,12341,0.6855
2025-12-30 08:40:00,4061,4063.9,4059.7,4062.8,23884,0.6742
2025-12-30 08:45:00,4062.8,4063.8,4059.3,4059.4,9759,0.3908
2025-12-30 08:50:00,4059.7,4061.7,4056.6,4058.7,19453,0.1232
2025-12-30 08:55:00,4058.6,4059,4052.7,4054.5,44504,-0.3442
2025-12-30 09:00:00,4054.6,4058.4,4053.9,4058,9700,-0.4200
