datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,3929,3935,3918.5,3918.5,34286,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,3918.1,3923.7,3913,3922.1,8927,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,3921.9,3935,3919,3931.2,7198,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,3931.2,3935,3924,3924,18231,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,3925.3,3927.2,3920,3926.3,3790,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,3926.8,3927.3,3922.7,3925.7,3299,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,3926.3,3927.8,3916,3923.2,11167,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,3922.2,3923.7,3919.5,3920,12117,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,3919.5,3922.7,3917.5,3922.2,12733,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,3922.7,3924,3920.1,3920.1,3229,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,3921.1,3926.9,3920.1,3926.4,7758,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,3925.9,3926.5,3917.5,3917.5,6548,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,3918.5,3921.6,3913.6,3914.1,10907,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,3914.9,3917.5,3909.8,3912,7635,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,3911.7,3914.6,3908.9,3910.3,5389,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,3910.8,3913,3907,3909,6035,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,3909,3911,3906,3906,5117,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,3906.1,3906.1,3900,3901.7,19923,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,3901.7,3905.1,3898,3900.2,11351,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,3900,3904,3898.6,3902,16464,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,3902.3,3906.9,3900.7,3905.1,13129,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,3905.1,3907,3901.4,3904.9,5076,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,3904.5,3904.8,3901.4,3902.9,2321,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,3902.8,3905.4,3902.7,3902.7,3464,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,3902.9,3905.1,3897.1,3899,12826,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,3898.8,3903.6,3897.8,3899.9,5907,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,3900,3900,3898.7,3899.9,2837,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,3899.2,3902,3897.3,3900,9594,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,3899.9,3902,3897,3901.3,6488,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,3901.2,3903.2,3900,3903.2,3157,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,3903.3,3904.7,3898,3899.9,8184,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,3899.7,3910.9,3899.7,3910.9,15908,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,3910.9,3919,3909.4,3915.5,33527,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,3915,3917.5,3913.1,3917.4,17831,3.5660,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,3917.5,3924,3917.5,3922,9676,3.9578,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,3921.7,3923.9,3919.1,3921.9,7934,4.0405,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,3921.9,3923.8,3920,3921.9,5149,3.9222,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,3921.9,3931.5,3921.4,3930.5,30490,4.2240,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,3930.5,3930.9,3923.7,3929.1,14788,4.1255,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,3929.1,3932.5,3926.8,3931.8,13590,4.0336,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,3931.1,3931.8,3923,3926.6,12511,3.4372,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,3926.6,3928.1,3918.6,3923,20563,2.6502,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,3923,3927.9,3921,3927.9,11858,2.3213,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,3927.7,3927.9,3922.5,3924.3,7324,1.7491,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,3923.5,3924.8,3921.1,3923.6,5234,1.2355,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,3923.9,3925.1,3922.3,3923.4,4809,0.8146,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,3923.3,3932.1,3923,3930.4,31920,0.9315,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,3930.3,3940.9,3928.7,3940.4,49850,1.5688,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,3940.4,3944.7,3937,3940.9,13948,1.8888,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,3940,3944,3940,3942,8470,2.0274,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,3942,3944.8,3940.1,3940.9,12023,1.8998,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,3940.5,3942.4,3940,3941.9,6519,1.7418,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,3941.9,3946.8,3940,3946.4,20427,1.7924,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,3946.4,3946.7,3940,3942.9,20905,1.4566,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,3942.9,3953,3941.7,3953,23612,1.7606,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,3953,3954,3952,3952.5,12391,1.7694,0.0000,100.00,0.0000,100.00
