datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,825.85,829,825.4,828.7,215164,0.0000
2025-11-10 05:50:00,828.7,829.45,828,828.55,122789,0.0000
2025-11-10 05:55:00,828.55,829.2,828,828.85,78439,0.0000
2025-11-10 06:00:00,828.65,829.2,828,829.1,53684,0.0000
2025-11-10 06:05:00,829.1,829.35,826.7,827.1,140914,0.0000
2025-11-10 06:10:00,827.1,827.45,825.2,825.8,106446,0.0000
2025-11-10 06:15:00,826,827,825.2,825.3,30227,0.0000
2025-11-10 06:20:00,825.35,826.2,824.7,825.6,63056,0.0000
2025-11-10 06:25:00,825.7,825.7,823.7,824.1,39082,0.0000
2025-11-10 06:30:00,824.1,824.1,822.2,822.95,43743,0.0000
2025-11-10 06:35:00,822.9,823.3,822,822.9,29259,0.0000
2025-11-10 06:40:00,822.6,826.8,822.55,825.85,113851,0.0000
2025-11-10 06:45:00,825.8,829,825.65,828.85,70647,0.0000
2025-11-10 06:50:00,828.85,830.7,827.65,830.05,321606,0.0000
2025-11-10 06:55:00,830,830.55,827.1,827.45,155319,0.0000
2025-11-10 07:00:00,827.6,828.2,827.2,827.55,52679,0.0000
2025-11-10 07:05:00,827.6,828,827.15,827.6,37207,0.0000
2025-11-10 07:10:00,827.7,829.15,827.5,827.95,100358,0.0000
2025-11-10 07:15:00,828.15,828.55,827.5,827.85,97714,0.0000
2025-11-10 07:20:00,827.95,828.9,827.75,828.3,48376,0.0000
2025-11-10 07:25:00,828.25,828.5,827.5,827.55,100796,0.0000
2025-11-10 07:30:00,827.6,828,826.35,827.4,70235,0.0000
2025-11-10 07:35:00,827.4,827.45,826,826.6,36164,0.0000
2025-11-10 07:40:00,826.5,826.65,825.05,825.5,41598,0.0000
2025-11-10 07:45:00,825.4,826.35,824.8,825.5,49041,0.0000
2025-11-10 07:50:00,825.5,826.15,823.9,826,75145,0.0000
2025-11-10 07:55:00,826.1,828.5,825.45,828.35,125159,0.0000
2025-11-10 08:00:00,828.35,828.8,827.35,828.2,46216,0.0000
2025-11-10 08:05:00,828.05,828.45,827.85,828.3,52672,0.0000
