datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,821.1,822.8,817,817.6,320621,-0.7235,0.0000,-100.00,0.0000,100.00
2025-11-11 09:20:00,817.6,820.25,815.1,815.9,305672,-0.8669,0.0000,-100.00,0.0000,100.00
2025-11-11 09:25:00,815.65,817.5,815.05,816.1,182883,-0.8861,0.0000,-100.00,0.0000,100.00
2025-11-11 09:30:00,816.2,816.45,813.3,814.25,181762,-0.9552,0.0000,-100.00,0.0000,100.00
2025-11-11 09:35:00,814.25,814.25,810.85,813.5,264396,-0.9796,0.0000,-100.00,0.0000,100.00
2025-11-11 09:40:00,813.45,818,813,817,267414,-0.7012,0.0000,-100.00,0.0000,100.00
2025-11-11 09:45:00,816.95,817.1,815.15,815.55,73683,-0.5620,0.0000,-100.00,0.0000,100.00
2025-11-11 09:50:00,815.65,815.65,811.6,811.6,84227,-0.6755,0.0000,-100.00,0.0000,100.00
2025-11-11 09:55:00,811.9,813.3,811,812.05,123115,-0.6592,0.0000,-100.00,0.0000,100.00
2025-11-11 10:00:00,812.1,812.2,807.25,808.75,123301,-0.8001,0.0000,-100.00,0.0000,100.00
2025-11-11 10:05:00,808.75,809.1,804.05,805.3,133898,-1.0400,0.0000,-100.00,0.0000,100.00
2025-11-11 10:10:00,805.3,806.35,804.3,806.25,59536,-1.0462,0.0000,-100.00,0.0000,100.00
2025-11-11 10:15:00,806.3,807.85,805.15,807.6,112320,-0.8776,0.0000,-100.00,0.0000,100.00
2025-11-11 10:20:00,807.6,809,807.6,808.5,115141,-0.6350,0.0000,-100.00,0.0000,100.00
2025-11-11 10:25:00,808.5,808.9,808.25,808.45,36777,-0.4180,0.0000,-100.00,0.0000,100.00
2025-11-11 10:30:00,808.4,808.9,806.8,808.55,45883,-0.2179,0.0000,-100.00,0.0000,100.00
2025-11-11 10:35:00,808.7,810.75,807.1,809.9,118110,0.0415,0.0000,100.00,0.0000,100.00
2025-11-11 10:40:00,809.9,810,807.4,808,74211,0.1169,0.0000,100.00,0.0000,100.00
