datetime,open,high,low,close,volume
2025-06-02 09:15:00,638.2,638.3,632,632.45,207828
2025-06-02 09:20:00,632.25,632.65,629,629.05,180504
2025-06-02 09:25:00,629.05,631.4,629.05,631.35,109512
2025-06-02 09:30:00,631.35,631.7,625.25,625.3,186771
2025-06-02 09:35:00,625.3,627.2,625,626.9,131630
2025-06-02 09:40:00,626.9,633.5,626.9,633.5,165060
2025-06-02 09:45:00,633.35,633.95,631.55,633.45,81152
2025-06-02 09:50:00,633.45,633.9,632.55,633.55,43630
2025-06-02 09:55:00,633.4,634.8,633,634.4,48492
2025-06-02 10:00:00,634.35,635.8,633.85,634.8,84566
2025-06-02 10:05:00,634.9,635.55,633.45,634.9,33815
2025-06-02 10:10:00,634.9,635.7,634.4,634.75,30952
2025-06-02 10:15:00,634.7,634.8,633,633.8,25464
2025-06-02 10:20:00,633.8,635.3,633,635.1,38886
2025-06-02 10:25:00,635.1,636.8,635.1,635.75,61369
2025-06-02 10:30:00,635.75,637,635.25,636,34786
2025-06-02 10:35:00,635.95,637,635.3,636.95,19741
2025-06-02 10:40:00,636.95,637.75,636.3,636.7,53248
2025-06-02 10:45:00,636.7,637.05,634.3,635.45,58712
2025-06-02 10:50:00,635.45,635.95,634,634.3,36488
2025-06-02 10:55:00,634.3,634.8,634,634.1,28736
2025-06-02 11:00:00,634.1,634.95,633.5,634.6,24866
2025-06-02 11:05:00,634.6,635.65,634.5,634.8,17701
2025-06-02 11:10:00,634.8,635.5,634.5,634.75,17522
2025-06-02 11:15:00,634.75,635.5,634.6,635.3,13714
2025-06-02 11:20:00,635.1,636.3,634.7,635.85,30320
2025-06-02 11:25:00,635.8,635.8,633,633.2,51805
2025-06-02 11:30:00,633.15,635.2,633,635.05,76852
2025-06-02 11:35:00,635.2,635.75,634.5,635,22530
2025-06-02 11:40:00,635,635.65,634.65,634.7,12429
2025-06-02 11:45:00,634.8,636.85,634.7,636.8,28719
2025-06-02 11:50:00,636.85,639.45,636.5,638.05,85645
2025-06-02 11:55:00,638.05,638.05,637.05,637.15,19933
2025-06-02 12:00:00,637.35,638.7,637.35,638.2,28418
2025-06-02 12:05:00,638.15,638.5,637.65,637.75,29541
2025-06-02 12:10:00,637.75,639,637.35,638.9,22998
2025-06-02 12:15:00,638.9,639.3,638.15,638.7,29450
2025-06-02 12:20:00,638.6,639,638.15,638.35,18827
2025-06-02 12:25:00,638.35,638.9,638.05,638.8,17857
2025-06-02 12:30:00,638.8,640.95,638.4,640.8,37263
2025-06-02 12:35:00,640.8,641.4,639.9,641.35,49129
2025-06-02 12:40:00,641.35,643.95,641.25,643.8,76301
2025-06-02 12:45:00,643.95,644.7,642.2,642.65,75670
2025-06-02 12:50:00,642.65,643.2,642.5,643,34450
2025-06-02 12:55:00,643.05,643.3,641.95,641.95,51916
2025-06-02 13:00:00,641.95,643.45,641.85,643.1,39319
2025-06-02 13:05:00,643.1,643.2,642.95,643,12827
2025-06-02 13:10:00,643.05,643.75,642.5,643.3,19970
2025-06-02 13:15:00,643.4,643.9,643.1,643.6,13750
2025-06-02 13:20:00,643.6,644.2,643.25,643.55,14043
2025-06-02 13:25:00,643.55,644.2,643,643,15855
2025-06-02 13:30:00,643.15,643.25,642.45,642.85,26398
2025-06-02 13:35:00,642.8,644.5,642.75,644.3,55303
2025-06-02 13:40:00,644.3,644.7,643.4,644,21678
2025-06-02 13:45:00,644,644.1,643.05,643.45,20479
2025-06-02 13:50:00,643.45,643.65,643,643.25,14760
2025-06-02 13:55:00,643.25,643.7,642.85,643.45,33346
2025-06-02 14:00:00,643.45,644.1,643.15,643.45,22727
2025-06-02 14:05:00,643.45,643.55,642.5,642.95,75545
2025-06-02 14:10:00,642.95,643.5,642.9,643.25,24156
2025-06-02 14:15:00,643.25,644.5,643.2,643.95,34868
2025-06-02 14:20:00,643.95,644.85,643.8,644.1,39917
2025-06-02 14:25:00,644.1,644.95,644,644.8,26344
2025-06-02 14:30:00,644.9,645,643.95,644,32539
2025-06-02 14:35:00,644,644.5,643.55,644.45,84792
2025-06-02 14:40:00,644.4,644.85,644.2,644.3,32288
2025-06-02 14:45:00,644.25,645,643.9,644.95,43882
2025-06-02 14:50:00,645,646,644.8,645.6,37546
2025-06-02 14:55:00,645.6,647,645.25,647,52504
2025-06-02 15:00:00,646.9,647.9,646.15,646.9,60894
2025-06-02 15:05:00,646.85,647,645.7,645.8,73948
2025-06-02 15:10:00,645.85,646.1,644.4,644.75,68620
2025-06-02 15:15:00,644.7,644.85,643.3,643.7,62754
2025-06-02 15:20:00,643.6,644.25,640.65,641.5,182253
2025-06-02 15:25:00,640.9,642.4,638.5,641.05,523583
2025-06-03 09:15:00,647.05,655.8,646.15,654.7,417398
2025-06-03 09:20:00,655,658.75,652,655.05,249029
2025-06-03 09:25:00,655,657.15,653.35,654.8,171676
2025-06-03 09:30:00,655.15,655.15,650.3,651.45,178104
2025-06-03 09:35:00,651.1,653,650.65,652.05,108257
2025-06-03 09:40:00,652.3,652.3,647.7,647.9,124038
2025-06-03 09:45:00,647.75,648.6,646.6,647.3,77946
2025-06-03 09:50:00,647.5,647.65,644.1,644.1,86893
2025-06-03 09:55:00,644.1,644.5,643.05,643.8,65537
2025-06-03 10:00:00,643.75,648.45,642.7,647.4,121295
2025-06-03 10:05:00,647.45,647.75,645.35,646.5,62251
2025-06-03 10:10:00,646.55,646.75,645.45,645.75,43023
2025-06-03 10:15:00,645.5,647.3,645,647,47790
2025-06-03 10:20:00,647,647.75,646.45,646.5,56448
2025-06-03 10:25:00,646.45,647,645.4,646.75,43136
2025-06-03 10:30:00,646.75,648.7,646.45,647.9,62420
2025-06-03 10:35:00,648.15,648.5,645.1,645.85,56376
2025-06-03 10:40:00,645.9,646.45,645,646.1,51777
2025-06-03 10:45:00,646.25,646.95,645.9,646.5,28764
2025-06-03 10:50:00,646.4,647,645.3,645.8,43973
2025-06-03 10:55:00,645.8,646.05,645.4,645.6,28406
2025-06-03 11:00:00,645.7,645.95,645.2,645.5,26313
2025-06-03 11:05:00,645.55,645.9,645.05,645.85,27183
2025-06-03 11:10:00,645.85,646.2,643.8,644.1,40668
2025-06-03 11:15:00,644.1,644.85,643.5,644.5,49566
2025-06-03 11:20:00,644.6,645.05,642.1,642.7,57643
2025-06-03 11:25:00,642.85,643.75,642.65,643.5,31500
2025-06-03 11:30:00,643.45,644.05,642.7,643.8,33825
2025-06-03 11:35:00,643.8,643.8,642.4,643.5,26891
