datetime,open,high,low,close,volume
2025-12-08 03:45:00,858.5,858.85,852.05,853.2,201675
2025-12-08 03:50:00,853.1,857,851.15,855.6,139648
2025-12-08 03:55:00,855.45,855.75,852.5,853.75,85646
2025-12-08 04:00:00,854,855.55,853.8,855.3,41576
2025-12-08 04:05:00,855.2,858.7,855.05,857.5,127259
2025-12-08 04:10:00,857.35,858.35,855,855.35,123375
2025-12-08 04:15:00,855.35,855.35,852,852,85382
2025-12-08 04:20:00,852.2,852.85,850.25,850.45,90020
2025-12-08 04:25:00,850.45,851.65,848,848.7,66108
2025-12-08 04:30:00,848.7,849.4,847.9,848.05,32835
2025-12-08 04:35:00,848.2,849.3,847.5,848.5,27867
2025-12-08 04:40:00,848.5,848.55,845.8,847.6,38765
2025-12-08 04:45:00,847.75,848.85,846.25,846.5,31363
2025-12-08 04:50:00,846.5,847.5,845.65,846.85,36013
2025-12-08 04:55:00,846.7,848.4,846.7,848.35,47065
2025-12-08 05:00:00,848.35,848.35,845.7,846.45,48740
2025-12-08 05:05:00,846.45,847.35,846.05,847.1,20214
2025-12-08 05:10:00,847.05,848.25,846.5,847.75,31546
2025-12-08 05:15:00,847.85,848,845.2,845.85,23808
2025-12-08 05:20:00,845.8,849.15,845.65,848.7,16450
2025-12-08 05:25:00,848.7,849.65,846,846.15,58894
2025-12-08 05:30:00,846.15,846.6,844.6,846.3,29775
2025-12-08 05:35:00,846.45,846.5,844,845.15,24451
2025-12-08 05:40:00,845.3,845.8,844.1,844.6,19390
2025-12-08 05:45:00,844.65,845,843.95,845,30229
2025-12-08 05:50:00,845,845.4,843.1,845,23004
2025-12-08 05:55:00,844.85,845.5,844.1,844.4,13932
2025-12-08 06:00:00,844.4,844.45,842.2,843,27527
2025-12-08 06:05:00,842.85,843.6,841.65,841.75,27161
2025-12-08 06:10:00,841.8,843,841.45,843,39368
2025-12-08 06:15:00,842.9,844.15,842.25,844.1,22552
2025-12-08 06:20:00,844.15,844.15,842.9,843.4,13897
2025-12-08 06:25:00,843.25,843.7,841.85,841.85,16166
2025-12-08 06:30:00,841.95,842.75,841.5,842.3,15204
