datetime,open,high,low,close,volume
2026-01-13 09:15:00,975,979.95,971,977.55,95349
2026-01-13 09:20:00,977.15,977.7,975.05,975.65,51014
2026-01-13 09:25:00,976.05,978.15,975.25,976.4,47009
2026-01-13 09:30:00,976.4,977.5,974.4,974.5,38513
2026-01-13 09:35:00,974.5,977,972.7,972.9,30497
2026-01-13 09:40:00,972.8,972.95,970.75,972.5,53291
2026-01-13 09:45:00,972.5,977.15,972.5,974.3,45645
2026-01-13 09:50:00,974.3,975.5,972,972.05,23714
2026-01-13 09:55:00,972.25,972.25,969.2,971.2,42598
2026-01-13 10:00:00,971.15,973.7,970.35,973.35,29992
2026-01-13 10:05:00,972.85,974.5,972.65,974,19587
2026-01-13 10:10:00,973.65,974,970.05,970.3,31930
2026-01-13 10:15:00,970.1,974.2,970,973.7,22873
2026-01-13 10:20:00,974,980.6,973.65,978,97683
2026-01-13 10:25:00,978.2,981,978.2,980.35,45271
2026-01-13 10:30:00,980.35,981.8,978.9,981.65,50479
2026-01-13 10:35:00,981.8,982.8,979.2,980.85,64284
2026-01-13 10:40:00,980.85,980.85,976.05,977.35,49634
2026-01-13 10:45:00,976.7,981.05,976.5,981,24299
2026-01-13 10:50:00,980.6,982.95,980.25,982,142170
2026-01-13 10:55:00,981.4,981.7,978.5,979.75,85479
2026-01-13 11:00:00,980,981.9,979.8,981.05,29502
2026-01-13 11:05:00,981.05,981.3,978.1,980,31083
2026-01-13 11:10:00,980,980.05,978.5,978.95,20677
2026-01-13 11:15:00,978.8,981.7,978.55,981.5,21334
2026-01-13 11:20:00,981.5,983.35,981,982.35,40284
2026-01-13 11:25:00,982.35,984.9,981.8,984.4,46426
2026-01-13 11:30:00,984.4,985.9,984,984.5,54505
2026-01-13 11:35:00,984.15,987.2,984.15,984.95,48605
2026-01-13 11:40:00,985.05,986,983.3,984.15,32963
2026-01-13 11:45:00,983.75,985.1,982.55,984.6,58483
2026-01-13 11:50:00,984.6,986,982.8,983.45,32811
2026-01-13 11:55:00,983.9,987.15,983.4,986.1,54769
2026-01-13 12:00:00,985.8,986.05,984.4,985.15,25924
2026-01-13 12:05:00,985.4,985.4,982.15,982.75,40242
2026-01-13 12:10:00,982.75,983.85,981.6,982,31013
2026-01-13 12:15:00,981.6,984.2,981.25,984,20458
2026-01-13 12:20:00,984,984.7,982.75,982.8,16101
2026-01-13 12:25:00,982.95,987.65,982.95,986.95,43001
2026-01-13 12:30:00,987.3,987.3,985.55,986.25,25905
2026-01-13 12:35:00,986.25,986.65,981,981.65,58322
2026-01-13 12:40:00,981.65,982.3,977.75,978.65,90323
2026-01-13 12:45:00,978.6,978.65,974,974.35,66653
2026-01-13 12:50:00,974.25,974.7,972.1,972.7,56751
2026-01-13 12:55:00,972.65,973,971.2,971.7,38558
2026-01-13 13:00:00,971.55,973.3,971,972.95,33839
2026-01-13 13:05:00,972.8,975,972.3,974.9,43550
2026-01-13 13:10:00,974.9,976.2,974.45,975.35,36410
2026-01-13 13:15:00,975.4,975.6,973.25,973.95,20836
2026-01-13 13:20:00,973.95,975.55,973.55,974.9,36150
2026-01-13 13:25:00,974.75,976.4,974,975.35,24517
2026-01-13 13:30:00,975.1,975.7,973.55,975.35,12233
2026-01-13 13:35:00,975.55,976.85,975.05,975.4,35355
2026-01-13 13:40:00,975.55,976.5,974.15,976.25,18931
2026-01-13 13:45:00,976.45,976.5,974.4,974.7,17745
2026-01-13 13:50:00,974.7,977.3,974.65,976.05,17096
2026-01-13 13:55:00,976.05,977.9,974.5,977.2,53347
2026-01-13 14:00:00,977.4,977.9,974.15,974.85,35229
2026-01-13 14:05:00,974.85,974.85,973.1,973.6,20830
2026-01-13 14:10:00,973.6,973.7,971.75,972.95,47013
2026-01-13 14:15:00,972.95,973.9,971.55,973.6,21526
2026-01-13 14:20:00,973.6,974,970.55,971.05,29257
2026-01-13 14:25:00,971.05,972.2,970.45,971,66867
2026-01-13 14:30:00,971,976.7,971,975.75,54953
2026-01-13 14:35:00,975.75,976.5,974.4,975.45,35923
2026-01-13 14:40:00,975.45,978.75,975.3,977.65,61699
2026-01-13 14:45:00,977.8,980.3,977,977.55,99744
2026-01-13 14:50:00,977.55,979,976.65,978.35,44581
2026-01-13 14:55:00,978.6,980.7,977.8,978.95,75586
2026-01-13 15:00:00,979.75,981.2,979,980.5,130640
2026-01-13 15:05:00,980.5,981.75,979.45,980.95,95534
2026-01-13 15:10:00,980.95,981.7,978.6,979.2,118473
2026-01-13 15:15:00,979.2,979.75,976.75,977.9,191761
2026-01-13 15:20:00,977.9,979.55,976.55,979.05,172201
2026-01-13 15:25:00,979,980,975.3,980,123362
2026-01-14 09:15:00,980,981.95,975.05,977.6,72831
2026-01-14 09:20:00,977.5,981.85,976.95,980.35,47015
2026-01-14 09:25:00,980.3,981.35,978.5,981.25,31535
2026-01-14 09:30:00,981.2,982.75,981.1,981.3,32072
2026-01-14 09:35:00,981.2,983.45,981,982.6,39547
2026-01-14 09:40:00,982.6,982.85,980.05,980.45,21141
2026-01-14 09:45:00,980.4,981.3,979.3,980.65,83989
2026-01-14 09:50:00,980.4,983.8,980.4,983.75,18263
2026-01-14 09:55:00,983.7,983.7,981,982.6,30663
2026-01-14 10:00:00,982.7,984.2,982.25,983.85,29714
2026-01-14 10:05:00,983.85,985.55,983.1,984.05,42629
2026-01-14 10:10:00,984.05,984.5,983.45,984.05,25564
2026-01-14 10:15:00,984.2,984.7,979.45,981.75,49162
2026-01-14 10:20:00,981.75,982.9,981.05,982.9,23720
2026-01-14 10:25:00,982.9,985.5,982.25,985.5,31466
2026-01-14 10:30:00,985.5,987,983,984.3,61249
2026-01-14 10:35:00,984.55,984.95,982.7,984.25,26780
2026-01-14 10:40:00,984.2,986.1,983.4,983.55,29905
2026-01-14 10:45:00,983.55,984.8,981.35,984.15,36489
2026-01-14 10:50:00,984.15,984.85,983.15,984,15016
2026-01-14 10:55:00,984,986.5,983.95,986.45,42130
2026-01-14 11:00:00,986.35,986.5,985,985.9,19490
2026-01-14 11:05:00,985.85,986.5,985.25,986.45,19372
2026-01-14 11:10:00,986.45,987,985.6,986.3,16431
2026-01-14 11:15:00,986.35,989.95,986.2,989.6,67634
2026-01-14 11:20:00,989.6,990.5,987.5,988.05,51515
2026-01-14 11:25:00,988.05,988.45,986.4,987,30798
2026-01-14 11:30:00,987.3,987.3,985.8,986.65,24646
2026-01-14 11:35:00,986.75,986.95,985,986,37049
2026-01-14 11:40:00,986,986.35,983.4,983.4,33149
2026-01-14 11:45:00,983.75,985.1,983.3,985.05,24420
2026-01-14 11:50:00,985.05,985.5,983.75,983.85,25562
2026-01-14 11:55:00,983.95,984,981.95,982.4,43149
2026-01-14 12:00:00,982.4,983.6,982,982.8,22816
2026-01-14 12:05:00,982.95,983.5,981.2,981.8,30799
2026-01-14 12:10:00,982,983.25,981.9,982.75,18868
2026-01-14 12:15:00,982.75,984,982,983.55,15864
2026-01-14 12:20:00,983.5,984.95,983.5,984.3,18477
2026-01-14 12:25:00,984.3,984.9,983.5,984.2,19937
2026-01-14 12:30:00,984.2,984.8,983.65,984.2,27583
2026-01-14 12:35:00,984.2,984.3,982.5,982.55,26321
2026-01-14 12:40:00,982.55,982.95,981.5,981.9,16835
2026-01-14 12:45:00,981.9,982.95,981.55,981.9,21239
2026-01-14 12:50:00,981.85,982,980.6,981.9,27030
2026-01-14 12:55:00,981.9,982.3,981.35,982.3,13029
2026-01-14 13:00:00,982.3,982.9,981.7,981.95,18683
2026-01-14 13:05:00,982,983.3,981.85,983.3,14488
2026-01-14 13:10:00,983.4,984.9,983.15,984,45156
2026-01-14 13:15:00,984,984.25,981.9,982.2,34741
2026-01-14 13:20:00,982.6,982.6,980.05,980.3,49005
2026-01-14 13:25:00,980.3,982.1,979.1,981.25,45880
2026-01-14 13:30:00,981.45,981.5,980.7,981.5,22269
2026-01-14 13:35:00,981.65,983,978.05,978.05,112485
2026-01-14 13:40:00,978.2,979.1,976.55,977.05,46125
2026-01-14 13:45:00,977.05,977.4,976.15,976.45,31245
2026-01-14 13:50:00,976.75,978.5,976.55,977,73169
2026-01-14 13:55:00,977.2,977.45,976.1,977.2,22381
2026-01-14 14:00:00,976.95,978.4,976.95,977.25,27618
