datetime,open,high,low,close,volume
2025-06-02 09:15:00,382.25,387.2,381.65,382.8,473649
2025-06-02 09:20:00,383,385.6,382.25,385.25,213612
2025-06-02 09:25:00,385.25,386,384.55,384.9,121404
2025-06-02 09:30:00,384.75,384.9,382.8,383.3,112106
2025-06-02 09:35:00,383.3,384.25,383.3,384.15,74085
2025-06-02 09:40:00,384,385.2,384,385.15,66445
2025-06-02 09:45:00,385.15,386.65,385.1,386.4,275804
2025-06-02 09:50:00,386.2,387,386.05,386.2,81860
2025-06-02 09:55:00,386.2,386.25,385,385.05,45978
2025-06-02 10:00:00,385,385.6,384.8,384.9,40868
2025-06-02 10:05:00,384.85,385.75,384.6,385.7,42098
2025-06-02 10:10:00,385.7,386.3,385.5,385.7,39512
2025-06-02 10:15:00,385.85,386.35,385.4,386.1,27540
2025-06-02 10:20:00,386.1,386.15,384.5,384.55,51090
2025-06-02 10:25:00,384.55,385.5,384.5,385.25,45189
2025-06-02 10:30:00,385.3,385.9,384.85,385.5,38655
2025-06-02 10:35:00,385.45,385.6,384.85,385.55,45026
2025-06-02 10:40:00,385.5,385.65,383.75,383.75,282784
2025-06-02 10:45:00,383.75,383.85,383.05,383.35,25955
2025-06-02 10:50:00,383.4,383.75,383.1,383.15,25010
2025-06-02 10:55:00,383.2,383.4,383.1,383.3,13022
2025-06-02 11:00:00,383.25,383.55,383.1,383.55,30331
2025-06-02 11:05:00,383.5,383.8,383.2,383.55,26685
2025-06-02 11:10:00,383.55,383.65,383.2,383.2,15722
2025-06-02 11:15:00,383.2,383.65,382.85,383,55600
2025-06-02 11:20:00,382.9,383,382.7,382.8,14208
2025-06-02 11:25:00,382.8,383.05,382.6,383,37051
2025-06-02 11:30:00,382.95,383.05,382.85,383,35109
2025-06-02 11:35:00,383,384.5,382.95,383.75,140496
2025-06-02 11:40:00,383.75,384.15,382.75,382.8,33670
2025-06-02 11:45:00,382.85,382.9,382.3,382.5,25738
2025-06-02 11:50:00,382.35,382.95,382.3,382.55,26395
2025-06-02 11:55:00,382.55,383.35,382.4,382.6,82014
2025-06-02 12:00:00,382.45,385.1,382.4,384.45,246810
2025-06-02 12:05:00,384.4,385,383.25,383.35,142707
2025-06-02 12:10:00,383.25,383.5,382.75,382.95,63939
2025-06-02 12:15:00,382.95,383.3,382.8,383.25,47156
2025-06-02 12:20:00,383.1,383.8,383.1,383.5,26586
2025-06-02 12:25:00,383.5,383.8,383.1,383.1,27799
2025-06-02 12:30:00,383.1,383.95,383.1,383.75,13284
2025-06-02 12:35:00,383.9,383.9,382.55,382.7,72706
2025-06-02 12:40:00,382.7,382.85,382.25,382.85,29214
2025-06-02 12:45:00,382.85,383,382.7,382.9,32174
2025-06-02 12:50:00,382.9,382.95,382.55,382.55,21523
2025-06-02 12:55:00,382.6,382.75,381.8,381.95,34078
