datetime,open,high,low,close,volume
2026-01-13 09:15:00,433,433.45,429.3,432.85,234582
2026-01-13 09:20:00,432.85,432.85,431,432,95469
2026-01-13 09:25:00,432.1,432.45,430.45,431.2,126229
2026-01-13 09:30:00,431.3,432.2,429.65,430.75,65985
2026-01-13 09:35:00,430.75,431.4,428.35,429.2,96928
2026-01-13 09:40:00,429.4,429.8,427.85,428.7,151213
2026-01-13 09:45:00,428.85,429.95,428.4,428.75,86203
2026-01-13 09:50:00,428.8,430.25,428.6,429.5,43486
2026-01-13 09:55:00,429.5,429.5,428.5,429,52605
2026-01-13 10:00:00,428.95,430.75,428.55,430.65,46812
2026-01-13 10:05:00,430.6,431.85,430.55,431.55,45494
2026-01-13 10:10:00,431.45,431.45,430.35,430.6,52150
2026-01-13 10:15:00,430.45,431.35,429.1,429.65,95950
2026-01-13 10:20:00,429.6,431.5,429.45,430.45,35602
2026-01-13 10:25:00,430.65,431.65,430.45,430.6,48461
2026-01-13 10:30:00,430.4,430.75,429.25,429.25,61065
2026-01-13 10:35:00,429.25,430,428.65,429.5,100532
2026-01-13 10:40:00,429.4,429.95,428.9,429.3,131634
2026-01-13 10:45:00,429.3,430.4,429.05,430.4,30370
2026-01-13 10:50:00,430.3,430.85,430,430,26479
2026-01-13 10:55:00,430.05,430.4,429.55,430,30702
2026-01-13 11:00:00,430.15,430.35,428.95,429.35,61615
2026-01-13 11:05:00,429.45,429.65,428.65,429.2,38046
2026-01-13 11:10:00,429.2,429.4,428.75,429.4,28064
2026-01-13 11:15:00,429.4,429.7,429.1,429.35,21724
2026-01-13 11:20:00,429.3,430.4,429.05,429.7,42839
2026-01-13 11:25:00,429.65,430.5,429.6,430.45,21814
2026-01-13 11:30:00,430.4,431,430.25,430.5,114535
2026-01-13 11:35:00,430.45,430.75,430.05,430.25,40614
2026-01-13 11:40:00,430.15,430.5,429.55,429.95,57996
2026-01-13 11:45:00,430.05,430.05,429,429.35,75552
2026-01-13 11:50:00,429.35,429.85,428,428.2,32762
2026-01-13 11:55:00,428.1,428.95,427.9,428,31657
2026-01-13 12:00:00,427.9,428,427.05,427.35,68810
2026-01-13 12:05:00,427.45,427.6,426.25,426.75,51133
2026-01-13 12:10:00,426.75,427,425.55,425.85,58361
2026-01-13 12:15:00,425.65,427.35,425.6,426.85,162967
2026-01-13 12:20:00,426.85,427.2,426.05,426.05,50893
2026-01-13 12:25:00,426.1,426.7,425.8,426.7,28364
2026-01-13 12:30:00,426.65,427.7,426.35,427.2,38246
2026-01-13 12:35:00,427.2,427.6,427,427.1,17458
2026-01-13 12:40:00,427.05,427.3,426,426.9,88694
2026-01-13 12:45:00,426.75,426.9,426.15,426.6,34378
2026-01-13 12:50:00,426.45,426.6,426.1,426.55,27759
2026-01-13 12:55:00,426.5,426.55,425.5,425.65,33894
2026-01-13 13:00:00,425.6,425.7,424.05,424.2,158576
2026-01-13 13:05:00,424.15,424.6,423.4,424.3,97216
2026-01-13 13:10:00,424.15,424.7,424,424.3,36354
2026-01-13 13:15:00,424.3,424.3,423.1,424.25,170812
2026-01-13 13:20:00,424.35,425.5,424.1,425.5,48493
2026-01-13 13:25:00,425.35,425.9,424.95,425.5,39479
2026-01-13 13:30:00,425.55,425.9,425,425.7,32127
2026-01-13 13:35:00,425.65,426.55,425.6,426.2,28862
2026-01-13 13:40:00,426.25,427,426.05,427,45461
2026-01-13 13:45:00,427,427,426.5,426.75,38917
2026-01-13 13:50:00,426.7,427.75,426.7,427.2,49695
2026-01-13 13:55:00,427.15,427.55,426.8,427.2,42013
2026-01-13 14:00:00,427.15,427.55,426.6,426.6,53196
2026-01-13 14:05:00,426.7,426.7,425.9,426.5,78082
2026-01-13 14:10:00,426.45,426.45,425.3,425.65,177735
2026-01-13 14:15:00,425.75,425.9,425.05,425.3,29198
2026-01-13 14:20:00,425.3,425.4,424.5,424.9,45944
2026-01-13 14:25:00,424.85,425.25,423.6,423.85,43827
2026-01-13 14:30:00,423.85,425.2,423.3,424.25,91772
2026-01-13 14:35:00,424.3,424.7,424.15,424.25,51090
2026-01-13 14:40:00,424.3,425.15,424,424.7,81655
2026-01-13 14:45:00,424.8,425.7,424.5,425,52687
2026-01-13 14:50:00,425.2,426.2,425,425.95,87194
2026-01-13 14:55:00,426.05,427.4,425,427.1,216040
2026-01-13 15:00:00,427.2,428,427.05,427.5,185094
2026-01-13 15:05:00,427.5,428.95,427.45,428.5,169548
