datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,402,404.1,401.1,403.3,282331,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,403.3,404.9,402.7,402.9,162005,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,402.7,402.75,400.4,400.55,98480,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,400.55,400.55,398.15,399.4,108851,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,399.25,400.25,398.7,400.1,170512,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,400,400.8,398.7,399.55,68431,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,399.55,402.1,399.5,400.65,96458,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,400.45,400.9,399.7,399.7,60741,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,399.7,401.1,399.35,400.75,41593,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,400.75,401.3,399.4,400.05,67721,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,400.05,400.25,399,399.6,51991,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,399.55,400.35,399.2,399.2,19764,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,399.2,399.8,399.1,399.65,34289,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,399.65,399.85,398.65,398.65,41297,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,398.65,400.8,398.25,400.6,122069,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,400.7,400.7,399.7,400,51509,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,400,400.05,397.5,397.55,67372,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,397.55,398.25,397.55,398.05,19521,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,398.05,399.75,397.8,398.85,43761,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,398.85,399,398.2,398.55,26500,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,398.5,398.55,397.8,397.9,19963,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,397.9,398.85,397.5,398,25910,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,397.95,398.05,397.5,397.85,22352,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,397.8,397.85,396.2,396.2,52485,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,396.25,396.4,395.95,396,22209,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,396,396.45,395.95,396.25,12545,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,396.2,396.85,396.2,396.4,29761,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,396.4,397,396.35,396.65,9174,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,396.65,397.6,396.4,397,26796,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,397,397.6,397,397.4,26581,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,397.5,397.9,397.1,397.55,7640,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,397.65,399,397.5,398.8,11203,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,398.8,398.8,398.15,398.35,27316,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,398.3,399.35,397.75,399.1,250161,0.5371,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,399.1,399.5,398.65,399.15,48440,0.5472,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,399.15,399.75,399.1,399.2,26565,0.5377,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,399.2,399.7,399.1,399.55,7696,0.5343,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,399.6,399.7,399.3,399.5,11824,0.5082,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,399.45,399.7,399.3,399.6,12737,0.4776,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,399.6,400,399.45,399.85,17042,0.4543,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,399.7,401.2,399.7,400.9,95449,0.4868,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,400.9,401.1,399.9,400.05,27845,0.4302,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,400.05,400.4,399.45,399.8,16307,0.3581,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,399.85,400,399.2,399.5,22678,0.2760,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,399.35,399.5,398.55,398.85,25670,0.1689,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,398.85,399.95,398.8,399.45,21720,0.1313,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,399.5,400,399.4,399.75,12885,0.1196,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,399.75,399.95,399.5,399.55,12253,0.0927,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,399.55,400.2,399.5,400.2,8465,0.1117,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,400.15,400.6,399.5,399.95,1137538,0.1008,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,399.95,401.1,399.9,400.9,33224,0.1480,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,400.8,401.8,400.8,401.4,35756,0.2001,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,401.4,401.65,400.85,401.4,20175,0.2202,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,401.35,401.35,400.55,400.8,7314,0.1804,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,400.7,401.45,400.65,401.4,13646,0.1814,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,401.35,401.4,400.6,400.6,14449,0.1180,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,400.6,400.8,400,400.45,24736,0.0588,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,400.35,400.55,400.1,400.35,6090,0.0085,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,400.35,400.55,400,400.1,14941,-0.0432,0.0000,-100.00,0.0000,100.00
2025-11-11 14:10:00,400.05,400.6,400,400.35,15027,-0.0612,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,400.35,400.7,399.85,400.7,20477,-0.0504,0.0000,-100.00,0.0000,100.00
2025-11-11 14:20:00,400.65,400.9,400,400.05,9196,-0.0860,0.0000,-100.00,0.0000,100.00
2025-11-11 14:25:00,400.2,400.6,400.05,400.35,13454,-0.0879,0.0000,-100.00,0.0000,100.00
2025-11-11 14:30:00,400.5,400.9,400.4,400.65,32683,-0.0684,0.0000,-100.00,0.0000,100.00
2025-11-11 14:35:00,400.65,400.8,400.3,400.4,13301,-0.0715,0.0000,-100.00,0.0000,100.00
2025-11-11 14:40:00,400.4,400.75,400.1,400.1,19830,-0.0915,0.0000,-100.00,0.0000,100.00
2025-11-11 14:45:00,400.25,400.45,400.1,400.25,11637,-0.0922,0.0000,-100.00,0.0000,100.00
2025-11-11 14:50:00,400.25,401.05,400.25,400.65,88389,-0.0647,0.0000,-100.00,0.0000,100.00
2025-11-11 14:55:00,400.7,401.25,400.4,400.45,66410,-0.0589,0.0000,-100.00,0.0000,100.00
2025-11-11 15:00:00,400.6,400.95,400.45,400.8,75296,-0.0320,0.0000,-100.00,0.0000,100.00
2025-11-11 15:05:00,400.9,401,399.95,400.3,134669,-0.0473,0.0000,-100.00,0.0000,100.00
2025-11-11 15:10:00,400.3,400.9,399.9,400.6,110842,-0.0371,0.0000,-100.00,0.0000,100.00
2025-11-11 15:15:00,400.6,401.3,400.4,401.2,120221,0.0078,0.0000,100.00,0.0000,100.00
2025-11-11 15:20:00,401.15,401.35,400.65,400.85,114807,0.0113,0.0000,100.00,0.0000,100.00
2025-11-11 15:25:00,400.8,400.9,400.15,400.9,199983,0.0143,0.0000,100.00,0.0000,100.00
2025-11-12 09:15:00,401.35,404.2,400.1,403.85,143823,0.2019,0.0143,1311.89,400.9000,0.74
2025-11-12 09:20:00,403.8,403.95,402.5,402.9,47499,0.2459,0.0143,1619.58,400.9000,0.50
2025-11-12 09:25:00,402.9,403.65,402.4,402.5,76750,0.2322,0.0143,1523.78,400.9000,0.40
2025-11-12 09:30:00,402.5,403.05,402.4,403,26894,0.2399,0.0143,1577.62,400.9000,0.52
2025-11-12 09:35:00,403,403.4,402.7,402.95,151019,0.2251,0.0143,1474.13,400.9000,0.51
2025-11-12 09:40:00,402.95,403.3,402.6,402.85,27044,0.1931,0.0143,1250.35,400.9000,0.49
2025-11-12 09:45:00,402.8,403.3,402.15,402.4,56330,0.1293,0.0143,804.20,400.9000,0.37
2025-11-12 09:50:00,402.3,402.85,402,402.75,28624,0.0997,0.0143,597.20,400.9000,0.46
2025-11-12 09:55:00,402.7,402.75,402.4,402.5,10988,0.0546,0.0143,281.82,400.9000,0.40
2025-11-12 10:00:00,402.5,402.85,402.4,402.5,16312,0.0178,0.0143,24.48,400.9000,0.40
2025-11-12 10:05:00,402.4,402.75,402.05,402.7,54953,0.0011,0.0143,-92.31,400.9000,0.45
2025-11-12 10:10:00,402.6,403.95,402.6,403.65,55307,0.0455,0.0143,218.18,400.9000,0.69
2025-11-12 10:15:00,403.65,403.65,402.55,402.7,62206,0.0047,0.0143,-67.13,400.9000,0.45
2025-11-12 10:20:00,402.7,403.85,402.65,403.6,43339,0.0306,0.0143,113.99,400.9000,0.67
2025-11-12 10:25:00,403.6,403.9,403.5,403.75,24157,0.0490,0.0143,242.66,400.9000,0.71
2025-11-12 10:30:00,403.75,403.9,403.25,403.9,19323,0.0616,0.0143,330.77,400.9000,0.75
2025-11-12 10:35:00,403.9,406.65,403.85,406.6,252642,0.2326,0.0143,1526.57,400.9000,1.42
2025-11-12 10:40:00,406.5,407.6,406,406.7,331666,0.3274,0.0143,2189.51,400.9000,1.45
2025-11-12 10:45:00,406.7,406.7,405.5,406.15,140065,0.3273,0.0143,2188.81,400.9000,1.31
2025-11-12 10:50:00,406.15,406.3,405.05,405.3,72808,0.2477,0.0143,1632.17,400.9000,1.10
2025-11-12 10:55:00,405.35,405.35,403,403.45,139632,0.0582,0.0143,306.99,400.9000,0.64
2025-11-12 11:00:00,403.45,403.5,402.7,403.3,157899,-0.0820,0.0143,-673.43,400.9000,0.60
2025-11-12 11:05:00,403.3,403.7,402.45,403.5,164088,-0.1613,0.0143,-1227.97,400.9000,0.65
2025-11-12 11:10:00,403.5,403.85,403.1,403.4,34298,-0.2172,0.0143,-1618.88,400.9000,0.62
2025-11-12 11:15:00,403.4,404.25,403.15,404,62096,-0.2102,0.0143,-1569.93,400.9000,0.77
2025-11-12 11:20:00,404,404,403.4,403.65,28842,-0.2244,0.0143,-1669.23,400.9000,0.69
2025-11-12 11:25:00,403.65,404,403.3,403.95,32475,-0.2091,0.0143,-1562.24,400.9000,0.76
2025-11-12 11:30:00,403.9,405,403.9,404.8,55919,-0.1405,0.0143,-1082.52,400.9000,0.97
2025-11-12 11:35:00,404.8,405.4,404.5,405.3,58301,-0.0641,0.0143,-548.25,400.9000,1.10
2025-11-12 11:40:00,405.2,405.3,404.5,405.15,37314,-0.0283,0.0143,-297.90,400.9000,1.06
2025-11-12 11:45:00,405.15,406.5,405.1,406.45,84348,0.0730,0.0143,410.49,400.9000,1.38
2025-11-12 11:50:00,406.45,408,406.2,407.6,271994,0.2001,0.0143,1299.30,400.9000,1.67
2025-11-12 11:55:00,407.6,407.95,406.9,407.2,108131,0.2375,0.0143,1560.84,400.9000,1.57
2025-11-12 12:00:00,407.15,407.2,406.15,406.9,101617,0.2224,0.0143,1455.24,400.9000,1.50
2025-11-12 12:05:00,406.95,407,406.15,406.4,90055,0.1620,0.0143,1032.87,400.9000,1.37
