datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,398.95,398.95,398.15,398.65,18073,0.0000
2025-11-10 05:50:00,398.75,399.7,398.65,399.4,21262,0.0000
2025-11-10 05:55:00,399.3,399.4,398.65,398.75,7080,0.0000
2025-11-10 06:00:00,398.7,399,398.15,398.7,41599,0.0000
2025-11-10 06:05:00,398.7,398.85,398,398.45,44002,0.0000
2025-11-10 06:10:00,398.45,399.65,398.3,399.3,24106,0.0000
2025-11-10 06:15:00,399.35,399.6,398.5,398.5,10140,0.0000
2025-11-10 06:20:00,398.45,399.2,397.95,399,17677,0.0000
2025-11-10 06:25:00,398.95,399.65,398.85,399.3,27088,0.0000
2025-11-10 06:30:00,399.35,399.6,399.15,399.45,9225,0.0000
2025-11-10 06:35:00,399.55,400,399.3,399.55,10037,0.0000
2025-11-10 06:40:00,399.75,400.5,399.55,400.2,26418,0.0000
2025-11-10 06:45:00,400.1,400.35,399.9,400.1,9942,0.0000
2025-11-10 06:50:00,400.1,400.85,400,400.6,14789,0.0000
2025-11-10 06:55:00,400.7,400.7,400.25,400.5,6737,0.0000
2025-11-10 07:00:00,400.5,400.65,399.75,399.95,21944,0.0000
2025-11-10 07:05:00,399.8,400,399.6,400,14163,0.0000
2025-11-10 07:10:00,399.8,400,399.5,399.95,6033,0.0000
2025-11-10 07:15:00,399.8,400,399.7,400,6838,0.0000
2025-11-10 07:20:00,399.95,400.6,399.8,400,39318,0.0000
2025-11-10 07:25:00,400.05,400.2,400.05,400.1,12133,0.0000
2025-11-10 07:30:00,400.1,400.2,400,400.2,6175,0.0000
2025-11-10 07:35:00,400.15,400.2,399.5,399.65,9118,0.0000
2025-11-10 07:40:00,399.6,399.95,399.5,399.8,5701,0.0000
2025-11-10 07:45:00,399.65,400.1,399.65,400.05,6179,0.0000
2025-11-10 07:50:00,400.05,401.45,399.95,401.25,39922,0.0000
2025-11-10 07:55:00,401.25,401.5,400.7,401,23171,0.0000
2025-11-10 08:00:00,400.95,401.35,400.7,400.85,21623,0.0000
2025-11-10 08:05:00,400.85,401.2,400.7,401.05,19418,0.0000
2025-11-10 08:10:00,401.05,401.2,400.3,400.4,17978,0.0000
2025-11-10 08:15:00,400.4,400.6,399.7,400.25,46055,0.0000
2025-11-10 08:20:00,400.3,400.45,400.1,400.3,11871,0.0000
2025-11-10 08:25:00,400.3,400.4,400.05,400.05,5702,0.0000
2025-11-10 08:30:00,400.05,400.25,399.8,399.85,13256,-0.1568
