datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,144.66,145.06,144.64,145.06,85657,0.0000
2025-11-10 05:50:00,145.01,145.05,144.75,145,73778,0.0000
2025-11-10 05:55:00,145,145.4,144.93,145.31,71686,0.0000
2025-11-10 06:00:00,145.31,145.38,145.15,145.28,76135,0.0000
2025-11-10 06:05:00,145.32,146.09,145.28,146.03,456760,0.0000
2025-11-10 06:10:00,146,146.3,145.72,145.99,862303,0.0000
2025-11-10 06:15:00,145.94,146.2,145.94,146,282192,0.0000
2025-11-10 06:20:00,146.06,146.16,145.35,145.42,468474,0.0000
2025-11-10 06:25:00,145.4,145.56,145.3,145.3,72766,0.0000
2025-11-10 06:30:00,145.3,145.39,145.09,145.2,64920,0.0000
2025-11-10 06:35:00,145.19,145.24,144.85,144.95,66943,0.0000
2025-11-10 06:40:00,144.95,145,144.63,144.7,85877,0.0000
2025-11-10 06:45:00,144.63,144.77,144.63,144.75,44384,0.0000
2025-11-10 06:50:00,144.75,144.85,144.71,144.8,74125,0.0000
2025-11-10 06:55:00,144.8,145,144.79,144.95,201194,0.0000
2025-11-10 07:00:00,144.95,144.98,144.65,144.82,67750,0.0000
2025-11-10 07:05:00,144.82,144.9,144.75,144.8,45071,0.0000
2025-11-10 07:10:00,144.76,145.3,144.76,145.3,119455,0.0000
2025-11-10 07:15:00,145.3,145.3,144.98,145.2,51425,0.0000
2025-11-10 07:20:00,145.2,145.3,145.16,145.3,28641,0.0000
2025-11-10 07:25:00,145.29,145.6,145.25,145.49,37068,0.0000
2025-11-10 07:30:00,145.47,145.49,145.31,145.33,12791,0.0000
2025-11-10 07:35:00,145.38,145.38,145.05,145.26,62807,0.0000
2025-11-10 07:40:00,145.25,145.29,145.15,145.23,28149,0.0000
2025-11-10 07:45:00,145.23,145.35,145.18,145.32,19406,0.0000
2025-11-10 07:50:00,145.35,145.58,145.3,145.53,46203,0.0000
2025-11-10 07:55:00,145.56,145.57,145.4,145.5,38695,0.0000
2025-11-10 08:00:00,145.5,145.5,145.32,145.35,20857,0.0000
2025-11-10 08:05:00,145.35,145.46,145.35,145.42,22506,0.0000
2025-11-10 08:10:00,145.46,145.46,145.16,145.31,51749,0.0000
