datetime,open,high,low,close,volume
2025-12-08 03:45:00,142.35,142.89,141.8,141.82,252649
2025-12-08 03:50:00,141.82,142.07,141.34,141.95,139528
2025-12-08 03:55:00,141.95,141.99,141.25,141.6,115050
2025-12-08 04:00:00,141.61,142.14,141.5,141.85,123428
2025-12-08 04:05:00,141.85,142.06,141.7,141.79,59574
2025-12-08 04:10:00,141.79,142.15,141.69,141.78,79977
2025-12-08 04:15:00,141.75,141.77,141.28,141.35,85002
2025-12-08 04:20:00,141.3,141.35,140.79,140.84,180311
2025-12-08 04:25:00,140.83,140.95,140.79,140.84,72474
2025-12-08 04:30:00,140.79,140.8,140.37,140.53,121685
2025-12-08 04:35:00,140.48,140.6,140.25,140.38,113260
2025-12-08 04:40:00,140.41,140.49,140.26,140.38,34251
2025-12-08 04:45:00,140.38,140.64,140.26,140.4,58078
2025-12-08 04:50:00,140.4,140.62,140.35,140.42,42401
2025-12-08 04:55:00,140.43,140.65,140.4,140.4,44180
2025-12-08 05:00:00,140.41,140.47,140.16,140.33,72006
2025-12-08 05:05:00,140.27,140.41,140.12,140.24,50932
2025-12-08 05:10:00,140.26,140.45,140.2,140.31,73335
2025-12-08 05:15:00,140.28,140.34,139.81,139.81,177155
2025-12-08 05:20:00,139.83,140,139.56,139.87,138514
2025-12-08 05:25:00,139.9,140.08,139.68,139.72,48059
2025-12-08 05:30:00,139.72,139.83,139.51,139.51,42420
2025-12-08 05:35:00,139.51,139.56,139.15,139.24,100135
2025-12-08 05:40:00,139.2,139.49,139.2,139.31,86434
2025-12-08 05:45:00,139.31,139.34,139.05,139.1,53695
2025-12-08 05:50:00,139.1,139.28,138.87,139.02,202562
2025-12-08 05:55:00,138.92,138.97,138.86,138.89,40075
2025-12-08 06:00:00,138.89,139.08,138.83,138.93,27417
2025-12-08 06:05:00,138.93,139.02,138.65,138.85,78911
2025-12-08 06:10:00,138.85,139.05,138.69,138.95,109358
2025-12-08 06:15:00,138.95,139.48,138.9,139.33,103590
2025-12-08 06:20:00,139.41,139.41,139.05,139.07,46519
2025-12-08 06:25:00,139.07,139.1,138.79,139.03,72226
2025-12-08 06:30:00,138.97,139.06,138.92,139.02,25399
2025-12-08 06:35:00,139.02,139.09,138.81,139.02,30164
2025-12-08 06:40:00,139.02,139.06,138.84,138.89,20318
2025-12-08 06:45:00,138.83,138.9,138.7,138.87,32359
2025-12-08 06:50:00,138.87,138.89,138.51,138.71,85237
2025-12-08 06:55:00,138.71,138.75,138.6,138.6,60553
2025-12-08 07:00:00,138.62,138.7,138.5,138.52,53531
2025-12-08 07:05:00,138.52,138.72,138.47,138.56,33277
2025-12-08 07:10:00,138.56,138.65,138.41,138.43,38129
2025-12-08 07:15:00,138.43,138.45,138.3,138.36,52240
2025-12-08 07:20:00,138.32,138.49,138.3,138.4,30641
2025-12-08 07:25:00,138.33,138.4,138.1,138.22,56461
2025-12-08 07:30:00,138.22,138.22,138.01,138.22,39171
2025-12-08 07:35:00,138.22,138.35,138.05,138.1,41564
2025-12-08 07:40:00,138.15,138.39,138.07,138.34,34493
2025-12-08 07:45:00,138.34,138.34,138.05,138.08,41982
2025-12-08 07:50:00,138.05,138.08,137.84,138,111987
2025-12-08 07:55:00,138,138.08,137.85,137.92,49659
2025-12-08 08:00:00,138,138.04,137.65,137.67,78452
2025-12-08 08:05:00,137.69,137.89,137.62,137.84,59131
2025-12-08 08:10:00,137.86,138.04,137.8,137.92,37882
2025-12-08 08:15:00,137.9,138.18,137.85,138,66834
2025-12-08 08:20:00,137.99,138,137.75,137.86,41092
2025-12-08 08:25:00,137.84,137.93,137.56,137.79,43315
2025-12-08 08:30:00,137.79,137.85,137.65,137.85,70010
2025-12-08 08:35:00,137.84,137.84,137.5,137.64,58031
2025-12-08 08:40:00,137.64,137.71,137.36,137.6,182908
2025-12-08 08:45:00,137.53,137.6,137.14,137.39,93223
2025-12-08 08:50:00,137.38,137.41,136.98,137.25,390517
2025-12-08 08:55:00,137.26,137.42,136.98,137.22,194748
2025-12-08 09:00:00,137.29,137.38,137.12,137.12,75539
2025-12-08 09:05:00,137.12,137.36,137.05,137.2,48653
2025-12-08 09:10:00,137.19,137.19,136.77,137.1,144362
2025-12-08 09:15:00,137.08,137.25,136.9,137.21,56362
2025-12-08 09:20:00,137.21,137.76,137.21,137.61,133648
2025-12-08 09:25:00,137.62,137.71,137.16,137.38,124062
2025-12-08 09:30:00,137.4,138.29,137.4,138.05,218849
2025-12-08 09:35:00,138.07,138.4,138.04,138.26,180670
2025-12-08 09:40:00,138.23,138.35,138.18,138.27,112220
2025-12-08 09:45:00,138.27,138.35,137.99,138.13,316382
2025-12-08 09:50:00,138.13,138.21,137.8,138.15,216040
2025-12-08 09:55:00,138.14,138.49,137.82,138,254626
2025-12-09 03:45:00,137.93,138.72,137.15,137.27,227887
2025-12-09 03:50:00,137.27,137.88,136.9,137.32,183930
2025-12-09 03:55:00,137.26,137.38,136.75,136.85,212047
2025-12-09 04:00:00,136.85,137.38,136.78,137.34,303471
2025-12-09 04:05:00,137.39,137.39,136.86,136.92,255655
2025-12-09 04:10:00,136.89,137.29,136.76,136.92,341842
2025-12-09 04:15:00,136.88,137.25,136.71,137.18,93520
2025-12-09 04:20:00,137.18,137.3,136.85,136.96,194569
2025-12-09 04:25:00,136.96,137.3,136.88,137.17,108839
