datetime,open,high,low,close,volume
2026-01-05 03:45:00,636.7,638.8,631.25,633.05,743306
2026-01-05 03:50:00,633.2,634.75,632,634.05,282414
2026-01-05 03:55:00,634.3,635.9,632.5,632.7,249819
2026-01-05 04:00:00,632.55,633.8,632.2,633.3,148892
2026-01-05 04:05:00,633.35,634.25,631.1,633.85,264248
2026-01-05 04:10:00,633.65,634.15,632.5,633,100940
2026-01-05 04:15:00,633,634.3,632.75,633.75,80543
2026-01-05 04:20:00,633.7,633.85,632.6,633.5,59306
2026-01-05 04:25:00,633.35,634.5,630.5,632.45,206683
2026-01-05 04:30:00,632.45,632.75,630.5,630.55,89812
2026-01-05 04:35:00,630.55,631.85,630.4,631.25,60069
2026-01-05 04:40:00,631.25,631.45,629.15,629.55,164528
2026-01-05 04:45:00,629.45,631.5,629.2,631.5,109635
2026-01-05 04:50:00,631.5,632.55,630.95,631.95,83890
2026-01-05 04:55:00,632,633.8,631.9,633.45,88946
2026-01-05 05:00:00,633.5,633.5,631.65,631.65,42387
2026-01-05 05:05:00,631.7,632.1,631.1,631.3,35958
2026-01-05 05:10:00,631.3,631.3,630.1,630.45,50715
2026-01-05 05:15:00,630.45,630.55,630.15,630.55,33762
2026-01-05 05:20:00,630.45,630.55,629.25,629.45,88975
2026-01-05 05:25:00,629.75,629.75,628,629.2,95055
2026-01-05 05:30:00,629.2,630.9,629,630.2,41052
2026-01-05 05:35:00,630.1,630.5,630,630.4,23941
2026-01-05 05:40:00,630.3,630.85,630.3,630.65,32712
2026-01-05 05:45:00,630.65,630.75,629.2,629.25,23817
2026-01-05 05:50:00,629.25,629.5,626.9,626.9,115162
2026-01-05 05:55:00,626.9,627.55,625,625.25,203761
2026-01-05 06:00:00,625.25,625.45,623.7,624,170680
2026-01-05 06:05:00,624,625.4,623,625.05,144454
2026-01-05 06:10:00,624.95,625.95,624.5,625.95,48704
2026-01-05 06:15:00,625.95,626.7,625.2,626.4,78244
2026-01-05 06:20:00,626.4,626.5,626.1,626.3,20084
2026-01-05 06:25:00,626.3,626.95,626,626.65,36930
2026-01-05 06:30:00,626.75,627,626,626.5,42512
2026-01-05 06:35:00,626.5,626.7,625.4,625.8,27404
2026-01-05 06:40:00,625.8,626,625,625.6,51157
2026-01-05 06:45:00,625.6,626,625.1,625.25,20704
2026-01-05 06:50:00,625.15,625.65,625.1,625.25,13967
2026-01-05 06:55:00,625.25,625.65,624,624.3,62997
2026-01-05 07:00:00,624.3,625.65,624.15,625.05,53994
2026-01-05 07:05:00,625.05,625.7,624.8,624.9,37856
2026-01-05 07:10:00,624.85,624.9,624.1,624.45,23332
2026-01-05 07:15:00,624.55,625.45,624.25,625,33509
2026-01-05 07:20:00,624.85,625,624.4,624.5,20622
2026-01-05 07:25:00,624.7,624.85,623.6,623.85,36804
2026-01-05 07:30:00,624.05,624.7,623.8,624.1,30052
2026-01-05 07:35:00,624.3,624.9,623.65,623.65,37877
2026-01-05 07:40:00,623.65,624.1,623.65,623.8,18465
2026-01-05 07:45:00,623.8,624.15,623.45,623.9,33668
2026-01-05 07:50:00,623.85,624.7,623.45,624.7,28344
2026-01-05 07:55:00,624.8,624.8,623.55,624,16155
2026-01-05 08:00:00,624.1,624.45,623.35,624,29019
2026-01-05 08:05:00,623.95,624.5,623.6,624,18131
2026-01-05 08:10:00,623.9,624.5,623.9,624.4,8777
2026-01-05 08:15:00,624.5,624.85,624.05,624.2,17786
2026-01-05 08:20:00,624.05,624.2,623.5,623.75,14978
2026-01-05 08:25:00,623.85,624.2,622.8,623,53913
2026-01-05 08:30:00,622.95,623.1,621.35,621.65,65884
2026-01-05 08:35:00,621.8,623.2,621.7,623.2,80734
2026-01-05 08:40:00,623.2,624.9,623,624.85,112806
2026-01-05 08:45:00,624.85,626.25,624.8,625.8,103025
2026-01-05 08:50:00,625.8,626,624.95,626,35757
2026-01-05 08:55:00,625.95,628.2,625.95,627.1,102949
2026-01-05 09:00:00,627.2,628,627.05,627.9,41678
2026-01-05 09:05:00,627.9,627.95,626.95,627.3,48245
2026-01-05 09:10:00,627.3,629.8,627.05,629.6,110718
2026-01-05 09:15:00,629.5,630,628.4,628.4,132885
2026-01-05 09:20:00,628.6,628.95,628.1,628.85,42526
2026-01-05 09:25:00,628.8,629,628.25,628.85,45738
2026-01-05 09:30:00,628.95,629.6,628.6,629,85687
2026-01-05 09:35:00,629,629,628.1,628.35,114630
2026-01-05 09:40:00,628.35,629.8,628.35,629.05,121439
2026-01-05 09:45:00,629.15,629.2,627.5,627.95,174142
2026-01-05 09:50:00,627.8,629,627.5,628.9,108534
2026-01-05 09:55:00,628.95,629,628.1,628.75,111026
2026-01-06 03:45:00,635,639.45,634.6,637.6,605231
2026-01-06 03:50:00,637.55,640.8,637.45,640.2,544761
2026-01-06 03:55:00,640.4,641.45,638,639.1,335079
2026-01-06 04:00:00,639.1,641.4,638.6,640.2,229060
2026-01-06 04:05:00,640.3,640.5,638.5,638.95,231235
2026-01-06 04:10:00,638.95,640.5,638.6,640.35,192845
2026-01-06 04:15:00,640.05,641.3,639.5,640.4,197553
2026-01-06 04:20:00,640.5,640.9,639.6,640.65,101077
2026-01-06 04:25:00,640.65,643,640.65,641.85,428262
2026-01-06 04:30:00,642.15,642.4,641.05,641.6,109825
