datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,485.25,485.6,484.9,485.5,50836,0.0000
2025-11-10 05:50:00,485.5,485.55,484.65,485.4,33993,0.0000
2025-11-10 05:55:00,485.4,485.7,485,485.3,35316,0.0000
2025-11-10 06:00:00,485.25,485.3,484.5,484.5,26250,0.0000
2025-11-10 06:05:00,484.7,484.75,484.25,484.75,27594,0.0000
2025-11-10 06:10:00,484.75,484.9,484.35,484.5,22941,0.0000
2025-11-10 06:15:00,484.7,485,484.5,484.6,12316,0.0000
2025-11-10 06:20:00,484.75,485,483.45,483.65,29638,0.0000
2025-11-10 06:25:00,483.8,484.05,483.05,483.15,23620,0.0000
2025-11-10 06:30:00,483.15,483.65,483,483.25,31055,0.0000
2025-11-10 06:35:00,483.6,484,483.4,483.85,14143,0.0000
2025-11-10 06:40:00,483.85,484,483.05,484,24622,0.0000
2025-11-10 06:45:00,484,484.05,483.65,483.9,15876,0.0000
2025-11-10 06:50:00,483.9,484.5,483.7,484.4,18908,0.0000
2025-11-10 06:55:00,484.45,485,484.35,484.75,25376,0.0000
2025-11-10 07:00:00,484.5,485,484.25,484.5,50167,0.0000
2025-11-10 07:05:00,484.5,484.65,484,484.25,21674,0.0000
2025-11-10 07:10:00,484.3,484.3,483.75,484,22769,0.0000
2025-11-10 07:15:00,484,484.1,483.4,483.65,19259,0.0000
2025-11-10 07:20:00,483.65,484,483.4,483.65,26942,0.0000
2025-11-10 07:25:00,483.75,483.8,483.2,483.45,33700,0.0000
2025-11-10 07:30:00,483.6,485.55,483.4,485.05,86749,0.0000
2025-11-10 07:35:00,485.25,485.6,484.55,484.8,22164,0.0000
2025-11-10 07:40:00,484.8,485.5,484.5,485.2,47697,0.0000
2025-11-10 07:45:00,485.3,485.5,484.5,484.8,14837,0.0000
2025-11-10 07:50:00,485,486.5,484.65,485.9,112242,0.0000
2025-11-10 07:55:00,485.9,486,485.2,485.3,41275,0.0000
2025-11-10 08:00:00,485.4,485.5,485.05,485.05,24826,0.0000
2025-11-10 08:05:00,485.2,485.4,484.5,484.7,24939,0.0000
2025-11-10 08:10:00,484.9,484.9,484,484.05,14188,0.0000
2025-11-10 08:15:00,484,484,483,483.35,39982,0.0000
