datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,486.95,488.75,485,485.1,222800,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,485.1,490,484.9,489.95,313714,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,489.9,489.9,487,487.4,142277,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,487.4,489.2,486.75,488.15,105292,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,488.4,489.7,486,486.4,103978,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,486.4,487,486.2,486.35,43026,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,486.3,486.3,483.9,484.7,84507,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,484.75,486.75,484.5,486,48294,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,486.2,486.2,485,486,25822,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,486.1,486.5,485,486.25,45760,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,485.95,486.35,485.5,486.15,31069,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,486.15,486.3,485,485.05,32131,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,485,485.2,484.5,485,27158,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,485,485.4,484.75,485.15,28347,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,485.05,485.2,484.6,484.6,20685,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,484.7,484.85,483.5,484.05,44637,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,484.05,484.55,483.2,483.5,38886,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,483.5,485.4,483.4,484.5,30383,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,484.5,484.75,483.9,483.9,23225,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,484.05,486.3,483.85,485.7,51270,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,485.5,485.6,484,484.15,14194,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,484.15,484.15,483.7,483.7,22927,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,483.8,483.8,483,483.5,28495,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,483.5,483.7,483.05,483.05,13549,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,483.15,483.5,482.4,482.9,23372,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,482.9,483.45,482.7,482.95,14873,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,483.05,483.2,482.85,483.2,11521,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,483,484.4,482.95,483.9,20822,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,483.65,486.6,483.3,485.65,48076,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,485.65,486.05,485,485.25,15065,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,485.25,486.2,485.25,485.7,34252,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,485.65,486.4,485.45,485.9,57044,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,485.95,486.2,484.5,484.85,20338,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,484.6,485.7,484.6,485.3,19454,0.4615,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,485.3,486,485.15,485.6,16369,0.4361,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,485.5,485.5,485.05,485.25,10429,0.3809,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,485.25,485.4,484.9,485.15,16579,0.3249,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,485.1,485.7,484.3,484.95,35216,0.2643,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,484.9,485,484.2,484.7,19016,0.2002,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,484.7,485,484.35,485,13463,0.1719,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,485,485.4,484.75,484.95,13333,0.1447,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,484.85,484.95,484.55,484.95,12758,0.1226,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,484.95,485.35,484.6,485.35,13361,0.1300,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,485.3,485.45,484.5,484.7,11260,0.0883,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,484.7,484.7,484,484.3,17379,0.0337,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,484.15,484.5,484,484.2,9828,-0.0070,0.0000,-100.00,0.0000,100.00
2025-11-11 13:05:00,484.2,485,484.05,484.45,12056,-0.0146,0.0000,-100.00,0.0000,100.00
2025-11-11 13:10:00,484.45,484.6,484.2,484.6,7041,-0.0073,0.0000,-100.00,0.0000,100.00
2025-11-11 13:15:00,484.6,485,484.25,484.95,11977,0.0216,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,484.95,485.25,484.65,484.65,14870,0.0212,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,484.65,485.1,484.5,484.95,12097,0.0405,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,484.95,486.5,484.7,486.35,30981,0.1414,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,486.3,487.15,485.7,485.8,59610,0.1632,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,485.8,486,485.25,485.7,13842,0.1628,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,485.7,486.2,485.3,486.15,27332,0.1832,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,486.15,486.8,485.85,485.95,23022,0.1736,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,486,486.35,485.3,485.45,9526,0.1262,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,485.35,486.9,485.35,486.9,32792,0.1818,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,486.9,488.7,486.85,487.3,97439,0.2315,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,487.3,488.2,487,487.1,63048,0.2362,0.0000,100.00,0.0000,100.00
2025-11-11 14:15:00,487.25,487.75,487.1,487.7,22013,0.2629,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,487.6,487.65,486.6,487.35,34307,0.2408,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,487.35,487.65,487.3,487.65,24413,0.2301,0.0000,100.00,0.0000,100.00
2025-11-11 14:30:00,487.5,487.8,487.05,487.4,31014,0.1917,0.0000,100.00,0.0000,100.00
2025-11-11 14:35:00,487.4,487.65,486.9,487.3,25388,0.1468,0.0000,100.00,0.0000,100.00
2025-11-11 14:40:00,487.3,487.65,486.6,487.1,39068,0.0937,0.0000,100.00,0.0000,100.00
2025-11-11 14:45:00,487.1,487.35,487,487.25,25266,0.0603,0.0000,100.00,0.0000,100.00
2025-11-11 14:50:00,487.25,488.3,487.25,488.25,55600,0.0950,0.0000,100.00,0.0000,100.00
2025-11-11 14:55:00,488.25,488.85,487.95,488.2,79781,0.1035,0.0000,100.00,0.0000,100.00
2025-11-11 15:00:00,488.2,488.5,487.45,487.65,63332,0.0629,0.0000,100.00,0.0000,100.00
2025-11-11 15:05:00,487.6,487.6,487.05,487.4,54528,0.0127,0.0000,100.00,0.0000,100.00
2025-11-11 15:10:00,487.25,488,487,487.55,79382,-0.0155,0.0000,-100.00,0.0000,100.00
2025-11-11 15:15:00,487.5,487.75,487,487.25,97051,-0.0570,0.0000,-100.00,0.0000,100.00
2025-11-11 15:20:00,487.3,487.6,487,487.4,85845,-0.0758,0.0000,-100.00,0.0000,100.00
2025-11-11 15:25:00,487.4,487.85,487.2,487.3,92387,-0.0953,0.0000,-100.00,0.0000,100.00
2025-11-12 09:15:00,489.35,489.35,485.65,485.7,86399,-0.2096,-0.0953,119.94,487.3000,-0.33
2025-11-12 09:20:00,485.75,487.4,485.65,486.7,50568,-0.2109,-0.0953,121.30,487.3000,-0.12
2025-11-12 09:25:00,486.8,487.75,486.5,487.1,43745,-0.1793,-0.0953,88.14,487.3000,-0.04
2025-11-12 09:30:00,487.1,490.4,487.1,489.25,120461,-0.0164,-0.0953,-82.79,487.3000,0.40
2025-11-12 09:35:00,489.25,489.55,488.15,488.35,48048,0.0254,-0.0953,-126.65,487.3000,0.22
2025-11-12 09:40:00,488.15,488.5,487.1,487.85,39877,0.0148,-0.0953,-115.53,487.3000,0.11
2025-11-12 09:45:00,487.85,488.1,486.6,486.75,42743,-0.0666,-0.0953,-30.12,487.3000,-0.11
2025-11-12 09:50:00,486.75,486.85,485,485.1,50833,-0.2229,-0.0953,133.89,487.3000,-0.45
2025-11-12 09:55:00,485.25,486.6,485.05,486.3,26519,-0.2356,-0.0953,147.22,487.3000,-0.21
2025-11-12 10:00:00,486.3,486.8,486,486.3,14701,-0.2338,-0.0953,145.33,487.3000,-0.21
2025-11-12 10:05:00,486.2,486.75,485.25,485.35,91674,-0.2829,-0.0953,196.85,487.3000,-0.40
2025-11-12 10:10:00,485.4,485.85,485.05,485.3,17141,-0.3034,-0.0953,218.36,487.3000,-0.41
2025-11-12 10:15:00,485.1,485.45,484.55,484.55,29568,-0.3489,-0.0953,266.11,487.3000,-0.56
2025-11-12 10:20:00,484.5,484.85,484.2,484.8,15632,-0.3429,-0.0953,259.81,487.3000,-0.51
2025-11-12 10:25:00,484.75,485,484.2,484.4,26837,-0.3458,-0.0953,262.85,487.3000,-0.60
2025-11-12 10:30:00,484.4,484.65,483.5,484.3,25609,-0.3341,-0.0953,250.58,487.3000,-0.62
2025-11-12 10:35:00,484.3,484.95,484.2,484.95,12603,-0.2653,-0.0953,178.38,487.3000,-0.48
2025-11-12 10:40:00,484.7,485,484.3,484.5,13172,-0.2339,-0.0953,145.44,487.3000,-0.57
2025-11-12 10:45:00,484.65,485.1,484.4,485.1,19806,-0.1600,-0.0953,67.89,487.3000,-0.45
2025-11-12 10:50:00,485.05,485.2,484.7,485,19039,-0.1077,-0.0953,13.01,487.3000,-0.47
2025-11-12 10:55:00,484.8,484.8,483,483.1,34412,-0.1862,-0.0953,95.38,487.3000,-0.86
2025-11-12 11:00:00,483.15,483.5,482.35,483.4,51137,-0.2019,-0.0953,111.86,487.3000,-0.80
2025-11-12 11:05:00,483.45,483.7,483.15,483.25,18709,-0.2056,-0.0953,115.74,487.3000,-0.83
2025-11-12 11:10:00,483.25,483.65,483.05,483.5,9949,-0.1756,-0.0953,84.26,487.3000,-0.78
2025-11-12 11:15:00,483.65,483.8,483.3,483.35,12076,-0.1511,-0.0953,58.55,487.3000,-0.81
2025-11-12 11:20:00,483.3,483.7,483.15,483.45,10318,-0.1151,-0.0953,20.78,487.3000,-0.79
2025-11-12 11:25:00,483.25,483.5,483.2,483.3,3786,-0.0895,-0.0953,-6.09,487.3000,-0.82
2025-11-12 11:30:00,483.3,484,483.25,484,9097,-0.0173,-0.0953,-81.85,487.3000,-0.68
2025-11-12 11:35:00,483.95,484.1,483.2,483.5,18431,0.0039,-0.0953,-104.09,487.3000,-0.78
2025-11-12 11:40:00,483.3,483.8,483.05,483.5,21038,0.0237,-0.0953,-124.87,487.3000,-0.78
2025-11-12 11:45:00,483.3,483.95,483.25,483.9,8568,0.0673,-0.0953,-170.62,487.3000,-0.70
2025-11-12 11:50:00,483.95,483.95,483.45,483.7,4985,0.0849,-0.0953,-189.09,487.3000,-0.74
2025-11-12 11:55:00,483.7,483.75,483.25,483.4,5569,0.0788,-0.0953,-182.69,487.3000,-0.80
2025-11-12 12:00:00,483.35,483.5,482.6,482.9,41232,0.0452,-0.0953,-147.43,487.3000,-0.90
2025-11-12 12:05:00,482.7,482.95,482,482.25,35338,-0.0136,-0.0953,-85.73,487.3000,-1.04
2025-11-12 12:10:00,482.2,482.25,481.25,481.85,110794,-0.0690,-0.0953,-27.60,487.3000,-1.12
2025-11-12 12:15:00,481.85,482.25,481.75,482.15,15491,-0.0747,-0.0953,-21.62,487.3000,-1.06
2025-11-12 12:20:00,482,482.4,481.3,482.4,22347,-0.0518,-0.0953,-45.65,487.3000,-1.01
2025-11-12 12:25:00,482.2,482.6,482.1,482.45,10300,-0.0250,-0.0953,-73.77,487.3000,-1.00
2025-11-12 12:30:00,482.4,482.5,482.05,482.05,6657,-0.0256,-0.0953,-73.14,487.3000,-1.08
2025-11-12 12:35:00,482.2,482.3,481.6,481.8,14798,-0.0339,-0.0953,-64.43,487.3000,-1.13
2025-11-12 12:40:00,481.95,481.95,481.25,481.95,18328,-0.0209,-0.0953,-78.07,487.3000,-1.10
2025-11-12 12:45:00,481.9,482.4,481.9,482.3,18734,0.0175,-0.0953,-118.36,487.3000,-1.03
2025-11-12 12:50:00,482.2,482.2,481.65,481.65,13888,0.0060,-0.0953,-106.30,487.3000,-1.16
2025-11-12 12:55:00,481.65,481.95,481.5,481.8,17502,0.0149,-0.0953,-115.63,487.3000,-1.13
2025-11-12 13:00:00,481.8,482.8,481.8,482.5,19121,0.0712,-0.0953,-174.71,487.3000,-0.99
2025-11-12 13:05:00,482.5,483.05,482.5,483.05,23799,0.1444,-0.0953,-251.52,487.3000,-0.87
2025-11-12 13:10:00,483,483.75,482.5,483,28391,0.1859,-0.0953,-295.07,487.3000,-0.88
2025-11-12 13:15:00,482.75,483,482.6,482.85,12362,0.1984,-0.0953,-308.18,487.3000,-0.91
2025-11-12 13:20:00,482.8,483,482.55,482.65,12282,0.1885,-0.0953,-297.80,487.3000,-0.95
2025-11-12 13:25:00,482.8,483,482.65,482.9,26123,0.1934,-0.0953,-302.94,487.3000,-0.90
2025-11-12 13:30:00,482.9,483,482.7,482.95,18341,0.1940,-0.0953,-303.57,487.3000,-0.89
2025-11-12 13:35:00,482.8,483.1,482.65,482.95,6040,0.1884,-0.0953,-297.69,487.3000,-0.89
2025-11-12 13:40:00,482.95,482.95,482.6,482.95,4532,0.1787,-0.0953,-287.51,487.3000,-0.89
2025-11-12 13:45:00,482.95,482.95,482.7,482.9,5221,0.1633,-0.0953,-271.35,487.3000,-0.90
2025-11-12 13:50:00,482.75,482.85,482.3,482.45,21047,0.1192,-0.0953,-225.08,487.3000,-1.00
2025-11-12 13:55:00,482.4,482.9,482.4,482.5,13447,0.0912,-0.0953,-195.70,487.3000,-0.99
2025-11-12 14:00:00,482.7,482.85,482.15,482.35,6033,0.0617,-0.0953,-164.74,487.3000,-1.02
2025-11-12 14:05:00,482.35,482.55,482.25,482.25,5898,0.0359,-0.0953,-137.67,487.3000,-1.04
2025-11-12 14:10:00,482.5,482.5,481.5,481.75,43300,-0.0119,-0.0953,-87.51,487.3000,-1.14
2025-11-12 14:15:00,481.7,481.8,481.25,481.75,22502,-0.0390,-0.0953,-59.08,487.3000,-1.14
2025-11-12 14:20:00,481.75,482,481.55,481.9,9969,-0.0420,-0.0953,-55.93,487.3000,-1.11
2025-11-12 14:25:00,481.95,482.4,481.2,481.3,21685,-0.0776,-0.0953,-18.57,487.3000,-1.23
2025-11-12 14:30:00,481.3,481.85,481.25,481.85,10025,-0.0582,-0.0953,-38.93,487.3000,-1.12
2025-11-12 14:35:00,481.8,481.9,481.25,481.7,22267,-0.0498,-0.0953,-47.74,487.3000,-1.15
2025-11-12 14:40:00,481.7,481.85,481.2,481.35,9194,-0.0614,-0.0953,-35.57,487.3000,-1.22
2025-11-12 14:45:00,481.35,481.65,481.2,481.3,14181,-0.0657,-0.0953,-31.06,487.3000,-1.23
2025-11-12 14:50:00,481.3,481.65,481.2,481.6,14077,-0.0427,-0.0953,-55.19,487.3000,-1.17
2025-11-12 14:55:00,481.55,481.65,481.35,481.5,15028,-0.0292,-0.0953,-69.36,487.3000,-1.19
2025-11-12 15:00:00,481.55,481.9,481.5,481.65,19427,-0.0063,-0.0953,-93.39,487.3000,-1.16
2025-11-12 15:05:00,481.65,481.85,481.5,481.75,14213,0.0180,-0.0953,-118.89,487.3000,-1.14
2025-11-12 15:10:00,481.75,482.25,481.5,482.25,51212,0.0675,-0.0953,-170.83,487.3000,-1.04
2025-11-12 15:15:00,482.25,482.45,482,482.15,49214,0.0917,-0.0953,-196.22,487.3000,-1.06
2025-11-12 15:20:00,482.2,482.2,481.75,482,53806,0.0954,-0.0953,-200.10,487.3000,-1.09
2025-11-12 15:25:00,481.95,482,481.2,481.85,43583,0.0858,-0.0953,-190.03,487.3000,-1.12
2025-11-13 09:15:00,490,492.7,486.6,490.5,657796,0.6298,0.0858,634.03,481.8500,1.80
2025-11-13 09:20:00,490.5,493.7,489.5,493.3,511742,1.1175,0.0858,1202.45,481.8500,2.38
2025-11-13 09:25:00,493.3,493.5,491.1,493.25,294508,1.3599,0.0858,1484.97,481.8500,2.37
2025-11-13 09:30:00,493.5,497.7,492.7,496.15,759014,1.6210,0.0858,1789.28,481.8500,2.97
2025-11-13 09:35:00,496.2,498,495.7,498,541146,1.8095,0.0858,2008.97,481.8500,3.35
2025-11-13 09:40:00,498,499.9,496.5,499.4,787023,1.9097,0.0858,2125.76,481.8500,3.64
2025-11-13 09:45:00,499.4,501,498,500.1,748297,1.9003,0.0858,2114.80,481.8500,3.79
2025-11-13 09:50:00,500.45,503.95,499.8,503.6,965582,1.9970,0.0858,2227.51,481.8500,4.51
2025-11-13 09:55:00,503.5,504,500.35,501,677887,1.7614,0.0858,1952.91,481.8500,3.97
2025-11-13 10:00:00,501,501.2,497.5,498,467141,1.3003,0.0858,1415.50,481.8500,3.35
2025-11-13 10:05:00,498,500.7,497.5,499.75,259011,1.0221,0.0858,1091.26,481.8500,3.71
2025-11-13 10:10:00,499.75,502.4,499.05,501.8,368718,0.8901,0.0858,937.41,481.8500,4.14
2025-11-13 10:15:00,501.8,502.2,499.5,500.85,200342,0.6630,0.0858,672.73,481.8500,3.94
2025-11-13 10:20:00,500.85,501,498.65,498.75,136550,0.3134,0.0858,265.27,481.8500,3.51
2025-11-13 10:25:00,498.8,499.2,498.25,498.25,148585,0.0068,0.0858,-92.07,481.8500,3.40
2025-11-13 10:30:00,498.5,498.75,497.7,498.1,127510,-0.2346,0.0858,-373.43,481.8500,3.37
2025-11-13 10:35:00,498.25,498.45,496.5,497.2,136580,-0.4697,0.0858,-647.44,481.8500,3.19
2025-11-13 10:40:00,497.2,498.4,497.2,498,82028,-0.5790,0.0858,-774.83,481.8500,3.35
2025-11-13 10:45:00,497.95,498.9,497.75,498.7,56218,-0.6088,0.0858,-809.56,481.8500,3.50
2025-11-13 10:50:00,498.65,499.7,497.35,497.5,146361,-0.7071,0.0858,-924.13,481.8500,3.25
2025-11-13 10:55:00,497.5,498.15,497.1,497.7,79356,-0.7521,0.0858,-976.57,481.8500,3.29
