datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,2785,2798.9,2780.9,2793.4,7486,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,2792.4,2792.4,2777.7,2782.6,3743,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,2782.6,2783,2775,2777.1,1942,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,2777.9,2778,2758.5,2765.5,5915,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,2765.6,2768.1,2760.1,2761,3233,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,2761.2,2773.3,2761.2,2767.3,4116,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,2766.7,2768.5,2764,2765,1127,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,2764.6,2765,2759,2762.3,2831,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,2761.9,2765.1,2761.1,2763.3,748,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,2764.8,2764.8,2760.1,2762.7,1069,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,2761.8,2778.6,2761.8,2772.6,5925,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,2774.9,2777.7,2765.1,2768,1807,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,2766.8,2770.1,2765,2765.4,587,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,2765.2,2766.9,2762,2764.2,17930,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,2764.9,2767.7,2763.3,2763.3,625,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,2764.9,2765.9,2762.1,2764.1,365,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,2764.2,2767.9,2763.3,2765.9,861,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,2765.7,2769.1,2764,2767.2,1558,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,2766.5,2766.5,2763.5,2765.4,480,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,2765.4,2766.9,2764.6,2766.7,617,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,2766.7,2770,2764.5,2766.1,1498,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,2766,2766,2763.1,2764.3,386,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,2764.8,2782.8,2764.8,2774,7687,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,2774.5,2777.7,2774.4,2775.2,687,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,2776.2,2781.4,2774.5,2777.6,1345,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,2777,2777,2771.3,2772.1,857,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,2772.1,2772.5,2765,2768.5,46249,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,2768.2,2770,2765,2767.8,26018,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,2767.7,2774.5,2767.5,2774.5,9546,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,2774.5,2781,2774.4,2780.2,903,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,2780.2,2780.5,2778.4,2779.6,621,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,2778.9,2780,2776.4,2778.5,910,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,2779.6,2779.6,2772,2773.8,2269,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,2774,2774,2768.5,2770.3,496,0.1729,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,2770.4,2771.7,2769.1,2771.2,500,-0.1160,0.0000,-100.00,0.0000,100.00
2025-11-11 12:10:00,2771.1,2771.3,2768.2,2768.9,400,-0.4537,0.0000,-100.00,0.0000,100.00
2025-11-11 12:15:00,2768.9,2770.3,2767.5,2768.8,25210,-0.6628,0.0000,-100.00,0.0000,100.00
2025-11-11 12:20:00,2769.7,2770.6,2767.5,2768.7,18181,-0.7789,0.0000,-100.00,0.0000,100.00
2025-11-11 12:25:00,2768.7,2770,2767.7,2770,3496,-0.7395,0.0000,-100.00,0.0000,100.00
2025-11-11 12:30:00,2770,2777.2,2769.5,2777.2,8069,-0.2265,0.0000,-100.00,0.0000,100.00
