datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,2802.5,2804,2800,2801.7,5057,0.0000
2025-11-10 05:50:00,2801.9,2803.4,2794.1,2798,6304,0.0000
2025-11-10 05:55:00,2798,2803,2791.1,2801,10135,0.0000
2025-11-10 06:00:00,2800.1,2803,2799,2800.2,6037,0.0000
2025-11-10 06:05:00,2800.2,2801.1,2798,2800.1,11560,0.0000
2025-11-10 06:10:00,2800,2803.1,2794.1,2795.8,13960,0.0000
2025-11-10 06:15:00,2795.8,2801.4,2795.1,2797.2,3763,0.0000
2025-11-10 06:20:00,2796.5,2797.1,2787.2,2789.5,5283,0.0000
2025-11-10 06:25:00,2789.4,2790,2785.3,2786.9,4184,0.0000
2025-11-10 06:30:00,2786.9,2791.4,2785.6,2788.5,4092,0.0000
2025-11-10 06:35:00,2788,2788,2774.5,2776.2,6998,0.0000
2025-11-10 06:40:00,2776,2777.6,2772.1,2776.7,4691,0.0000
2025-11-10 06:45:00,2776.7,2778.8,2775.5,2778.4,4453,0.0000
2025-11-10 06:50:00,2778.4,2780.2,2775.3,2776.6,4680,0.0000
2025-11-10 06:55:00,2776.6,2783.1,2776,2780.3,3970,0.0000
2025-11-10 07:00:00,2779.7,2779.7,2774.6,2774.9,7377,0.0000
2025-11-10 07:05:00,2774.9,2778.2,2774,2775.6,3761,0.0000
2025-11-10 07:10:00,2776.6,2778.9,2775.1,2778.9,3581,0.0000
2025-11-10 07:15:00,2777.6,2779.3,2775.5,2776.1,3654,0.0000
2025-11-10 07:20:00,2777,2778.6,2775.9,2778,3193,0.0000
2025-11-10 07:25:00,2777.8,2781.4,2776,2779,6169,0.0000
2025-11-10 07:30:00,2779,2780.7,2775.6,2776.2,3410,0.0000
2025-11-10 07:35:00,2776.2,2784.6,2775,2783.8,5981,0.0000
2025-11-10 07:40:00,2783,2783.8,2775.4,2777.4,4455,0.0000
2025-11-10 07:45:00,2776.8,2778.8,2776.4,2778,3986,0.0000
2025-11-10 07:50:00,2778,2780,2775.7,2778.4,3497,0.0000
2025-11-10 07:55:00,2779,2780.3,2777.7,2780,3291,0.0000
2025-11-10 08:00:00,2780,2781.7,2778,2779.2,5226,0.0000
2025-11-10 08:05:00,2779.2,2781.4,2777.8,2779.5,4720,0.0000
2025-11-10 08:10:00,2779.5,2784,2777.4,2777.4,5346,0.0000
2025-11-10 08:15:00,2777.4,2778.6,2775.4,2777.7,3309,0.0000
2025-11-10 08:20:00,2778.4,2784.8,2776.6,2782.9,4302,0.0000
2025-11-10 08:25:00,2782.9,2789.4,2780.8,2783.9,5108,0.0000
2025-11-10 08:30:00,2783.9,2788.2,2783.1,2787,3038,1.8471
2025-11-10 08:35:00,2786.1,2792.4,2786,2791.7,4182,2.2509
2025-11-10 08:40:00,2791.6,2791.9,2789.1,2790.1,2901,2.3127
2025-11-10 08:45:00,2790.1,2792,2789.2,2791.1,4047,2.3175
2025-11-10 08:50:00,2791.1,2792,2787.8,2790.8,3410,2.1981
2025-11-10 08:55:00,2790.8,2798.9,2789.4,2795.4,6353,2.3148
2025-11-10 09:00:00,2795.4,2799.5,2791.4,2793,3707,2.1214
2025-11-10 09:05:00,2794.2,2794.2,2790.1,2792.2,3541,1.8411
2025-11-10 09:10:00,2791.9,2794.5,2790,2791,3911,1.4911
2025-11-10 09:15:00,2791,2791,2783.7,2785.3,6661,0.8254
2025-11-10 09:20:00,2785.3,2786.5,2778.7,2784.4,4077,0.3010
2025-11-10 09:25:00,2783.7,2784.5,2779.1,2780.3,4999,-0.3121
2025-11-10 09:30:00,2781.7,2783,2773.7,2777.3,9829,-0.8778
2025-11-10 09:35:00,2778.2,2779.1,2774.7,2777.3,7160,-1.1908
2025-11-10 09:40:00,2777.1,2779.7,2774.1,2775.7,9403,-1.4282
2025-11-10 09:45:00,2775.7,2779.5,2774.4,2777.2,13578,-1.4048
2025-11-10 09:50:00,2777.2,2777.2,2773.3,2774.4,8044,-1.4904
2025-11-10 09:55:00,2775.8,2780,2772,2775,7723,-1.4194
2025-11-11 03:45:00,2785,2798.9,2780.9,2793.4,7486,-0.1147
2025-11-11 03:50:00,2792.4,2792.4,2777.7,2782.6,3743,0.0315
2025-11-11 03:55:00,2782.6,2783,2775,2777.1,1942,-0.2179
2025-11-11 04:00:00,2777.9,2778,2758.5,2765.5,5915,-1.0909
2025-11-11 04:05:00,2765.6,2768.1,2760.1,2761,3233,-1.8534
2025-11-11 04:10:00,2761.2,2773.3,2761.2,2767.3,4116,-1.8133
2025-11-11 04:15:00,2766.7,2768.5,2764,2765,1127,-1.8169
2025-11-11 04:20:00,2764.6,2765,2759,2762.3,2831,-1.8691
2025-11-11 04:25:00,2761.9,2765.1,2761.1,2763.3,748,-1.7086
2025-11-11 04:30:00,2764.8,2764.8,2760.1,2762.7,1069,-1.5214
2025-11-11 04:35:00,2761.8,2778.6,2761.8,2772.6,5925,-0.6538
2025-11-11 04:40:00,2774.9,2777.7,2765.1,2768,1807,-0.3291
2025-11-11 04:45:00,2766.8,2770.1,2765,2765.4,587,-0.2332
2025-11-11 04:50:00,2765.2,2766.9,2762,2764.2,17930,-0.1960
2025-11-11 04:55:00,2764.9,2767.7,2763.3,2763.3,625,-0.1778
2025-11-11 05:00:00,2764.9,2765.9,2762.1,2764.1,365,-0.0637
2025-11-11 05:05:00,2764.2,2767.9,2763.3,2765.9,861,0.1686
2025-11-11 05:10:00,2765.7,2769.1,2764,2767.2,1558,0.4304
2025-11-11 05:15:00,2766.5,2766.5,2763.5,2765.4,480,0.4983
2025-11-11 05:20:00,2765.4,2766.9,2764.6,2766.7,617,0.6377
2025-11-11 05:25:00,2766.7,2770,2764.5,2766.1,1498,0.6919
2025-11-11 05:30:00,2766,2766,2763.1,2764.3,386,0.6117
2025-11-11 05:35:00,2764.8,2782.8,2764.8,2774,7687,1.1840
2025-11-11 05:40:00,2774.5,2777.7,2774.4,2775.2,687,1.5901
2025-11-11 05:45:00,2776.2,2781.4,2774.5,2777.6,1345,1.9438
2025-11-11 05:50:00,2777,2777,2771.3,2772.1,857,1.7374
2025-11-11 05:55:00,2772.1,2772.5,2765,2768.5,46249,1.3081
2025-11-11 06:00:00,2768.2,2770,2765,2767.8,26018,0.9436
2025-11-11 06:05:00,2767.7,2774.5,2767.5,2774.5,9546,1.1091
2025-11-11 06:10:00,2774.5,2781,2774.4,2780.2,903,1.5316
2025-11-11 06:15:00,2780.2,2780.5,2778.4,2779.6,621,1.6876
2025-11-11 06:20:00,2778.9,2780,2776.4,2778.5,910,1.6326
2025-11-11 06:25:00,2779.6,2779.6,2772,2773.8,2269,1.2148
2025-11-11 06:30:00,2774,2774,2768.5,2770.3,496,0.6652
2025-11-11 06:35:00,2770.4,2771.7,2769.1,2771.2,500,0.3412
2025-11-11 06:40:00,2771.1,2771.3,2768.2,2768.9,400,-0.0294
2025-11-11 06:45:00,2768.9,2770.3,2767.5,2768.8,25210,-0.2694
2025-11-11 06:50:00,2769.7,2770.6,2767.5,2768.7,18181,-0.4143
2025-11-11 06:55:00,2768.7,2770,2767.7,2770,3496,-0.4017
2025-11-11 07:00:00,2770,2777.2,2769.5,2777.2,8069,0.0864
2025-11-11 07:05:00,2777.2,2778.6,2775,2775.3,1769,0.2660
2025-11-11 07:10:00,2775.5,2776.6,2773.1,2776,1223,0.4081
2025-11-11 07:15:00,2776.1,2780,2774.8,2780,1339,0.7290
2025-11-11 07:20:00,2779.8,2783.1,2778,2781.2,2527,0.9647
2025-11-11 07:25:00,2781.5,2781.7,2773.4,2775.6,19443,0.6985
2025-11-11 07:30:00,2775.6,2778.7,2774.6,2778.7,1332,0.6854
2025-11-11 07:35:00,2779.2,2780.8,2774.2,2776.5,1693,0.4917
