datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,7020,7120,7016.5,7103.5,27896,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,7109.5,7149,7107,7139,15184,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,7139,7145,7110.5,7141,12057,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,7142,7179.5,7115,7133.5,18416,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,7134,7160,7120,7137,5802,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,7135,7139.5,7095,7114.5,8203,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,7112.5,7122,7100,7106,4584,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,7108,7146,7102.5,7136.5,4884,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,7135.5,7145,7108,7122,3229,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,7121.5,7142.5,7119,7135,3458,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,7133.5,7149,7133.5,7138,2738,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,7138.5,7147,7130.5,7140.5,3692,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,7140,7152,7135,7148.5,3142,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,7149.5,7168,7145,7155,5720,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,7155,7159,7135.5,7146,3733,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,7146,7149.5,7142,7146,1638,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,7146,7147,7138,7138.5,2324,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,7138,7144.5,7138,7144,1157,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,7141,7143.5,7137,7137,742,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,7137,7154,7137,7150.5,3174,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,7150,7173,7147.5,7166,4683,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,7164,7186.5,7163,7169.5,4700,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,7168.5,7172,7153.5,7158,1619,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,7158,7171.5,7154,7170,928,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,7168,7179,7156,7157,2017,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,7159.5,7166,7154,7160,1215,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,7162.5,7170,7154,7157.5,1347,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,7157,7207,7156.5,7205,6859,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,7202,7215,7190.5,7215,6158,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,7215,7215,7199.5,7208.5,5359,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,7208.5,7220,7206,7209.5,4849,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,7211.5,7211.5,7179,7191.5,5788,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,7191.5,7205.5,7182,7184.5,3174,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,7184.5,7184.5,7162,7175.5,4629,-0.3519,0.0000,-100.00,0.0000,100.00
2025-11-11 12:05:00,7168,7184,7168,7181,2509,-1.3463,0.0000,-100.00,0.0000,100.00
2025-11-11 12:10:00,7181,7199.5,7173.5,7198,3172,-0.9667,0.0000,-100.00,0.0000,100.00
2025-11-11 12:15:00,7198,7225,7191,7204.5,9263,-0.4137,0.0000,-100.00,0.0000,100.00
2025-11-11 12:20:00,7204.5,7216.5,7199.5,7212,2295,0.2838,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,7215.5,7248,7208,7248,13815,2.8534,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,7248,7268.5,7238,7265.5,8945,5.2746,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,7267.5,7286,7246,7280.5,9845,7.3043,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,7284,7295,7273.5,7281,9632,8.0402,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,7284,7290,7262.5,7273.5,6941,7.3977,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,7275,7280,7245.5,7248,7830,4.7594,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,7248,7251,7246.5,7247,1964,2.5611,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,7247,7259.5,7247,7254.5,2859,1.2905,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,7254.5,7260,7251,7253.5,1188,0.1225,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,7255,7274,7255,7268,3123,0.0690,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,7267,7290,7227.5,7240,13335,-1.9955,0.0000,-100.00,0.0000,100.00
2025-11-11 13:20:00,7241.5,7250,7224.5,7247.5,5697,-2.9423,0.0000,-100.00,0.0000,100.00
2025-11-11 13:25:00,7247,7255,7231,7235,5860,-4.4085,0.0000,-100.00,0.0000,100.00
2025-11-11 13:30:00,7235,7250,7230,7238.5,2672,-5.0922,0.0000,-100.00,0.0000,100.00
2025-11-11 13:35:00,7239,7243.5,7213.5,7220.5,4647,-6.6102,0.0000,-100.00,0.0000,100.00
2025-11-11 13:40:00,7217,7219,7183,7198,12638,-8.8436,0.0000,-100.00,0.0000,100.00
2025-11-11 13:45:00,7198,7205,7191.5,7199,3546,-9.8884,0.0000,-100.00,0.0000,100.00
2025-11-11 13:50:00,7198.5,7213,7191.5,7199.5,5735,-10.1428,0.0000,-100.00,0.0000,100.00
2025-11-11 13:55:00,7199.5,7204,7195,7200,2151,-9.8655,0.0000,-100.00,0.0000,100.00
2025-11-11 14:00:00,7198,7203.5,7185,7189.5,3549,-9.9488,0.0000,-100.00,0.0000,100.00
2025-11-11 14:05:00,7187.5,7198.5,7179.5,7192,3722,-9.4015,0.0000,-100.00,0.0000,100.00
2025-11-11 14:10:00,7191.5,7205,7190,7196.5,3311,-8.3387,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,7196,7202,7196,7199.5,2910,-7.0850,0.0000,-100.00,0.0000,100.00
2025-11-11 14:20:00,7200,7204,7196,7201.5,2479,-5.8252,0.0000,-100.00,0.0000,100.00
2025-11-11 14:25:00,7200,7205,7196.5,7197,4866,-5.0292,0.0000,-100.00,0.0000,100.00
2025-11-11 14:30:00,7196.5,7205,7196.5,7197.5,2132,-4.2349,0.0000,-100.00,0.0000,100.00
2025-11-11 14:35:00,7200.5,7205,7196,7199.5,2560,-3.3781,0.0000,-100.00,0.0000,100.00
2025-11-11 14:40:00,7196.5,7199.5,7170.5,7189,5123,-3.3170,0.0000,-100.00,0.0000,100.00
2025-11-11 14:45:00,7189,7196.5,7162,7163,4372,-4.7394,0.0000,-100.00,0.0000,100.00
2025-11-11 14:50:00,7162,7169,7145,7150,6807,-6.1766,0.0000,-100.00,0.0000,100.00
2025-11-11 14:55:00,7150,7158,7142,7147,4806,-6.8956,0.0000,-100.00,0.0000,100.00
2025-11-11 15:00:00,7147,7157,7146,7150,5316,-6.7281,0.0000,-100.00,0.0000,100.00
2025-11-11 15:05:00,7150,7155.5,7143.5,7153,6080,-5.9984,0.0000,-100.00,0.0000,100.00
2025-11-11 15:10:00,7150,7156.5,7138,7141,10965,-5.8981,0.0000,-100.00,0.0000,100.00
2025-11-11 15:15:00,7141,7146.5,7136,7139,12418,-5.5460,0.0000,-100.00,0.0000,100.00
2025-11-11 15:20:00,7139,7173,7116,7170,22969,-2.9359,0.0000,-100.00,0.0000,100.00
2025-11-11 15:25:00,7169.5,7195,7153.5,7170,4116,-1.0190,0.0000,-100.00,0.0000,100.00
2025-11-12 09:15:00,7184.5,7229.5,7152.5,7215,24853,3.2370,-1.0190,-417.66,7170.0000,0.63
2025-11-12 09:20:00,7215.5,7255,7210.5,7232,14309,6.9418,-1.0190,-781.24,7170.0000,0.86
2025-11-12 09:25:00,7234,7244,7224.5,7238.5,4822,9.4209,-1.0190,-1024.52,7170.0000,0.96
2025-11-12 09:30:00,7237,7245.5,7170,7175,11177,6.5132,-1.0190,-739.18,7170.0000,0.07
2025-11-12 09:35:00,7175,7184,7143,7158,9298,3.3342,-1.0190,-427.20,7170.0000,-0.17
2025-11-12 09:40:00,7160,7170,7139.5,7158,7315,1.2291,-1.0190,-220.62,7170.0000,-0.17
