datetime,open,high,low,close,volume
2025-06-02 09:15:00,6489.5,6502,6403.5,6415,9156
2025-06-02 09:20:00,6414.5,6430.5,6386.5,6419,6172
2025-06-02 09:25:00,6420.5,6438,6417.5,6428.5,2950
2025-06-02 09:30:00,6430.5,6440,6418.5,6432.5,1673
2025-06-02 09:35:00,6432.5,6438.5,6425,6434.5,1283
2025-06-02 09:40:00,6434.5,6442.5,6420,6429.5,1674
2025-06-02 09:45:00,6430,6436,6427.5,6435.5,714
2025-06-02 09:50:00,6430.5,6435,6425,6432.5,751
2025-06-02 09:55:00,6429,6435,6426,6432,634
2025-06-02 10:00:00,6435,6449.5,6432,6445.5,1461
2025-06-02 10:05:00,6442,6444,6427.5,6442,844
2025-06-02 10:10:00,6444,6449,6429,6437.5,633
2025-06-02 10:15:00,6436.5,6459,6432,6446.5,2641
2025-06-02 10:20:00,6441.5,6441.5,6422.5,6426,1185
2025-06-02 10:25:00,6425,6435,6425,6434,425
2025-06-02 10:30:00,6430,6434,6421,6424,722
2025-06-02 10:35:00,6425,6429.5,6411,6429.5,1874
2025-06-02 10:40:00,6432,6440.5,6420,6428,1518
2025-06-02 10:45:00,6425,6434.5,6424.5,6431.5,238
2025-06-02 10:50:00,6433.5,6439.5,6427,6431.5,623
2025-06-02 10:55:00,6431.5,6434.5,6429,6429,164
2025-06-02 11:00:00,6430.5,6430.5,6429,6430.5,111
2025-06-02 11:05:00,6430.5,6430.5,6424,6428.5,440
2025-06-02 11:10:00,6424.5,6430.5,6422,6424,356
2025-06-02 11:15:00,6424,6427.5,6421.5,6421.5,120
2025-06-02 11:20:00,6422,6427.5,6422,6424,192
2025-06-02 11:25:00,6424.5,6424.5,6417,6423,675
2025-06-02 11:30:00,6422.5,6424,6410.5,6415,1528
2025-06-02 11:35:00,6411.5,6415,6405,6408.5,1388
2025-06-02 11:40:00,6405,6412.5,6392,6395.5,2643
2025-06-02 11:45:00,6393,6402.5,6391,6397.5,651
2025-06-02 11:50:00,6397.5,6399.5,6385,6390,2990
2025-06-02 11:55:00,6390,6397.5,6390,6394,870
2025-06-02 12:00:00,6394,6397.5,6382,6397.5,2269
