datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,901.95,903.75,901.4,903.55,25534,0.0000
2025-11-10 05:50:00,903.4,905.45,902.9,905.45,6490,0.0000
2025-11-10 05:55:00,905.45,908.95,905.35,908.95,30411,0.0000
2025-11-10 06:00:00,908.55,910.35,907.7,908,17062,0.0000
2025-11-10 06:05:00,908.6,909.85,906.75,909.55,8291,0.0000
2025-11-10 06:10:00,909.5,910.1,908.65,909.8,6551,0.0000
2025-11-10 06:15:00,909.5,911.5,908.45,908.45,15067,0.0000
2025-11-10 06:20:00,909,909,907.15,908.35,8818,0.0000
2025-11-10 06:25:00,908.4,908.7,904.1,905.05,22805,0.0000
2025-11-10 06:30:00,905.05,905.1,903.7,904.55,9816,0.0000
2025-11-10 06:35:00,904.85,905,903.7,904.1,5721,0.0000
2025-11-10 06:40:00,904.2,905.2,903.6,905.15,18772,0.0000
2025-11-10 06:45:00,905.3,906.5,904.65,905.2,8410,0.0000
2025-11-10 06:50:00,905.5,907.7,904.3,906.45,8853,0.0000
2025-11-10 06:55:00,906.15,907.65,906.15,907.3,3849,0.0000
2025-11-10 07:00:00,907.35,907.5,906.1,906.35,3115,0.0000
2025-11-10 07:05:00,906.85,907.2,906.25,906.25,4613,0.0000
2025-11-10 07:10:00,906.25,907.75,906.15,907.55,5773,0.0000
2025-11-10 07:15:00,907.55,907.55,905.9,906.5,6245,0.0000
2025-11-10 07:20:00,906.75,906.95,905.65,905.95,2711,0.0000
2025-11-10 07:25:00,905.95,907.45,905.55,907.45,3515,0.0000
2025-11-10 07:30:00,907.35,907.8,906.4,906.95,3142,0.0000
2025-11-10 07:35:00,906.95,907.05,904.55,905,3848,0.0000
2025-11-10 07:40:00,904.85,905.65,904.25,904.25,4018,0.0000
2025-11-10 07:45:00,904.75,906.1,904,906.1,3044,0.0000
2025-11-10 07:50:00,906.05,906.1,904.65,905.25,3397,0.0000
2025-11-10 07:55:00,905.65,906.05,904.8,906.05,2666,0.0000
2025-11-10 08:00:00,906,906.6,904,904.45,6932,0.0000
2025-11-10 08:05:00,904.7,905.5,904.3,904.7,3418,0.0000
2025-11-10 08:10:00,904.65,905.4,903.25,903.25,4664,0.0000
2025-11-10 08:15:00,903.25,903.8,901.7,903.4,4850,0.0000
2025-11-10 08:20:00,903.4,904.65,903.4,904,4202,0.0000
2025-11-10 08:25:00,904.45,904.6,903.25,903.25,3799,0.0000
2025-11-10 08:30:00,903.65,904.45,903.3,903.95,2634,-0.1955
2025-11-10 08:35:00,904.4,904.6,903.75,903.95,3613,-0.1386
2025-11-10 08:40:00,904.4,904.7,903,904,6675,-0.0861
2025-11-10 08:45:00,904.2,906.15,904,905.35,5141,0.0441
2025-11-10 08:50:00,905.65,906.35,905.15,906,3990,0.1713
2025-11-10 08:55:00,906.25,906.25,905.15,905.4,2186,0.2099
2025-11-10 09:00:00,905.4,906.9,905.1,905.1,7428,0.2096
2025-11-10 09:05:00,905.1,905.7,904.3,904.3,3273,0.1524
2025-11-10 09:10:00,904.95,905.1,903.9,904.75,5326,0.1422
2025-11-10 09:15:00,905.05,905.1,900.9,901.4,15117,-0.0811
2025-11-10 09:20:00,901.4,902.2,900.8,901.75,3760,-0.1897
2025-11-10 09:25:00,902.15,902.45,901.25,901.55,5906,-0.2556
2025-11-10 09:30:00,901.9,902.15,900.1,900.35,9711,-0.3544
2025-11-10 09:35:00,900.5,900.7,896.85,898.7,23840,-0.4965
2025-11-10 09:40:00,898.7,898.85,897.05,898.6,13262,-0.5584
2025-11-10 09:45:00,898.6,900.3,898.05,899.2,21617,-0.5207
2025-11-10 09:50:00,899.15,899.55,897.55,898.25,29486,-0.5203
2025-11-10 09:55:00,898.2,900.95,896,900.2,22083,-0.3572
2025-11-11 03:45:00,895,901.8,892.85,894.35,20786,-0.5974
2025-11-11 03:50:00,893.6,895.2,892.15,894.5,9158,-0.6937
2025-11-11 03:55:00,894.5,894.85,892.3,893.3,6994,-0.7792
2025-11-11 04:00:00,893.3,893.75,891.05,891.4,11348,-0.8965
2025-11-11 04:05:00,891.4,893.3,889.7,893.3,6067,-0.7829
2025-11-11 04:10:00,893.3,894.9,893.05,894.55,5238,-0.5702
2025-11-11 04:15:00,894.7,894.95,893.2,893.65,1759,-0.4426
2025-11-11 04:20:00,893.15,894,890.85,891,3747,-0.4856
2025-11-11 04:25:00,891.3,891.45,890.55,891.4,2042,-0.4375
2025-11-11 04:30:00,891.45,891.6,885.3,887,13413,-0.6402
2025-11-11 04:35:00,887,888.2,885.3,886,8895,-0.7711
2025-11-11 04:40:00,885.75,886.45,882.55,883.25,9808,-0.9599
2025-11-11 04:45:00,883.25,890.45,882.35,888.75,16668,-0.6465
2025-11-11 04:50:00,888.75,890.1,887.25,887.8,12124,-0.4449
2025-11-11 04:55:00,887.8,890.15,887.5,889.3,53532,-0.1666
2025-11-11 05:00:00,888.75,891.2,888.3,890.15,133578,0.1041
2025-11-11 05:05:00,889.6,890.05,887.4,887.7,8285,0.1451
2025-11-11 05:10:00,887.7,888.75,885.85,886.9,16529,0.1448
2025-11-11 05:15:00,886.8,888.55,886.5,887.65,4645,0.2173
2025-11-11 05:20:00,887.35,887.5,886.1,886.8,8771,0.2290
2025-11-11 05:25:00,886.5,886.85,885.5,886.3,3885,0.2238
2025-11-11 05:30:00,886.15,886.4,884.85,885.25,6966,0.1727
2025-11-11 05:35:00,885.15,887.25,883.2,886.85,19312,0.2642
2025-11-11 05:40:00,886.75,886.85,885,885.4,4717,0.2450
2025-11-11 05:45:00,885.35,885.9,884.65,885,15186,0.2240
