datetime,open,high,low,close,volume
2026-01-13 09:15:00,983.5,992.65,979.9,986.9,29571
2026-01-13 09:20:00,986.9,988.2,985.85,987,5756
2026-01-13 09:25:00,987.6,987.6,983.25,983.6,7749
2026-01-13 09:30:00,983.15,984.95,980.6,982.25,7939
2026-01-13 09:35:00,981.65,984,975.55,976.9,19900
2026-01-13 09:40:00,976.95,977.1,972.7,972.9,17693
2026-01-13 09:45:00,973.4,979.15,973.4,978.05,18884
2026-01-13 09:50:00,977.75,978.6,974.55,975,5840
2026-01-13 09:55:00,975.05,975.1,971.9,972.7,11359
2026-01-13 10:00:00,972.15,978.3,971.2,975.95,16159
2026-01-13 10:05:00,975.9,977,974.25,976.25,4285
2026-01-13 10:10:00,976.25,976.65,973.85,974.75,1676
2026-01-13 10:15:00,974.5,975.5,972.65,972.95,3189
2026-01-13 10:20:00,972.95,976.55,972.5,976.05,5031
2026-01-13 10:25:00,976,977.7,975.9,976.95,5532
2026-01-13 10:30:00,976.7,977.15,973.2,973.5,1525
2026-01-13 10:35:00,973.45,973.45,962.8,966.05,53416
2026-01-13 10:40:00,966.05,967.75,964.5,966,10975
2026-01-13 10:45:00,966,966,962.45,964.85,10919
2026-01-13 10:50:00,964.3,968.75,964.15,965.25,9037
2026-01-13 10:55:00,965.25,966.3,964.15,964.35,1560
2026-01-13 11:00:00,964.3,965.3,962,963.65,5538
2026-01-13 11:05:00,963.15,967.35,962,966.5,5769
2026-01-13 11:10:00,965.8,968.15,965.35,967.1,1046
2026-01-13 11:15:00,966.7,967.8,966.05,966.65,1256
2026-01-13 11:20:00,966.6,968.1,966.55,967.35,1390
2026-01-13 11:25:00,966.8,967.9,966.4,967.65,706
2026-01-13 11:30:00,967.35,967.65,966,967,2049
2026-01-13 11:35:00,966.7,967.8,966.05,966.85,1674
2026-01-13 11:40:00,966.45,967.8,965.2,965.3,1548
2026-01-13 11:45:00,965.35,966.75,964.8,966.75,1981
2026-01-13 11:50:00,966.75,967.65,964.8,965.9,4852
2026-01-13 11:55:00,965.65,973.05,965.65,972.1,17345
2026-01-13 12:00:00,971.6,972.5,970.85,972.35,3993
2026-01-13 12:05:00,972.35,972.35,969.55,970.85,3155
2026-01-13 12:10:00,970.5,972.05,967.65,968.65,13200
2026-01-13 12:15:00,968.05,971.15,968,970.95,10082
2026-01-13 12:20:00,970.4,971,968.45,969.25,4640
2026-01-13 12:25:00,969.25,972.2,966.15,968.9,12749
2026-01-13 12:30:00,968.55,973.8,968.55,971.65,10277
2026-01-13 12:35:00,971.65,973,968.7,969.25,9569
2026-01-13 12:40:00,969.1,969.55,966.5,968.55,6510
2026-01-13 12:45:00,968,968.1,966.45,967.65,4316
2026-01-13 12:50:00,967,967.8,966.15,967.2,3025
2026-01-13 12:55:00,966.75,967.2,965.45,966.25,4510
2026-01-13 13:00:00,965.65,967.15,965.45,966.85,7551
2026-01-13 13:05:00,966.85,968,966.05,967.95,1838
2026-01-13 13:10:00,967.95,969.6,967.2,969.6,2536
2026-01-13 13:15:00,969.6,970.5,968.25,969.75,5368
2026-01-13 13:20:00,968.9,972,968.6,971.7,3340
2026-01-13 13:25:00,970.95,972,970.3,970.9,2028
2026-01-13 13:30:00,970.9,970.9,968.7,970.1,2677
2026-01-13 13:35:00,969.55,970.75,969.2,969.8,3511
2026-01-13 13:40:00,969.75,971.15,969.1,970.6,4947
2026-01-13 13:45:00,970.15,970.75,969.3,970.65,1622
2026-01-13 13:50:00,970.6,972,970.35,971.5,1634
2026-01-13 13:55:00,971.5,971.5,969.05,970.25,1831
2026-01-13 14:00:00,970.15,970.15,967.9,967.9,2945
2026-01-13 14:05:00,967.9,967.95,966.4,967.1,3474
2026-01-13 14:10:00,967.1,967.15,964.1,965.25,6879
2026-01-13 14:15:00,965.25,965.25,963.25,964.55,3494
2026-01-13 14:20:00,964.5,964.5,960.55,961.35,4757
2026-01-13 14:25:00,961.3,962.8,959.9,960.8,7774
2026-01-13 14:30:00,960.7,966.65,959.4,965.95,6680
2026-01-13 14:35:00,965.8,965.8,964,964.95,2015
2026-01-13 14:40:00,964.95,967.6,964.4,966.35,5223
2026-01-13 14:45:00,966.3,968.2,965,967.1,5182
2026-01-13 14:50:00,967,969.25,966.1,968.5,11613
2026-01-13 14:55:00,968.95,969.95,967.1,969.2,10883
2026-01-13 15:00:00,969.2,971.1,967.85,969.35,25877
2026-01-13 15:05:00,969.4,971,967.55,970.9,15652
2026-01-13 15:10:00,970.65,971.15,969.55,969.7,5417
2026-01-13 15:15:00,969.7,970.55,968.1,969.1,13455
2026-01-13 15:20:00,969.5,972,969.1,971.55,11877
2026-01-13 15:25:00,971.3,973,970.35,970.7,16954
2026-01-14 09:15:00,968,979.8,967.8,974.8,13617
2026-01-14 09:20:00,974.05,981.5,973.65,981.1,10702
2026-01-14 09:25:00,981.1,981.9,978.9,981.3,22733
