datetime,open,high,low,close,volume
2025-06-02 09:15:00,118.8,118.87,117.25,117.28,739010
2025-06-02 09:20:00,117.35,117.83,117.23,117.76,362098
2025-06-02 09:25:00,117.76,118.18,117.72,117.99,362074
2025-06-02 09:30:00,117.99,118.14,117.79,118.06,155932
2025-06-02 09:35:00,118.07,118.4,118.05,118.4,160226
2025-06-02 09:40:00,118.4,118.69,118.29,118.36,259038
2025-06-02 09:45:00,118.36,118.55,118.36,118.48,95716
2025-06-02 09:50:00,118.48,118.55,118.41,118.51,74302
2025-06-02 09:55:00,118.53,118.53,118.39,118.45,81700
2025-06-02 10:00:00,118.45,118.5,118.34,118.38,92300
2025-06-02 10:05:00,118.38,118.5,118.3,118.48,100898
2025-06-02 10:10:00,118.48,118.5,118.08,118.1,248382
2025-06-02 10:15:00,118.1,118.1,117.75,117.77,180428
2025-06-02 10:20:00,117.75,117.78,117.55,117.69,125828
2025-06-02 10:25:00,117.71,117.75,117.65,117.75,88500
2025-06-02 10:30:00,117.72,117.75,117.68,117.72,33970
2025-06-02 10:35:00,117.72,117.74,117.5,117.73,100124
2025-06-02 10:40:00,117.73,117.75,117.6,117.75,88444
2025-06-02 10:45:00,117.73,117.75,117.68,117.71,56702
2025-06-02 10:50:00,117.72,117.75,117.71,117.71,34336
2025-06-02 10:55:00,117.73,117.75,117.65,117.75,52860
2025-06-02 11:00:00,117.72,117.75,117.66,117.73,29768
2025-06-02 11:05:00,117.73,117.75,117.7,117.75,70864
2025-06-02 11:10:00,117.75,117.75,117.68,117.7,26534
2025-06-02 11:15:00,117.69,117.7,117.6,117.69,44390
2025-06-02 11:20:00,117.69,117.74,117.65,117.67,51978
2025-06-02 11:25:00,117.71,117.75,117.62,117.62,67040
2025-06-02 11:30:00,117.65,117.68,117.58,117.68,58852
2025-06-02 11:35:00,117.68,117.72,117.66,117.7,32784
2025-06-02 11:40:00,117.7,117.75,117.61,117.68,62440
2025-06-02 11:45:00,117.68,117.75,117.65,117.74,86238
2025-06-02 11:50:00,117.74,117.75,117.65,117.7,49478
2025-06-02 11:55:00,117.7,117.74,117.65,117.71,37176
2025-06-02 12:00:00,117.71,117.73,117.66,117.73,58286
2025-06-02 12:05:00,117.73,117.75,117.65,117.74,60602
2025-06-02 12:10:00,117.74,117.95,117.71,117.92,159172
2025-06-02 12:15:00,117.92,118,117.7,117.76,99654
2025-06-02 12:20:00,117.76,117.85,117.73,117.75,58336
2025-06-02 12:25:00,117.74,117.79,117.71,117.75,73634
2025-06-02 12:30:00,117.72,117.83,117.72,117.8,49902
2025-06-02 12:35:00,117.8,117.84,117.71,117.78,102796
2025-06-02 12:40:00,117.76,117.82,117.73,117.82,50648
2025-06-02 12:45:00,117.83,118,117.73,117.96,266130
2025-06-02 12:50:00,118,118.1,117.88,118.05,168892
2025-06-02 12:55:00,118.06,118.06,117.76,117.8,81722
2025-06-02 13:00:00,117.8,118.09,117.76,117.94,83550
2025-06-02 13:05:00,117.94,117.97,117.8,117.95,132524
2025-06-02 13:10:00,117.95,118.09,117.84,118.08,83100
2025-06-02 13:15:00,118.03,118.09,117.95,118.07,149272
2025-06-02 13:20:00,118.06,118.15,118.03,118.09,82882
2025-06-02 13:25:00,118.09,118.25,118.07,118.14,122720
2025-06-02 13:30:00,118.14,118.16,118.06,118.07,97788
2025-06-02 13:35:00,118.07,118.25,118.06,118.24,88142
2025-06-02 13:40:00,118.2,118.41,118.17,118.3,148998
2025-06-02 13:45:00,118.3,118.5,118.24,118.34,142494
2025-06-02 13:50:00,118.3,118.5,118.2,118.23,255500
2025-06-02 13:55:00,118.2,118.23,118.06,118.09,84030
2025-06-02 14:00:00,118.09,118.15,117.63,117.82,291686
2025-06-02 14:05:00,117.81,117.82,117.53,117.6,112058
2025-06-02 14:10:00,117.6,117.73,117.56,117.68,174470
2025-06-02 14:15:00,117.68,117.68,117.56,117.63,102702
2025-06-02 14:20:00,117.63,117.68,117.51,117.56,131994
2025-06-02 14:25:00,117.56,117.71,117.5,117.5,157908
2025-06-02 14:30:00,117.54,117.62,117.43,117.56,288658
2025-06-02 14:35:00,117.57,117.92,117.46,117.88,344888
2025-06-02 14:40:00,117.85,117.9,117.75,117.89,181888
2025-06-02 14:45:00,117.88,117.97,117.84,117.95,152552
2025-06-02 14:50:00,117.95,118,117.84,117.89,198552
2025-06-02 14:55:00,117.88,118,117.83,117.95,191248
2025-06-02 15:00:00,117.91,118.45,117.88,118.07,635672
2025-06-02 15:05:00,118.06,118.21,118.05,118.18,214850
2025-06-02 15:10:00,118.18,118.25,118.06,118.08,279378
2025-06-02 15:15:00,118.08,118.18,118,118.15,368870
2025-06-02 15:20:00,118.15,118.25,118.08,118.2,241956
2025-06-02 15:25:00,118.2,118.23,118.01,118.01,205040
2025-06-03 09:15:00,118.76,118.86,118.13,118.4,233378
2025-06-03 09:20:00,118.4,118.56,118.18,118.5,164340
2025-06-03 09:25:00,118.5,118.56,118.3,118.35,67604
2025-06-03 09:30:00,118.3,118.4,118.17,118.25,91590
2025-06-03 09:35:00,118.26,118.6,118.25,118.36,127312
2025-06-03 09:40:00,118.39,118.4,118.2,118.25,69332
2025-06-03 09:45:00,118.3,118.4,118.17,118.31,86660
2025-06-03 09:50:00,118.34,118.46,118.25,118.25,67628
2025-06-03 09:55:00,118.25,118.37,118.25,118.25,120804
2025-06-03 10:00:00,118.28,118.55,118.18,118.55,123280
2025-06-03 10:05:00,118.55,118.55,118.4,118.45,39106
2025-06-03 10:10:00,118.49,118.49,118.36,118.44,32948
2025-06-03 10:15:00,118.44,118.61,118.31,118.53,81614
2025-06-03 10:20:00,118.53,118.58,118.5,118.54,31992
2025-06-03 10:25:00,118.5,118.55,118.5,118.53,82096
2025-06-03 10:30:00,118.5,118.58,118.5,118.52,66714
2025-06-03 10:35:00,118.5,118.52,118.28,118.38,106078
2025-06-03 10:40:00,118.38,118.51,118.36,118.49,96666
2025-06-03 10:45:00,118.5,118.55,118.48,118.5,94996
2025-06-03 10:50:00,118.5,118.54,118.5,118.53,27152
2025-06-03 10:55:00,118.54,118.54,118.5,118.53,23144
2025-06-03 11:00:00,118.53,118.55,118.38,118.44,173376
2025-06-03 11:05:00,118.44,118.45,118.38,118.42,88092
2025-06-03 11:10:00,118.42,118.53,118.31,118.31,104552
2025-06-03 11:15:00,118.31,118.5,118.26,118.49,349566
2025-06-03 11:20:00,118.49,118.5,118.38,118.43,177074
2025-06-03 11:25:00,118.43,118.44,118.26,118.43,107422
2025-06-03 11:30:00,118.38,118.43,118.3,118.4,71800
2025-06-03 11:35:00,118.4,118.42,118.2,118.25,190616
2025-06-03 11:40:00,118.25,118.35,118.25,118.32,207036
2025-06-03 11:45:00,118.27,118.34,118.26,118.34,48498
2025-06-03 11:50:00,118.34,118.35,118.26,118.3,134536
2025-06-03 11:55:00,118.3,118.39,118.3,118.36,32424
2025-06-03 12:00:00,118.36,118.39,118.22,118.25,170430
