datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,142.98,144.28,142.75,143.39,796152,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,143.32,143.8,143,143.59,353900,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,143.6,143.8,143.5,143.57,293153,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,143.56,143.67,143.3,143.36,174474,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,143.3,143.5,143.03,143.45,182705,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,143.45,143.49,143.05,143.25,96584,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,143.23,143.35,143.02,143.1,97363,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,143.06,143.35,143,143.04,86527,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,143.01,143.3,143,143.13,58527,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,143.2,143.22,142.49,142.69,168557,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,142.69,142.95,142.58,142.92,93481,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,142.91,143,142.7,142.83,54121,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,142.84,142.88,142.8,142.8,48587,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,142.85,142.94,142.74,142.85,112264,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,142.85,143,142.78,142.84,71814,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,142.86,142.89,142.67,142.79,135498,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,142.78,142.84,142.63,142.65,73702,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,142.65,142.83,142.56,142.62,139681,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,142.67,142.8,142.6,142.71,43773,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,142.74,142.92,142.66,142.83,76803,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,142.82,142.99,142.61,142.68,101744,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,142.74,142.74,142.25,142.41,166542,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,142.44,142.5,142.35,142.4,42069,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,142.44,142.5,142.36,142.4,33425,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,142.4,142.46,142.32,142.4,31605,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,142.4,142.43,142.32,142.4,28569,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,142.36,142.7,142.3,142.58,108632,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,142.58,142.58,142.35,142.45,68780,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,142.4,142.53,142.35,142.44,40660,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,142.47,142.52,142.44,142.5,34395,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,142.46,142.5,142.42,142.5,40772,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,142.5,142.86,142.47,142.77,62457,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,142.77,142.98,142.73,142.9,93299,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,142.89,143.19,142.87,143.1,128468,0.1217,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,143.1,143.19,143.01,143.13,90222,0.1312,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,143.12,143.18,143,143.1,81011,0.1300,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,143.12,143.15,142.95,143.07,57414,0.1221,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,143.07,143.17,143.05,143.06,60368,0.1112,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,143.05,143.35,143.03,143.3,108653,0.1148,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,143.3,143.36,143.17,143.35,77300,0.1148,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,143.33,143.35,143.19,143.21,77779,0.1003,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,143.21,143.25,143.13,143.23,98037,0.0874,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,143.22,143.24,143.12,143.24,68675,0.0753,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,143.23,143.39,143.16,143.2,112646,0.0610,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,143.2,143.4,143.19,143.39,63356,0.0606,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,143.4,143.49,143.35,143.38,97921,0.0561,0.0000,100.00,0.0000,100.00
