datetime,open,high,low,close,volume
2026-01-13 09:15:00,1330.4,1334.4,1325.1,1329.8,8554
2026-01-13 09:20:00,1328.3,1330.9,1327.4,1329.5,2225
2026-01-13 09:25:00,1329.9,1329.9,1324.9,1324.9,7091
2026-01-13 09:30:00,1325,1326.2,1321,1322.9,2777
2026-01-13 09:35:00,1322.9,1324.1,1320.2,1321.2,2587
2026-01-13 09:40:00,1321.2,1321.7,1320,1320.8,3046
2026-01-13 09:45:00,1321.5,1325.6,1321.5,1323.7,9094
2026-01-13 09:50:00,1323.1,1325.4,1321.6,1322.3,29538
2026-01-13 09:55:00,1322.8,1322.8,1319,1322.1,5684
2026-01-13 10:00:00,1322,1325.8,1321.8,1325.3,1720
2026-01-13 10:05:00,1325.3,1328,1325.3,1327.6,3340
2026-01-13 10:10:00,1327.3,1327.3,1324.8,1324.8,2505
2026-01-13 10:15:00,1324.7,1324.8,1323.3,1323.5,1171
2026-01-13 10:20:00,1323.6,1327,1323.4,1325,1502
2026-01-13 10:25:00,1324.9,1326.7,1324.9,1326.3,1272
2026-01-13 10:30:00,1326.3,1327.9,1326.1,1326.4,3424
2026-01-13 10:35:00,1326.2,1326.4,1322.7,1322.7,1475
2026-01-13 10:40:00,1322.9,1323.9,1321.9,1323.7,6365
2026-01-13 10:45:00,1323.9,1324.1,1321.1,1322.5,15124
2026-01-13 10:50:00,1322.2,1322.4,1320.8,1322.1,16327
2026-01-13 10:55:00,1322.2,1324.8,1321.7,1323.9,5245
2026-01-13 11:00:00,1323.9,1324.1,1321.4,1322.9,5201
2026-01-13 11:05:00,1323.1,1323.1,1322,1322.6,1105
2026-01-13 11:10:00,1322.3,1323,1315.9,1316.6,47823
2026-01-13 11:15:00,1316.5,1317.2,1315.6,1316,6375
2026-01-13 11:20:00,1316.4,1317.1,1315.9,1316.4,2462
2026-01-13 11:25:00,1316.6,1324.9,1316.6,1322.8,65430
2026-01-13 11:30:00,1323.1,1323.1,1321.1,1322.3,3832
2026-01-13 11:35:00,1323,1323.1,1321.2,1321.8,4128
2026-01-13 11:40:00,1321.7,1322.1,1320.8,1321.3,1796
2026-01-13 11:45:00,1321.5,1322.1,1320,1321.4,8079
2026-01-13 11:50:00,1321,1322.1,1318.8,1320.9,20146
2026-01-13 11:55:00,1320.9,1323.5,1320.8,1322,1264
2026-01-13 12:00:00,1322.1,1322.1,1321,1321.9,725
2026-01-13 12:05:00,1321.4,1322.1,1320.3,1322,1559
2026-01-13 12:10:00,1322.1,1324,1321.4,1323,14705
2026-01-13 12:15:00,1322.9,1325.2,1322.7,1324.6,5544
2026-01-13 12:20:00,1324.5,1324.7,1321.7,1322.7,2978
2026-01-13 12:25:00,1322.7,1323.7,1322.4,1323.1,2525
2026-01-13 12:30:00,1323.1,1324.2,1322.5,1323.3,2465
2026-01-13 12:35:00,1323.3,1324.1,1323.1,1323.5,1452
2026-01-13 12:40:00,1323.5,1323.8,1321.7,1323.1,3069
2026-01-13 12:45:00,1323.2,1323.2,1321.3,1321.6,3701
2026-01-13 12:50:00,1322.1,1322.1,1320,1321,9967
2026-01-13 12:55:00,1321.7,1321.7,1320,1320.1,2981
2026-01-13 13:00:00,1320,1322.1,1320,1320.7,6913
2026-01-13 13:05:00,1320.7,1322,1318.8,1321.3,40774
2026-01-13 13:10:00,1321.4,1321.8,1320,1320.9,4261
2026-01-13 13:15:00,1320.7,1321.4,1320.3,1321,1671
2026-01-13 13:20:00,1321.1,1323,1320,1321.9,7722
2026-01-13 13:25:00,1321.9,1322.1,1320.6,1320.9,1332
2026-01-13 13:30:00,1321.4,1322.2,1321,1321.4,1756
2026-01-13 13:35:00,1322.1,1323.9,1322.1,1322.5,2012
2026-01-13 13:40:00,1322.5,1323.4,1320.6,1323,3599
2026-01-13 13:45:00,1323,1323,1321.6,1322.1,1872
2026-01-13 13:50:00,1322.1,1324.9,1322.1,1323.8,1113
2026-01-13 13:55:00,1323.7,1324,1322.3,1322.9,1172
2026-01-13 14:00:00,1322.8,1323,1322.3,1323,930
2026-01-13 14:05:00,1323,1323,1321.8,1322.3,1139
2026-01-13 14:10:00,1322.9,1323,1320.2,1321.7,3789
2026-01-13 14:15:00,1321.5,1322.2,1321.3,1321.3,1572
2026-01-13 14:20:00,1321.5,1321.6,1316.8,1316.9,11917
2026-01-13 14:25:00,1316.9,1317.3,1314,1315,14946
2026-01-13 14:30:00,1315,1319.7,1313.8,1317.8,4720
2026-01-13 14:35:00,1318.3,1318.5,1316.7,1317.9,1141
2026-01-13 14:40:00,1317.6,1321.7,1317.3,1318.4,4036
2026-01-13 14:45:00,1318.5,1321.4,1318.5,1320,4135
2026-01-13 14:50:00,1320,1322.1,1319.8,1321.7,5836
2026-01-13 14:55:00,1321.7,1323,1320.1,1320.7,7914
2026-01-13 15:00:00,1320.1,1322.1,1319.9,1320.5,7339
2026-01-13 15:05:00,1320.7,1322.2,1319.1,1319.8,11828
2026-01-13 15:10:00,1319.8,1320,1318.1,1319,11930
2026-01-13 15:15:00,1319,1319.5,1318.1,1318.8,14071
2026-01-13 15:20:00,1318.9,1320.7,1318.5,1318.7,21092
2026-01-13 15:25:00,1319.3,1319.5,1316,1318,12380
2026-01-14 09:15:00,1310,1318.9,1310,1312.5,27954
2026-01-14 09:20:00,1312.5,1317.6,1312,1316.9,23328
2026-01-14 09:25:00,1317,1319.2,1316.4,1317.8,14625
2026-01-14 09:30:00,1317.8,1322.1,1317.1,1321.5,18226
2026-01-14 09:35:00,1321.5,1322.8,1320.5,1321.2,12012
2026-01-14 09:40:00,1321.2,1321.7,1318.8,1319.1,7967
2026-01-14 09:45:00,1319.1,1320.2,1316.6,1317.3,17229
2026-01-14 09:50:00,1317.1,1320,1316.9,1320,15545
2026-01-14 09:55:00,1319.6,1322.1,1319.6,1320.5,20672
2026-01-14 10:00:00,1320.4,1321.5,1319,1319.7,7805
2026-01-14 10:05:00,1319.4,1319.8,1317.6,1317.9,9787
2026-01-14 10:10:00,1318.1,1318.7,1316.9,1318.2,7656
2026-01-14 10:15:00,1318.2,1319,1314.6,1315,9151
2026-01-14 10:20:00,1315.7,1319.8,1315,1319,10147
2026-01-14 10:25:00,1319.6,1321.4,1319.6,1321.4,6253
2026-01-14 10:30:00,1321.4,1321.7,1319.5,1321.7,6385
2026-01-14 10:35:00,1321.7,1321.9,1320.8,1321,2260
2026-01-14 10:40:00,1320.9,1322.5,1320.3,1320.7,1892
2026-01-14 10:45:00,1320.5,1321.2,1320,1321.2,2111
2026-01-14 10:50:00,1321.2,1321.2,1320,1320.4,4654
2026-01-14 10:55:00,1320.6,1324.4,1320.4,1323.6,9552
2026-01-14 11:00:00,1323.6,1324.7,1322.5,1322.8,4952
2026-01-14 11:05:00,1322.8,1323.4,1322.4,1323.4,3855
2026-01-14 11:10:00,1323.4,1327.7,1323.4,1326,8297
2026-01-14 11:15:00,1326,1327.7,1325.8,1327.2,2796
2026-01-14 11:20:00,1327.2,1330.4,1327.1,1330.1,7841
2026-01-14 11:25:00,1330.1,1331.2,1330.1,1331,1849
2026-01-14 11:30:00,1331,1332,1329.6,1331.8,213437
2026-01-14 11:35:00,1331.8,1338.2,1330.9,1338.1,78150
2026-01-14 11:40:00,1338.1,1338.1,1335.9,1336.8,4180
2026-01-14 11:45:00,1336.6,1336.7,1335.5,1335.9,3756
2026-01-14 11:50:00,1336.2,1337.2,1335.5,1337,6970
