datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1413.3,1414.9,1409,1412.5,5723,0.4595,0.0000,100.00,0.0000,100.00
2025-11-11 09:20:00,1413,1413.4,1408.7,1412.1,11109,0.5448,0.0000,100.00,0.0000,100.00
2025-11-11 09:25:00,1412.5,1415.4,1410.8,1414.1,11890,0.7039,0.0000,100.00,0.0000,100.00
2025-11-11 09:30:00,1414.5,1416.5,1412.6,1415.7,220349,0.8739,0.0000,100.00,0.0000,100.00
2025-11-11 09:35:00,1415.7,1420.5,1415,1419.4,184014,1.1737,0.0000,100.00,0.0000,100.00
2025-11-11 09:40:00,1419.7,1422.3,1418.2,1421.7,6108,1.4473,0.0000,100.00,0.0000,100.00
2025-11-11 09:45:00,1421.7,1422.1,1417.3,1417.5,14264,1.2719,0.0000,100.00,0.0000,100.00
2025-11-11 09:50:00,1417.5,1418.4,1415.2,1418,4247,1.1213,0.0000,100.00,0.0000,100.00
2025-11-11 09:55:00,1418,1418.9,1417.8,1418.1,4554,0.9661,0.0000,100.00,0.0000,100.00
2025-11-11 10:00:00,1418.8,1419.9,1417.2,1419.2,3980,0.8778,0.0000,100.00,0.0000,100.00
2025-11-11 10:05:00,1419.2,1424.4,1418.3,1424.4,5724,1.0957,0.0000,100.00,0.0000,100.00
2025-11-11 10:10:00,1424.4,1424.5,1422,1422.7,7964,1.0512,0.0000,100.00,0.0000,100.00
2025-11-11 10:15:00,1422.9,1423.5,1420.1,1421.7,5341,0.8869,0.0000,100.00,0.0000,100.00
2025-11-11 10:20:00,1422,1423,1420.4,1420.4,5296,0.6349,0.0000,100.00,0.0000,100.00
2025-11-11 10:25:00,1420.7,1421.9,1420.6,1421.5,1819,0.4929,0.0000,100.00,0.0000,100.00
2025-11-11 10:30:00,1421.7,1422,1420,1420.4,1913,0.2858,0.0000,100.00,0.0000,100.00
2025-11-11 10:35:00,1420.4,1420.7,1418.7,1420,3631,0.0927,0.0000,100.00,0.0000,100.00
2025-11-11 10:40:00,1420,1421.4,1419.9,1420.6,4649,-0.0178,0.0000,-100.00,0.0000,100.00
2025-11-11 10:45:00,1420.5,1421.2,1420,1420.8,2568,-0.0963,0.0000,-100.00,0.0000,100.00
2025-11-11 10:50:00,1420.8,1423.5,1419.6,1423.4,8166,0.0027,0.0000,100.00,0.0000,100.00
2025-11-11 10:55:00,1423.5,1426.4,1423.1,1426.2,8065,0.2207,0.0000,100.00,0.0000,100.00
2025-11-11 11:00:00,1426.3,1426.3,1423.8,1424.8,5954,0.2331,0.0000,100.00,0.0000,100.00
2025-11-11 11:05:00,1424.7,1426.2,1424.3,1425,10963,0.2178,0.0000,100.00,0.0000,100.00
