datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,300.5,302.45,299.6,300.1,230704,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,300.05,302.25,299.75,301.45,163014,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,301.5,302.05,300.4,300.75,228014,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,300.9,301,298.8,299.1,124638,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,299.05,299.2,298.2,299,121123,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,299,299.8,298.7,299.75,72582,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,299.6,299.65,298.3,298.45,54773,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,298.3,298.35,295.7,296,169712,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,295.85,296.2,294.65,295.45,208797,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,295.4,295.8,293.75,293.75,164320,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,293.8,294.25,293.05,293.05,174887,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,293.05,294.25,292.85,293.25,162547,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,293.35,296.55,292.9,296.3,293737,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,296.3,296.3,294.85,295.25,183298,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,295.3,297.45,295.1,297.1,237994,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,297.2,297.6,296.6,297,127427,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,297,297.15,292.65,293.65,5291822,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,293.6,294.8,293.1,294.8,580742,0.0000,0.0000,0.00,0.0000,100.00
