datetime,open,high,low,close,volume
2025-12-08 03:45:00,311.3,311.75,307.9,308,341423
2025-12-08 03:50:00,308,309.15,307.5,308.8,111712
2025-12-08 03:55:00,308.75,309.25,308.15,308.45,85914
2025-12-08 04:00:00,308.7,309.2,308.4,308.55,82266
2025-12-08 04:05:00,308.65,309.9,308.25,309.3,213138
2025-12-08 04:10:00,309.25,309.4,308,308.05,61505
2025-12-08 04:15:00,308,308,306.8,306.9,80101
2025-12-08 04:20:00,306.9,306.9,306.05,306.1,94531
2025-12-08 04:25:00,306.05,306.35,305.45,305.45,57999
2025-12-08 04:30:00,305.45,305.65,304.65,304.9,74880
2025-12-08 04:35:00,304.85,305.45,304.55,305,104864
2025-12-08 04:40:00,305.15,305.15,304,304.4,84212
2025-12-08 04:45:00,304.6,305.4,304.4,304.45,43619
2025-12-08 04:50:00,304.5,305.4,304.2,305.05,61499
2025-12-08 04:55:00,305.05,305.3,304.45,304.7,35249
2025-12-08 05:00:00,304.75,304.75,303.85,304,58769
2025-12-08 05:05:00,304.1,304.4,303.85,304.15,35482
2025-12-08 05:10:00,304.1,304.55,304,304.05,35792
2025-12-08 05:15:00,304.05,304.15,303.55,303.75,60090
2025-12-08 05:20:00,303.8,304.3,303.55,304.1,20322
2025-12-08 05:25:00,304.1,304.3,303,303.1,49842
2025-12-08 05:30:00,303.05,303.2,302.3,303,81059
2025-12-08 05:35:00,303.05,303.5,302.85,303.1,36819
2025-12-08 05:40:00,303.05,303.45,302.75,303.3,39859
2025-12-08 05:45:00,303.3,303.35,303,303,22101
2025-12-08 05:50:00,303,303.4,302.8,303.05,56260
2025-12-08 05:55:00,303,303,301.75,301.8,81118
2025-12-08 06:00:00,301.8,302.3,301.8,302.3,44263
2025-12-08 06:05:00,302.3,302.3,302,302.2,22029
2025-12-08 06:10:00,302.1,302.4,301.85,301.95,36772
2025-12-08 06:15:00,301.95,302.6,301.75,302.5,42827
2025-12-08 06:20:00,302.35,302.75,301.95,302.65,46325
2025-12-08 06:25:00,302.6,302.6,302,302.15,39771
2025-12-08 06:30:00,302.15,302.3,301.6,302,45217
2025-12-08 06:35:00,301.95,302,301.55,301.6,34529
2025-12-08 06:40:00,301.6,302,301.35,301.75,51655
2025-12-08 06:45:00,301.7,301.9,301.3,301.45,34221
2025-12-08 06:50:00,301.6,301.65,301.25,301.35,43838
2025-12-08 06:55:00,301.35,301.55,301.2,301.35,22577
2025-12-08 07:00:00,301.45,301.6,301,301.2,75177
2025-12-08 07:05:00,301.15,301.4,301,301.05,21634
2025-12-08 07:10:00,301.05,301.45,300.5,300.55,55273
2025-12-08 07:15:00,300.55,300.75,300.05,300.4,78809
2025-12-08 07:20:00,300.45,300.95,300.1,300.95,46381
2025-12-08 07:25:00,300.9,300.9,300.25,300.3,34058
2025-12-08 07:30:00,300.3,300.45,299.65,299.95,62889
2025-12-08 07:35:00,300.05,300.05,299.05,299.2,66983
2025-12-08 07:40:00,299.1,299.5,298.8,299.1,45344
2025-12-08 07:45:00,299.2,299.25,298.8,298.95,42187
2025-12-08 07:50:00,298.95,298.95,297.8,298.05,107729
2025-12-08 07:55:00,298.15,298.4,297.8,298.05,66456
2025-12-08 08:00:00,298.1,298.15,297.5,297.75,66800
2025-12-08 08:05:00,297.6,298.25,297.6,298.1,87327
2025-12-08 08:10:00,298.1,298.5,298,298.05,25937
2025-12-08 08:15:00,298,299.3,298,299,62249
2025-12-08 08:20:00,299.05,299.15,298.65,298.75,38626
2025-12-08 08:25:00,298.7,299,298.05,298.75,56368
2025-12-08 08:30:00,298.7,298.7,298,298.45,37098
2025-12-08 08:35:00,298.4,298.65,298.2,298.25,29962
2025-12-08 08:40:00,298.25,298.7,298,298.05,141091
2025-12-08 08:45:00,298.05,298.8,297.75,298.8,191169
2025-12-08 08:50:00,298.8,299.1,298.3,299.1,35964
2025-12-08 08:55:00,299,299.05,298.4,298.45,29785
2025-12-08 09:00:00,298.4,298.45,298,298.05,27631
2025-12-08 09:05:00,298.05,298.2,298,298.1,111011
2025-12-08 09:10:00,298.1,298.2,297.5,298.2,72203
2025-12-08 09:15:00,298.15,298.35,298,298.25,47366
2025-12-08 09:20:00,298.25,299,298.2,298.6,61501
2025-12-08 09:25:00,298.6,298.8,298.15,298.3,39198
2025-12-08 09:30:00,298.35,299.85,298.35,299.1,153842
2025-12-08 09:35:00,299.1,300.2,299.05,299.6,104875
2025-12-08 09:40:00,299.6,299.9,299.25,299.25,107909
2025-12-08 09:45:00,299.3,299.6,299,299.05,191167
2025-12-08 09:50:00,299.15,299.7,298.6,299.2,171023
2025-12-08 09:55:00,299.25,300,298.6,299,152626
2025-12-09 03:45:00,298,299.5,297.35,298,125773
2025-12-09 03:50:00,298,299.3,297.55,299.3,93015
2025-12-09 03:55:00,299.3,299.3,297.65,298.4,91061
2025-12-09 04:00:00,298.25,298.65,297.5,298.2,53485
2025-12-09 04:05:00,298.15,298.15,296.45,296.5,88577
2025-12-09 04:10:00,296.4,297.25,295.6,296.05,174717
