datetime,open,high,low,close,volume,histogram
2025-12-30 05:45:00,301.5,302.5,301.4,301.9,182159,0.0000
2025-12-30 05:50:00,301.9,302.2,301.85,301.9,48760,0.0000
2025-12-30 05:55:00,301.9,302.1,301.85,301.9,75936,0.0000
2025-12-30 06:00:00,301.95,302,301.25,301.35,233406,0.0000
2025-12-30 06:05:00,301.35,301.6,300.8,301.1,97111,0.0000
2025-12-30 06:10:00,301.05,301.5,300.85,301.1,99137,0.0000
2025-12-30 06:15:00,301.05,301.2,300.85,301.1,88345,0.0000
2025-12-30 06:20:00,301.15,301.2,300.55,300.7,109691,0.0000
2025-12-30 06:25:00,300.7,300.85,300.35,300.55,93522,0.0000
2025-12-30 06:30:00,300.55,301.35,300.35,301.25,89499,0.0000
2025-12-30 06:35:00,301.25,301.45,300.9,301,94512,0.0000
2025-12-30 06:40:00,301,301,300.15,300.25,120659,0.0000
2025-12-30 06:45:00,300.25,300.55,300.05,300.45,102659,0.0000
2025-12-30 06:50:00,300.35,300.65,300.15,300.35,92824,0.0000
2025-12-30 06:55:00,300.35,300.75,300.25,300.45,93709,0.0000
2025-12-30 07:00:00,300.45,300.65,300.2,300.55,106325,0.0000
2025-12-30 07:05:00,300.55,300.7,300.25,300.65,95909,0.0000
2025-12-30 07:10:00,300.6,300.7,300.3,300.35,95601,0.0000
2025-12-30 07:15:00,300.35,300.55,300.1,300.15,100360,0.0000
2025-12-30 07:20:00,300.15,300.65,300.1,300.45,140863,0.0000
2025-12-30 07:25:00,300.45,300.9,300.25,300.55,159645,0.0000
2025-12-30 07:30:00,300.6,300.7,300,300.25,133353,0.0000
2025-12-30 07:35:00,300.2,300.5,299.95,300.2,102049,0.0000
2025-12-30 07:40:00,300.15,301.05,300.15,300.8,490946,0.0000
2025-12-30 07:45:00,300.8,301.55,300.55,300.6,237453,0.0000
2025-12-30 07:50:00,300.6,301.05,300.2,300.3,314288,0.0000
2025-12-30 07:55:00,300.35,300.75,300.2,300.4,126461,0.0000
2025-12-30 08:00:00,300.4,302.15,300.4,301.9,203674,0.0000
2025-12-30 08:05:00,301.95,302.3,301.85,302.25,99228,0.0000
2025-12-30 08:10:00,302.25,302.8,302.25,302.7,112854,0.0000
2025-12-30 08:15:00,302.75,303,302.55,302.9,106218,0.0000
2025-12-30 08:20:00,302.85,303.65,302.65,302.8,178660,0.0000
2025-12-30 08:25:00,302.9,303.35,302.4,303.3,132462,0.0000
2025-12-30 08:30:00,303.4,303.95,303.3,303.55,182719,0.4263
2025-12-30 08:35:00,303.6,303.9,303.25,303.8,165082,0.4117
2025-12-30 08:40:00,303.9,304.25,303.5,304.1,197625,0.3980
2025-12-30 08:45:00,304.1,304.6,303.9,304.15,248470,0.3687
2025-12-30 08:50:00,304.2,304.2,303.55,303.7,186128,0.2984
2025-12-30 08:55:00,303.75,303.9,303.5,303.75,175268,0.2374
2025-12-30 09:00:00,303.75,304,303.6,303.65,183544,0.1752
2025-12-30 09:05:00,303.7,304.2,303.6,304.2,162751,0.1567
2025-12-30 09:10:00,304.15,304.25,303.9,304.1,171009,0.1247
2025-12-30 09:15:00,304.15,305.4,304,305.1,473287,0.1558
2025-12-30 09:20:00,305.1,305.65,304.8,305.65,545391,0.1957
2025-12-30 09:25:00,305.65,306.25,305.55,306.05,606625,0.2291
2025-12-30 09:30:00,306.05,306.5,303.8,305.2,2669656,0.1763
2025-12-30 09:35:00,305.2,307.4,305.05,305.85,2765019,0.1677
2025-12-30 09:40:00,305.75,307.45,305.55,306.55,2923933,0.1899
2025-12-30 09:45:00,306.6,307.2,303.65,303.95,2932954,0.0193
2025-12-30 09:50:00,303.8,305.55,302.9,304.85,2340773,-0.0399
2025-12-30 09:55:00,304.65,305.25,302.8,304.5,1711819,-0.1059
2025-12-31 03:45:00,304.4,304.4,302.7,303.6,92017,-0.2075
2025-12-31 03:50:00,303.6,304.2,302.45,304.05,92656,-0.2395
2025-12-31 03:55:00,304,308,304,307.85,174658,-0.0118
2025-12-31 04:00:00,307.7,309.75,307.25,309.25,394876,0.2135
2025-12-31 04:05:00,309.1,309.4,308.6,308.9,91716,0.3134
2025-12-31 04:10:00,308.85,310.25,308.85,309.4,186699,0.3830
2025-12-31 04:15:00,309.25,312,309.25,309.95,247703,0.4322
2025-12-31 04:20:00,309.95,311,309.95,310.4,87681,0.4588
2025-12-31 04:25:00,310.45,312.9,310.3,312.4,323036,0.5675
