datetime,open,high,low,close,volume
2025-09-10 09:15:00,233.6,235.71,233.55,235.3,152830
2025-09-10 09:20:00,235.31,235.31,234.31,234.37,98526
2025-09-10 09:25:00,234.47,234.59,234.06,234.49,93799
2025-09-10 09:30:00,234.48,234.8,233.97,234.15,80733
2025-09-10 09:35:00,234.03,234.1,233.71,233.75,45849
2025-09-10 09:40:00,233.71,233.83,233.31,233.4,49203
2025-09-10 09:45:00,233.35,233.36,232.61,232.72,62110
2025-09-10 09:50:00,232.72,233.15,232.01,232.04,62464
2025-09-10 09:55:00,232.15,232.43,231.78,232,67006
2025-09-10 10:00:00,232,232.03,231.75,231.85,38719
2025-09-10 10:05:00,231.85,232.41,231.84,232.14,33878
2025-09-10 10:10:00,232.14,232.65,232,232.33,28531
2025-09-10 10:15:00,232.31,232.31,231.9,231.91,39737
2025-09-10 10:20:00,231.97,232,231.6,231.7,30815
2025-09-10 10:25:00,231.74,232.32,231.69,232,37723
2025-09-10 10:30:00,232.02,232.35,231.74,232.26,47776
2025-09-10 10:35:00,232.23,232.34,232.01,232.3,27426
2025-09-10 10:40:00,232.3,232.9,232.3,232.69,36119
2025-09-10 10:45:00,232.63,233.17,232.63,233.17,27994
2025-09-10 10:50:00,233.14,233.36,233.08,233.29,27638
2025-09-10 10:55:00,233.28,233.3,233.11,233.3,19909
2025-09-10 11:00:00,233.29,233.6,233.2,233.6,47063
2025-09-10 11:05:00,233.55,233.57,233.26,233.57,22369
2025-09-10 11:10:00,233.58,233.69,233.43,233.67,17138
2025-09-10 11:15:00,233.66,233.7,233.07,233.2,21017
2025-09-10 11:20:00,233.19,233.22,232.6,233.17,37076
2025-09-10 11:25:00,233.2,233.24,232.68,232.86,14178
2025-09-10 11:30:00,232.86,232.97,232.7,232.86,23577
2025-09-10 11:35:00,232.75,233.05,232.65,233,21575
2025-09-10 11:40:00,233,233,232.51,232.73,17609
2025-09-10 11:45:00,232.73,232.76,232.26,232.55,35735
2025-09-10 11:50:00,232.55,233.2,232.5,233.2,26451
2025-09-10 11:55:00,233.16,233.16,232.6,232.65,42906
2025-09-10 12:00:00,232.8,232.8,232.37,232.56,20447
2025-09-10 12:05:00,232.55,232.83,232.34,232.83,24734
2025-09-10 12:10:00,232.84,233.11,232.75,232.96,21975
2025-09-10 12:15:00,232.96,233.78,232.91,233.75,53231
2025-09-10 12:20:00,233.65,233.85,233.63,233.84,41418
2025-09-10 12:25:00,233.84,234.2,233.76,234.14,82184
2025-09-10 12:30:00,234.14,234.35,233.79,233.8,43470
2025-09-10 12:35:00,233.78,233.97,233.5,233.62,59064
2025-09-10 12:40:00,233.62,233.75,233.3,233.42,31790
2025-09-10 12:45:00,233.42,233.6,233.21,233.29,39138
2025-09-10 12:50:00,233.3,233.5,233.22,233.44,17895
2025-09-10 12:55:00,233.41,233.63,233.1,233.26,40017
2025-09-10 13:00:00,233.26,233.35,233.01,233.19,26214
2025-09-10 13:05:00,233.19,233.25,233.01,233.22,16300
2025-09-10 13:10:00,233.22,233.23,232.66,232.8,38285
2025-09-10 13:15:00,232.8,232.8,232.11,232.27,74814
2025-09-10 13:20:00,232.21,232.7,232.2,232.69,59953
2025-09-10 13:25:00,232.65,233.17,232.65,233,32004
2025-09-10 13:30:00,233,233.05,232.8,233,24548
2025-09-10 13:35:00,232.97,233.26,232.86,233.26,22136
2025-09-10 13:40:00,233.13,233.25,232.9,233.14,27072
2025-09-10 13:45:00,233.09,233.27,232.94,233.24,22335
2025-09-10 13:50:00,233.12,233.21,232.93,233.12,22420
2025-09-10 13:55:00,233.01,233.22,232.89,232.99,47409
2025-09-10 14:00:00,232.93,233.05,232.81,232.89,23008
2025-09-10 14:05:00,232.88,233.26,232.88,232.95,29362
2025-09-10 14:10:00,233,233.09,232.71,232.8,30903
2025-09-10 14:15:00,232.72,232.87,232.51,232.65,44102
2025-09-10 14:20:00,232.65,232.71,232.4,232.44,36765
2025-09-10 14:25:00,232.5,232.59,232.32,232.59,33575
2025-09-10 14:30:00,232.59,232.7,232.41,232.53,42522
2025-09-10 14:35:00,232.52,232.82,232.5,232.73,32282
