datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,363,363.5,359.65,359.85,270454,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,359.8,360.8,358.85,360.55,150358,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,360.5,360.9,360.1,360.5,97683,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,360.45,360.5,359.35,359.55,88699,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,359.55,359.85,359,359.8,88896,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,359.75,360.25,359.55,360.05,75204,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,360.1,360.1,358.5,358.65,144581,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,358.65,358.9,358.25,358.5,114862,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,358.5,358.9,358.25,358.9,47235,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,358.75,358.9,358.25,358.55,63398,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,358.55,358.7,358,358.1,74508,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,358.15,358.35,358,358.2,70222,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,358.25,358.55,358.15,358.25,31076,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,358.25,358.35,357.8,357.95,112460,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,357.95,358.1,357.65,357.9,45389,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,357.85,357.9,357,357.05,116300,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,357.05,357.25,356.5,356.65,99700,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,356.65,356.95,356.5,356.85,40686,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,356.85,357.25,356.8,357.2,37024,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,357.1,357.95,357,357.4,51263,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,357.35,358,357.3,358,22152,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,357.9,358.3,357.8,357.9,58802,0.0000,0.0000,0.00,0.0000,100.00
