datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,364.3,364.5,364.1,364.45,13098,0.0000
2025-11-10 05:50:00,364.4,364.55,364,364.5,22057,0.0000
2025-11-10 05:55:00,364.45,364.7,364,364,10945,0.0000
2025-11-10 06:00:00,364,364.2,363.5,363.5,28936,0.0000
2025-11-10 06:05:00,363.6,364.05,363.5,363.8,18714,0.0000
2025-11-10 06:10:00,363.9,364.1,363.75,363.85,9154,0.0000
2025-11-10 06:15:00,363.85,364,363.15,363.15,29583,0.0000
2025-11-10 06:20:00,363.3,363.45,363,363.25,46052,0.0000
2025-11-10 06:25:00,363.25,363.35,363.05,363.1,20767,0.0000
2025-11-10 06:30:00,363.05,363.25,362.7,362.9,42753,0.0000
2025-11-10 06:35:00,362.9,363.25,362.85,363.15,25486,0.0000
2025-11-10 06:40:00,363.15,363.6,363.15,363.25,11258,0.0000
2025-11-10 06:45:00,363.25,363.65,363.2,363.45,10564,0.0000
2025-11-10 06:50:00,363.45,363.55,363.15,363.15,12047,0.0000
2025-11-10 06:55:00,363.15,363.5,363.15,363.4,5483,0.0000
2025-11-10 07:00:00,363.4,363.95,363.3,363.7,20668,0.0000
2025-11-10 07:05:00,363.6,363.65,363.4,363.55,8111,0.0000
2025-11-10 07:10:00,363.6,363.65,363.5,363.55,11071,0.0000
2025-11-10 07:15:00,363.5,363.6,363.1,363.4,16743,0.0000
2025-11-10 07:20:00,363.4,363.45,363.1,363.2,16294,0.0000
2025-11-10 07:25:00,363.25,364.05,363.15,364.05,43896,0.0000
2025-11-10 07:30:00,364.1,364.3,363.85,363.85,23027,0.0000
2025-11-10 07:35:00,363.9,363.9,363.2,363.25,22967,0.0000
2025-11-10 07:40:00,363.35,363.5,363.2,363.4,10446,0.0000
2025-11-10 07:45:00,363.3,363.45,363.2,363.4,6497,0.0000
2025-11-10 07:50:00,363.35,363.75,363.2,363.75,15369,0.0000
2025-11-10 07:55:00,363.75,363.95,363.6,363.8,9905,0.0000
2025-11-10 08:00:00,363.75,364.15,363.65,363.8,14075,0.0000
2025-11-10 08:05:00,363.7,363.85,363.5,363.7,9026,0.0000
2025-11-10 08:10:00,363.7,363.8,363.05,363.05,16776,0.0000
2025-11-10 08:15:00,363.05,363.45,363,363.4,28667,0.0000
2025-11-10 08:20:00,363.35,363.45,363.05,363.05,25252,0.0000
2025-11-10 08:25:00,363.05,363.15,362.15,362.15,99744,0.0000
2025-11-10 08:30:00,362.2,362.5,362.1,362.35,52564,-0.1752
2025-11-10 08:35:00,362.25,362.55,362.15,362.35,21712,-0.1759
2025-11-10 08:40:00,362.35,362.5,362,362.2,45357,-0.1760
2025-11-10 08:45:00,362.25,363.15,362.2,362.6,49881,-0.1401
2025-11-10 08:50:00,362.6,363.25,362.5,363.05,25244,-0.0801
2025-11-10 08:55:00,363.05,363.15,362.65,363,20073,-0.0398
2025-11-10 09:00:00,362.85,363.15,362.6,362.6,22988,-0.0363
2025-11-10 09:05:00,362.75,362.85,362.5,362.55,22257,-0.0335
2025-11-10 09:10:00,362.6,362.8,362.45,362.45,32007,-0.0345
2025-11-10 09:15:00,362.45,362.65,362.05,362.05,42111,-0.0569
2025-11-10 09:20:00,362.05,362.45,362,362.3,40008,-0.0499
2025-11-10 09:25:00,362.3,362.4,362,362.15,51431,-0.0502
2025-11-10 09:30:00,362.25,362.8,362.15,362.5,68624,-0.0231
2025-11-10 09:35:00,362.55,362.65,362.15,362.4,59114,-0.0089
2025-11-10 09:40:00,362.4,362.45,362.05,362.3,80657,-0.0035
2025-11-10 09:45:00,362.3,362.5,362,362.45,86937,0.0120
2025-11-10 09:50:00,362.5,362.75,362.4,362.55,113462,0.0299
2025-11-10 09:55:00,362.5,362.75,362.05,362.75,116124,0.0547
2025-11-11 03:45:00,363,363.5,359.65,359.85,270454,-0.1156
