datetime,open,high,low,close,volume
2026-01-13 09:15:00,372.6,373.1,370.95,371.65,326241
2026-01-13 09:20:00,371.65,372.6,370.95,372.1,155557
2026-01-13 09:25:00,372.05,372.35,369.5,369.8,154585
2026-01-13 09:30:00,369.8,370.95,368.4,368.65,166583
2026-01-13 09:35:00,368.65,369.5,366.8,366.9,191455
2026-01-13 09:40:00,366.9,367.5,366.15,367.5,143471
2026-01-13 09:45:00,367.55,368.95,367.55,368.05,105126
2026-01-13 09:50:00,368,368.6,367.55,367.65,47281
2026-01-13 09:55:00,367.6,367.95,367.05,367.25,64053
2026-01-13 10:00:00,367.25,369.2,366.8,368.7,130287
2026-01-13 10:05:00,368.95,369.3,368.6,369,47645
2026-01-13 10:10:00,369,369,367.35,367.8,47655
2026-01-13 10:15:00,367.65,368.15,367.5,367.65,33175
2026-01-13 10:20:00,367.65,368.95,367.65,368.5,67378
2026-01-13 10:25:00,368.5,369.7,368.5,369.15,55777
2026-01-13 10:30:00,369.25,369.3,368.45,368.6,46184
2026-01-13 10:35:00,368.55,368.7,367.6,367.6,70259
2026-01-13 10:40:00,367.65,367.65,366.65,367.3,77090
2026-01-13 10:45:00,367.3,367.6,366.85,367.45,34742
2026-01-13 10:50:00,367.45,368,367.05,367.3,35291
2026-01-13 10:55:00,367.25,367.6,366.75,367.1,39625
2026-01-13 11:00:00,367.1,367.3,365.7,366.8,103147
2026-01-13 11:05:00,366.7,366.85,365.9,366.75,46373
2026-01-13 11:10:00,366.75,366.8,366.15,366.75,45995
2026-01-13 11:15:00,366.7,367.05,366.35,366.95,26189
2026-01-13 11:20:00,366.85,367.35,366.75,367,25106
2026-01-13 11:25:00,367,368.1,366.85,368,116310
2026-01-13 11:30:00,368,368.7,367.75,367.9,192680
2026-01-13 11:35:00,367.9,368.5,367.65,367.65,31028
2026-01-13 11:40:00,367.65,367.9,366.85,366.85,23974
2026-01-13 11:45:00,366.9,367.1,366.4,366.85,37364
2026-01-13 11:50:00,366.9,367.15,366.1,366.5,70261
2026-01-13 11:55:00,366.5,366.9,365.95,365.95,43476
2026-01-13 12:00:00,365.95,365.95,365.3,365.6,73557
2026-01-13 12:05:00,365.75,365.75,365.3,365.4,31086
2026-01-13 12:10:00,365.4,365.7,365.05,365.2,68917
2026-01-13 12:15:00,365.05,365.95,365,365.95,38109
2026-01-13 12:20:00,365.9,365.95,365.3,365.5,23745
2026-01-13 12:25:00,365.5,366.95,365.45,366.95,37907
