datetime,open,high,low,close,volume
2025-06-02 09:15:00,400.15,400.4,398,398.8,379398
2025-06-02 09:20:00,398.65,401.7,398.25,400.85,272350
2025-06-02 09:25:00,400.85,401.8,398.7,399.05,162828
2025-06-02 09:30:00,399,399.7,398.5,399.15,129643
2025-06-02 09:35:00,399.2,399.95,398.5,399.9,115092
2025-06-02 09:40:00,399.95,401.7,399.95,401.5,143571
2025-06-02 09:45:00,401.5,402.65,401.4,402.3,100017
2025-06-02 09:50:00,402.3,403.9,402.05,403.65,112109
2025-06-02 09:55:00,403.6,403.65,402.15,402.5,76603
2025-06-02 10:00:00,402.3,402.9,401.55,402.1,72825
2025-06-02 10:05:00,402,403.15,401.75,403,66328
2025-06-02 10:10:00,403,403.35,402.55,403,49965
2025-06-02 10:15:00,403,403.4,402.25,402.95,75673
2025-06-02 10:20:00,402.8,402.85,401.55,402.35,41489
2025-06-02 10:25:00,402.35,402.8,402.15,402.45,33019
2025-06-02 10:30:00,402.5,403,402.3,402.5,40968
2025-06-02 10:35:00,402.65,402.85,402,402.85,28103
2025-06-02 10:40:00,402.85,403.1,402.7,402.85,28073
2025-06-02 10:45:00,402.85,403,402.2,402.65,38268
2025-06-02 10:50:00,402.65,403,402,402.2,30918
2025-06-02 10:55:00,402.05,402.9,401.8,402.6,35481
2025-06-02 11:00:00,402.5,402.6,402.1,402.35,23650
2025-06-02 11:05:00,402.35,402.7,402,402.7,31891
2025-06-02 11:10:00,402.7,402.7,402.2,402.3,21794
2025-06-02 11:15:00,402.3,402.55,401.75,402.5,63764
2025-06-02 11:20:00,402.55,403,402.2,402.8,30388
2025-06-02 11:25:00,402.95,403.05,402.5,402.55,29544
2025-06-02 11:30:00,402.6,402.65,402,402.05,24683
2025-06-02 11:35:00,402.15,402.25,401.8,402.2,28354
2025-06-02 11:40:00,402.05,402.8,402,402.2,37081
2025-06-02 11:45:00,402.15,403.6,402.15,403,98340
2025-06-02 11:50:00,403,403.15,402.1,402.4,42421
2025-06-02 11:55:00,402.3,402.8,402.3,402.5,30445
2025-06-02 12:00:00,402.4,402.8,402,402.65,28536
2025-06-02 12:05:00,402.65,402.9,402.05,402.3,38329
2025-06-02 12:10:00,402.25,402.25,402,402.2,19396
2025-06-02 12:15:00,402.2,402.2,401.5,402.1,67431
2025-06-02 12:20:00,402.1,402.6,402,402.05,17118
2025-06-02 12:25:00,402.15,402.55,402,402.55,36914
2025-06-02 12:30:00,402.55,403.5,402.5,403.3,74433
2025-06-02 12:35:00,403.45,404.4,403.1,404.2,95043
2025-06-02 12:40:00,404.35,405.2,404.1,404.7,85526
2025-06-02 12:45:00,404.6,405.5,404.6,404.85,62597
2025-06-02 12:50:00,405,405.15,404.75,404.8,38921
2025-06-02 12:55:00,404.95,405,404.05,404.2,65377
2025-06-02 13:00:00,404.2,404.5,404.05,404.4,32625
2025-06-02 13:05:00,404.4,405.2,404.1,405.15,44522
2025-06-02 13:10:00,405.15,405.25,404.55,405.15,30030
2025-06-02 13:15:00,405.15,405.85,405,405.85,53863
2025-06-02 13:20:00,405.8,406.6,405.4,406.35,95139
2025-06-02 13:25:00,406.35,406.6,405.1,405.35,84314
2025-06-02 13:30:00,405.1,405.9,405.1,405.1,43115
2025-06-02 13:35:00,405.1,406.45,405.1,406.05,49785
2025-06-02 13:40:00,406.05,406.45,405.85,406.2,58884
2025-06-02 13:45:00,406.35,406.35,405.9,406.1,63469
2025-06-02 13:50:00,406,406.25,405.45,405.9,88049
2025-06-02 13:55:00,405.9,406.25,404.75,404.95,57419
2025-06-02 14:00:00,404.9,405.5,404.85,405.05,31377
2025-06-02 14:05:00,405.05,405.25,404.5,404.5,37599
