datetime,open,high,low,close,volume
2026-01-01 03:45:00,360,364.7,359.95,364.4,801902
2026-01-01 03:50:00,364.4,365,363.3,363.5,764128
2026-01-01 03:55:00,363.4,363.75,362.3,363.4,364764
2026-01-01 04:00:00,363.4,363.5,362.1,362.65,237622
2026-01-01 04:05:00,362.65,362.9,362,362.8,192705
2026-01-01 04:10:00,362.8,363.7,362.5,362.65,228823
2026-01-01 04:15:00,362.7,362.7,361.15,361.45,313656
2026-01-01 04:20:00,361.6,362,361.4,361.8,94868
2026-01-01 04:25:00,361.75,361.75,360.6,360.8,178300
2026-01-01 04:30:00,360.9,361.65,360.65,361.25,77492
2026-01-01 04:35:00,361.4,361.6,361.1,361.3,84109
2026-01-01 04:40:00,361.25,361.3,360.5,361,137350
2026-01-01 04:45:00,361,361,360.05,360.15,120312
2026-01-01 04:50:00,360.2,360.45,359.35,360.25,241065
2026-01-01 04:55:00,360.1,361.5,360.1,361.25,80434
2026-01-01 05:00:00,361.3,361.4,360.85,361,44248
2026-01-01 05:05:00,361,361.2,360.65,361.2,37583
2026-01-01 05:10:00,361.15,361.2,360.4,360.75,40820
2026-01-01 05:15:00,360.75,360.85,360.45,360.65,24856
2026-01-01 05:20:00,360.65,360.9,360.5,360.8,35084
2026-01-01 05:25:00,360.85,361.35,360.5,361.35,61536
2026-01-01 05:30:00,361.4,362.3,361.3,362,126517
2026-01-01 05:35:00,362,362.2,361.7,362.15,73311
2026-01-01 05:40:00,362.15,362.25,362,362.15,41914
2026-01-01 05:45:00,362.15,362.25,361.8,362.05,47949
2026-01-01 05:50:00,362,362.1,361.1,361.65,65947
2026-01-01 05:55:00,361.65,361.75,361.4,361.75,24869
2026-01-01 06:00:00,361.75,361.75,361.35,361.6,26341
2026-01-01 06:05:00,361.6,361.7,361.35,361.7,38606
2026-01-01 06:10:00,361.7,362,361.5,361.6,91279
2026-01-01 06:15:00,361.6,361.7,361.1,361.4,30391
2026-01-01 06:20:00,361.4,361.5,361.1,361.25,24263
2026-01-01 06:25:00,361.4,361.75,361.25,361.7,35242
2026-01-01 06:30:00,361.7,362.15,361.3,362.05,67794
2026-01-01 06:35:00,362.1,362.2,361.95,362,98764
2026-01-01 06:40:00,362,362.1,361.4,361.6,66876
2026-01-01 06:45:00,361.6,361.75,361.3,361.65,33684
2026-01-01 06:50:00,361.65,361.8,361.3,361.6,31042
2026-01-01 06:55:00,361.6,362,361.5,361.95,42813
2026-01-01 07:00:00,361.95,362.1,361.5,361.75,61942
2026-01-01 07:05:00,361.8,361.9,361.5,361.65,32519
2026-01-01 07:10:00,361.5,361.85,361.5,361.6,39901
2026-01-01 07:15:00,361.7,362.15,361.25,361.55,106754
2026-01-01 07:20:00,361.45,362.35,361.2,362.05,80209
2026-01-01 07:25:00,362.15,362.6,362,362.45,95252
2026-01-01 07:30:00,362.45,362.8,362,362.5,76790
2026-01-01 07:35:00,362.45,362.7,362.25,362.7,38926
2026-01-01 07:40:00,362.45,363.6,362.35,363.2,270025
2026-01-01 07:45:00,363.2,363.8,363.1,363.8,101334
2026-01-01 07:50:00,363.85,364.25,363.55,363.65,289050
2026-01-01 07:55:00,363.65,364.2,363.25,364,178542
2026-01-01 08:00:00,364.05,364.6,364,364.15,116045
2026-01-01 08:05:00,364.1,364.4,363.85,364.4,65188
2026-01-01 08:10:00,364.4,366.3,364.3,366.2,672981
2026-01-01 08:15:00,366.15,366.75,365.25,366.45,294038
2026-01-01 08:20:00,366.4,367.25,365.7,366.75,526285
2026-01-01 08:25:00,366.9,367.3,366.6,367.15,239358
2026-01-01 08:30:00,367.25,368.25,366.7,367.7,1062711
2026-01-01 08:35:00,367.65,367.9,366.9,367.5,241341
2026-01-01 08:40:00,367.5,367.6,365.8,366,216880
2026-01-01 08:45:00,366.1,366.7,366,366.4,100742
2026-01-01 08:50:00,366.4,366.5,366.05,366.4,134691
2026-01-01 08:55:00,366.5,366.5,365.55,366.15,123866
