datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1634,1634,1608.7,1610.9,13070,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,1610,1613.7,1606.2,1612.1,3072,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,1611.9,1613.6,1606.4,1608.5,2577,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,1607.9,1608.5,1604,1604.1,2595,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,1604.1,1607.2,1601.2,1606.1,3608,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,1606.4,1606.4,1602,1605,6333,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,1604.8,1606.9,1602,1602,10740,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,1602.7,1604.7,1602,1602.6,925,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,1602.6,1605.3,1600.3,1602,3980,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,1602,1604.7,1601.3,1603.7,907,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,1603.7,1605,1602.3,1602.7,1268,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,1602.7,1603.9,1602,1602.3,1153,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,1604.4,1605.2,1603.5,1604.7,5739,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,1604.9,1606,1604.2,1605,7192,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,1605,1610.9,1605,1609,8147,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,1608.3,1610,1605.6,1608.7,2270,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,1608.6,1608.7,1604.7,1604.8,1124,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,1604.8,1607.6,1603.5,1606.7,4005,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,1607,1607,1604.5,1605.5,916,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,1605,1606,1604.1,1605.1,535,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,1605.1,1607.6,1604.5,1605.4,10626,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,1605.4,1606.1,1603.7,1603.8,1257,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,1603.8,1606.3,1603.7,1605.1,992,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,1605.1,1606.9,1604.2,1606.7,2176,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,1606.3,1606.6,1604.3,1605.1,1032,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,1604.9,1606.4,1604.2,1605,1746,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,1604.5,1611.2,1604.2,1607.2,5129,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,1607.2,1608.1,1605.1,1606.2,1108,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,1606.3,1606.3,1604,1604.6,1422,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,1604.2,1606.3,1604.1,1606.1,1177,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,1605.6,1610.8,1605.3,1608.8,2960,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,1607.5,1611.9,1605,1608.1,21007,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,1608.5,1609,1606.7,1608.4,2891,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,1607.6,1609,1606.3,1607.9,3130,0.3650,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,1607.1,1611.6,1606.6,1608.9,7421,0.3810,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,1608.5,1616,1608.5,1609.9,17767,0.4317,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,1609.6,1609.6,1606.2,1607.3,1768,0.2708,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,1607.3,1608.3,1606.3,1607,4508,0.1319,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,1607,1609.1,1605.7,1607,2013,0.0328,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,1606.7,1611.7,1606,1610.9,31747,0.2128,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,1610.9,1614,1610,1611.8,8121,0.3663,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,1611.2,1613.7,1610.4,1611.5,8455,0.4177,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,1611.1,1618.8,1611.1,1613.9,32529,0.5738,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,1614.8,1617.8,1612,1614.4,30590,0.6648,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,1613.9,1615.2,1613.4,1614.4,2447,0.6767,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,1614.4,1617.5,1613.6,1616.4,3774,0.7646,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,1616.2,1617.6,1615.9,1616.2,2228,0.7534,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,1616.2,1618.5,1615.5,1617.9,5009,0.8001,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,1617.9,1622.5,1617.9,1622,5391,1.0321,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,1622.1,1622.8,1618.4,1619.3,3290,0.9317,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,1619.3,1620.8,1619.2,1619.2,1248,0.7920,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,1619.5,1620.5,1615.2,1615.2,1275,0.3843,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,1615.3,1620.6,1613.4,1614.4,14696,0.0334,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,1614.4,1615.4,1611.1,1611.1,1287,-0.4231,0.0000,-100.00,0.0000,100.00
2025-11-11 13:45:00,1611.1,1616.9,1610,1611.8,43423,-0.6658,0.0000,-100.00,0.0000,100.00
2025-11-11 13:50:00,1611.8,1612.4,1610.4,1611,987,-0.8558,0.0000,-100.00,0.0000,100.00
2025-11-11 13:55:00,1611.6,1611.7,1610,1610,826,-1.0137,0.0000,-100.00,0.0000,100.00
2025-11-11 14:00:00,1610.5,1612.9,1610,1612.9,1109,-0.8919,0.0000,-100.00,0.0000,100.00
2025-11-11 14:05:00,1614.2,1615.1,1611,1614.6,47202,-0.6759,0.0000,-100.00,0.0000,100.00
2025-11-11 14:10:00,1614.4,1619.8,1614.2,1616.2,3877,-0.4169,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,1616.2,1629,1616.1,1629,82378,0.5711,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,1628.5,1630,1625.2,1626.1,10299,0.9611,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,1626.1,1629.4,1624.4,1627.2,7324,1.2089,0.0000,100.00,0.0000,100.00
2025-11-11 14:30:00,1626.4,1631.9,1626.4,1631.5,15072,1.5559,0.0000,100.00,0.0000,100.00
2025-11-11 14:35:00,1631.5,1634.4,1629.7,1634.3,14547,1.8478,0.0000,100.00,0.0000,100.00
2025-11-11 14:40:00,1634,1634.6,1629.2,1630.5,6893,1.6643,0.0000,100.00,0.0000,100.00
2025-11-11 14:45:00,1630.5,1635.7,1630.1,1634.6,11939,1.6930,0.0000,100.00,0.0000,100.00
2025-11-11 14:50:00,1634.1,1637.7,1633.1,1634.3,9956,1.5683,0.0000,100.00,0.0000,100.00
2025-11-11 14:55:00,1634.8,1635.8,1632.8,1635,10544,1.4145,0.0000,100.00,0.0000,100.00
2025-11-11 15:00:00,1634.6,1635.6,1632.4,1633.5,12683,1.1067,0.0000,100.00,0.0000,100.00
2025-11-11 15:05:00,1633.5,1633.9,1630.2,1633.3,12482,0.7990,0.0000,100.00,0.0000,100.00
2025-11-11 15:10:00,1633.3,1635.8,1632.9,1634.4,15505,0.5887,0.0000,100.00,0.0000,100.00
2025-11-11 15:15:00,1634.8,1636.4,1633.9,1635.4,19352,0.4426,0.0000,100.00,0.0000,100.00
2025-11-11 15:20:00,1635.3,1639.2,1635.1,1639,21935,0.5095,0.0000,100.00,0.0000,100.00
2025-11-11 15:25:00,1638.1,1642,1632,1640,22205,0.5392,0.0000,100.00,0.0000,100.00
2025-11-12 09:15:00,1600,1700,1600,1676.6,287360,2.8147,0.5392,422.01,1640.0000,2.23
2025-11-12 09:20:00,1676.3,1707.6,1672,1699.5,160237,5.4979,0.5392,919.64,1640.0000,3.63
2025-11-12 09:25:00,1699.5,1701.3,1666,1674.4,193628,5.2201,0.5392,868.12,1640.0000,2.10
2025-11-12 09:30:00,1673.9,1681.7,1660,1661.9,128011,3.8933,0.5392,622.05,1640.0000,1.34
2025-11-12 09:35:00,1661.9,1665,1656.4,1665,69609,2.9651,0.5392,449.91,1640.0000,1.52
2025-11-12 09:40:00,1665,1666.5,1652.8,1653.5,83312,1.3970,0.5392,159.09,1640.0000,0.82
2025-11-12 09:45:00,1653.5,1663.7,1649.8,1655.5,89346,0.3683,0.5392,-31.70,1640.0000,0.95
2025-11-12 09:50:00,1655.5,1661,1654,1658,240762,-0.2372,0.5392,-143.99,1640.0000,1.10
