datetime,open,high,low,close,volume
2026-01-13 09:15:00,1671.7,1675,1661.9,1664.3,14106
2026-01-13 09:20:00,1665.1,1665.4,1660.3,1663.5,4884
2026-01-13 09:25:00,1663.5,1665.7,1661.3,1663.1,2885
2026-01-13 09:30:00,1663.2,1663.4,1657,1657.3,1561
2026-01-13 09:35:00,1657.3,1658.7,1654.7,1655.1,1127
2026-01-13 09:40:00,1655.9,1655.9,1653.1,1654,1834
2026-01-13 09:45:00,1654,1659.6,1654,1658.8,4015
2026-01-13 09:50:00,1658.5,1660.9,1657.2,1658,1163
2026-01-13 09:55:00,1657.1,1657.1,1653.3,1654,678
2026-01-13 10:00:00,1654,1659,1653.3,1656.5,2673
2026-01-13 10:05:00,1656.2,1659.9,1654.4,1659.9,1246
2026-01-13 10:10:00,1659.6,1659.7,1653.7,1653.7,3259
2026-01-13 10:15:00,1654.4,1654.6,1648.1,1648.5,3245
2026-01-13 10:20:00,1649,1653.1,1648.3,1651,1724
2026-01-13 10:25:00,1651.8,1653.5,1650,1653,1539
2026-01-13 10:30:00,1653.5,1653.5,1650.9,1650.9,1148
2026-01-13 10:35:00,1651,1654.9,1649.1,1649.1,8494
2026-01-13 10:40:00,1649.4,1649.6,1647.2,1648.7,1226
2026-01-13 10:45:00,1649.5,1654.5,1649.5,1654.5,2310
2026-01-13 10:50:00,1654.3,1656.5,1652,1652.9,4005
2026-01-13 10:55:00,1653.1,1655.4,1652,1655.1,4911
2026-01-13 11:00:00,1655.5,1656.9,1653.9,1655.3,3933
2026-01-13 11:05:00,1655.3,1655.4,1652,1654.3,1282
2026-01-13 11:10:00,1654.3,1656.2,1653.6,1654.3,893
2026-01-13 11:15:00,1654.3,1655.8,1653.7,1654.7,1465
2026-01-13 11:20:00,1654.7,1654.7,1652,1652,2458
2026-01-13 11:25:00,1652.3,1653.4,1651.3,1652,2478
2026-01-13 11:30:00,1652.7,1652.8,1651.7,1652.1,2461
2026-01-13 11:35:00,1652.4,1653.5,1650.8,1652.3,5330
2026-01-13 11:40:00,1652.8,1652.8,1651.9,1652.1,2147
2026-01-13 11:45:00,1652.4,1654,1650.4,1652.9,7669
2026-01-13 11:50:00,1653.5,1654,1650.7,1652.3,3698
2026-01-13 11:55:00,1652.5,1652.6,1651.9,1652.1,2739
2026-01-13 12:00:00,1652.3,1653.2,1650.4,1653,4516
2026-01-13 12:05:00,1653.2,1653.2,1651.9,1652,1818
2026-01-13 12:10:00,1652.5,1652.9,1650,1652,7528
2026-01-13 12:15:00,1652,1654,1649.5,1652.3,11968
2026-01-13 12:20:00,1652.3,1652.6,1650.7,1651,13509
2026-01-13 12:25:00,1651,1654.1,1651,1652.8,5630
2026-01-13 12:30:00,1653.4,1655.4,1652.7,1653.9,2256
2026-01-13 12:35:00,1654.6,1655.3,1652.7,1652.7,2178
2026-01-13 12:40:00,1653.6,1654.3,1652,1652.5,2143
2026-01-13 12:45:00,1653.3,1653.3,1650,1652,16120
2026-01-13 12:50:00,1652,1653,1646.5,1648.2,17670
2026-01-13 12:55:00,1649,1649.1,1641.7,1642,5762
2026-01-13 13:00:00,1642.9,1644.4,1641,1641.3,3044
2026-01-13 13:05:00,1642.2,1642.2,1640.8,1641.6,1766
2026-01-13 13:10:00,1642.2,1645.6,1641.5,1644.5,3837
2026-01-13 13:15:00,1644.8,1645.7,1643.8,1644.1,3655
2026-01-13 13:20:00,1644.8,1645.9,1642.9,1643,3084
2026-01-13 13:25:00,1643.7,1646.1,1642.1,1644.9,6956
2026-01-13 13:30:00,1645.7,1647.8,1642.2,1644,42515
2026-01-13 13:35:00,1644.7,1648,1642.4,1645,34050
2026-01-13 13:40:00,1645,1649,1643.1,1647.2,36993
2026-01-13 13:45:00,1648.1,1652.8,1647,1648.6,131707
2026-01-13 13:50:00,1648.6,1657.3,1647.7,1651.4,59661
2026-01-13 13:55:00,1651.7,1651.9,1646.2,1646.4,6141
2026-01-13 14:00:00,1646.8,1648.6,1645,1647.5,9820
2026-01-13 14:05:00,1648.3,1648.8,1645.9,1646.3,11845
2026-01-13 14:10:00,1647,1647,1641.7,1643,13790
2026-01-13 14:15:00,1643.5,1644.6,1642.1,1643.4,7855
2026-01-13 14:20:00,1643.8,1643.9,1639.7,1639.7,3558
2026-01-13 14:25:00,1639.9,1640.3,1636.4,1636.4,6504
2026-01-13 14:30:00,1636.9,1641.7,1635.6,1639.3,6808
2026-01-13 14:35:00,1639.5,1642.8,1637.7,1641.5,5208
2026-01-13 14:40:00,1641.4,1645,1640.8,1644.2,4314
2026-01-13 14:45:00,1644.2,1646.8,1642.9,1644.7,10276
2026-01-13 14:50:00,1644.9,1646.1,1643.5,1645,18169
2026-01-13 14:55:00,1645,1646.2,1643,1644.7,37088
2026-01-13 15:00:00,1644.6,1645.8,1643.2,1644.2,18540
2026-01-13 15:05:00,1644.2,1645,1642.6,1644.5,10815
2026-01-13 15:10:00,1644.5,1645.4,1643.6,1643.9,17967
2026-01-13 15:15:00,1643.8,1645.2,1643.1,1644.2,20654
2026-01-13 15:20:00,1644,1649.9,1643.1,1647.9,101769
2026-01-13 15:25:00,1647.8,1647.8,1643.4,1645,53876
2026-01-14 09:15:00,1631,1646.1,1631,1638.9,18372
2026-01-14 09:20:00,1638.6,1647.4,1637.8,1640.1,15378
2026-01-14 09:25:00,1640.1,1641.5,1637.2,1639.4,1726
2026-01-14 09:30:00,1639.3,1639.9,1631.1,1634,3375
2026-01-14 09:35:00,1634.9,1635.6,1632.6,1634.1,2211
2026-01-14 09:40:00,1634.2,1635,1633.4,1633.6,1404
2026-01-14 09:45:00,1633.6,1633.9,1631.6,1631.6,2590
2026-01-14 09:50:00,1631.8,1634.3,1630.3,1632,3525
2026-01-14 09:55:00,1632,1633,1627.6,1631.2,5606
2026-01-14 10:00:00,1631.2,1632.9,1628.4,1631.6,3016
2026-01-14 10:05:00,1632.5,1632.6,1631,1631.5,1559
2026-01-14 10:10:00,1631.7,1632.1,1630.3,1630.9,824
2026-01-14 10:15:00,1631.6,1631.9,1628.7,1631.9,2390
2026-01-14 10:20:00,1631.9,1633,1630,1630.7,2984
2026-01-14 10:25:00,1630.7,1631.4,1629.9,1631.3,1349
2026-01-14 10:30:00,1631.3,1633,1630,1632.6,3963
2026-01-14 10:35:00,1632.9,1641.4,1632.8,1640.9,9789
2026-01-14 10:40:00,1640.9,1645.8,1640.6,1643.8,3951
2026-01-14 10:45:00,1643.8,1649.5,1640.2,1648.9,4794
2026-01-14 10:50:00,1649.2,1651.3,1648.8,1650.1,3231
2026-01-14 10:55:00,1650.1,1658.3,1650,1658.3,8308
2026-01-14 11:00:00,1658.3,1658.3,1651,1651.7,2396
2026-01-14 11:05:00,1651.7,1653.3,1646.7,1648.4,5124
2026-01-14 11:10:00,1648.4,1649.8,1647.1,1648.1,2848
2026-01-14 11:15:00,1648.2,1650,1647.3,1649.9,3910
2026-01-14 11:20:00,1650,1650.8,1648.6,1649.9,2115
2026-01-14 11:25:00,1649.9,1652.9,1648.5,1649.2,3914
2026-01-14 11:30:00,1649.4,1650.5,1647.2,1649.6,1633
2026-01-14 11:35:00,1649.6,1650.6,1645.3,1650.5,7179
2026-01-14 11:40:00,1650.5,1650.5,1647.1,1647.3,1800
2026-01-14 11:45:00,1647.4,1653.5,1647.1,1651.7,39876
2026-01-14 11:50:00,1651.9,1652.9,1649.4,1651.1,4223
2026-01-14 11:55:00,1651.1,1652,1650.1,1651.9,3521
2026-01-14 12:00:00,1651.9,1652.1,1650,1650,3531
2026-01-14 12:05:00,1650.3,1650.7,1647.3,1647.3,2999
2026-01-14 12:10:00,1647.4,1648.2,1646.2,1646.9,2060
2026-01-14 12:15:00,1647,1648.8,1646.1,1648.2,2621
2026-01-14 12:20:00,1648.2,1651.3,1648.1,1650.3,3920
2026-01-14 12:25:00,1650.5,1651.8,1649.2,1650.6,3697
2026-01-14 12:30:00,1651,1652,1648.9,1650,4037
2026-01-14 12:35:00,1650,1650.1,1647.9,1648.3,11893
2026-01-14 12:40:00,1648.3,1648.3,1646,1647.7,2582
2026-01-14 12:45:00,1647.7,1649.7,1647.7,1648.6,2138
2026-01-14 12:50:00,1648.7,1649.2,1646.3,1648.4,2790
