datetime,open,high,low,close,volume,histogram
2025-12-05 05:45:00,355.6,355.9,355.3,355.75,59575,0.0000
2025-12-05 05:50:00,355.7,355.85,355.5,355.5,38714,0.0000
2025-12-05 05:55:00,355.5,356,355.5,355.6,49744,0.0000
2025-12-05 06:00:00,355.7,355.8,355.25,355.45,32943,0.0000
2025-12-05 06:05:00,355.4,355.6,354.95,355,39072,0.0000
2025-12-05 06:10:00,355.05,355.5,355,355.25,53296,0.0000
2025-12-05 06:15:00,355.3,355.5,354.75,354.85,38633,0.0000
2025-12-05 06:20:00,354.8,355.05,354.6,354.7,30282,0.0000
2025-12-05 06:25:00,354.65,354.95,354.4,354.5,149117,0.0000
2025-12-05 06:30:00,354.45,354.6,354.4,354.45,21221,0.0000
2025-12-05 06:35:00,354.4,354.55,354.2,354.25,31993,0.0000
2025-12-05 06:40:00,354.3,354.4,354.1,354.15,32449,0.0000
2025-12-05 06:45:00,354.15,354.3,354,354.1,41960,0.0000
2025-12-05 06:50:00,354.05,354.5,354,354.35,28233,0.0000
2025-12-05 06:55:00,354.3,354.65,354.25,354.45,45136,0.0000
2025-12-05 07:00:00,354.55,355,354.45,354.9,34347,0.0000
2025-12-05 07:05:00,355,355,354.45,354.8,82330,0.0000
2025-12-05 07:10:00,354.8,354.85,354.45,354.6,23206,0.0000
2025-12-05 07:15:00,354.6,354.8,354.45,354.5,23173,0.0000
2025-12-05 07:20:00,354.55,355,354.5,354.75,41791,0.0000
2025-12-05 07:25:00,354.75,354.9,354.5,354.65,35230,0.0000
2025-12-05 07:30:00,354.65,354.95,354.55,354.75,35113,0.0000
2025-12-05 07:35:00,354.65,355,354.65,354.85,22960,0.0000
2025-12-05 07:40:00,354.85,355.1,354.6,354.8,34701,0.0000
2025-12-05 07:45:00,354.7,355.15,354.65,354.9,30503,0.0000
2025-12-05 07:50:00,354.75,355,354.55,354.8,33668,0.0000
2025-12-05 07:55:00,354.65,355.1,354.55,354.8,31228,0.0000
2025-12-05 08:00:00,354.8,355,354.6,354.9,43080,0.0000
2025-12-05 08:05:00,354.9,355.2,354.7,355.15,41655,0.0000
2025-12-05 08:10:00,355,355.5,355,355.45,62576,0.0000
2025-12-05 08:15:00,355.4,355.6,354.85,355.15,66482,0.0000
2025-12-05 08:20:00,355,355.25,354.7,354.8,30855,0.0000
2025-12-05 08:25:00,354.85,355,354.6,354.6,42553,0.0000
2025-12-05 08:30:00,354.65,355,354.55,354.8,58592,-0.0054
2025-12-05 08:35:00,354.65,354.85,354.4,354.45,31807,-0.0326
2025-12-05 08:40:00,354.45,354.95,354.45,354.65,53404,-0.0353
2025-12-05 08:45:00,354.65,355.15,354.65,354.9,64197,-0.0192
