datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,412.55,413.7,406.5,407.75,603392,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,407.7,407.85,406.5,407.5,314743,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,407.35,407.35,405.75,406.45,212174,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,406.45,406.8,405.75,406.15,160443,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,406.2,407.15,406.15,406.8,112014,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,406.8,407,406.2,406.7,101910,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,406.65,406.9,404.25,405.1,286824,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,405,405.1,402.8,403.95,415068,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,403.8,404.75,403.75,404.5,144242,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,404.55,404.75,403.9,404.2,204080,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,404.2,404.5,403.3,403.3,128252,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,403.35,403.8,403,403.15,165974,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,403.2,403.95,403.15,403.55,73412,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,403.6,403.85,403,403.45,90944,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,403.45,404.3,403.3,403.7,87976,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,403.7,404.15,403.2,403.3,81516,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,403.3,403.55,402.8,403,146215,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,403.05,403.4,402.7,403,118877,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,403,403.65,402.7,402.7,116528,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,402.75,403.55,402.65,403.25,90949,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,403.15,403.6,403,403.5,51974,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,403.45,403.7,403.1,403.35,74229,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,403.25,403.35,403,403.1,52425,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,403.2,403.2,402.65,403.05,89155,0.0000,0.0000,0.00,0.0000,100.00
