datetime,open,high,low,close,volume
2026-01-13 09:15:00,350.65,351.9,348.9,349.8,403134
2026-01-13 09:20:00,349.8,350.1,348.65,349.35,230727
2026-01-13 09:25:00,349.4,349.9,348.2,348.2,170397
2026-01-13 09:30:00,348.2,348.45,346.8,347.2,258117
2026-01-13 09:35:00,347.2,347.9,346.3,346.4,171716
2026-01-13 09:40:00,346.35,346.6,345.6,346.6,217724
2026-01-13 09:45:00,346.55,348.4,346.45,347.9,229812
2026-01-13 09:50:00,347.9,348.25,347.2,347.4,103671
2026-01-13 09:55:00,347.35,347.5,346.65,347,107267
2026-01-13 10:00:00,347,348.1,346.85,347.75,105328
2026-01-13 10:05:00,347.7,348.2,347.45,347.8,99310
2026-01-13 10:10:00,347.8,348.15,347.1,347.3,76196
2026-01-13 10:15:00,347.3,347.9,347,347.85,134383
2026-01-13 10:20:00,347.85,348.3,347.75,348.1,77222
2026-01-13 10:25:00,348.15,349.25,348,348.95,125310
2026-01-13 10:30:00,348.95,349,348,348.15,83826
2026-01-13 10:35:00,348.15,348.2,347.5,347.7,61239
2026-01-13 10:40:00,347.7,347.9,347.3,347.85,46399
2026-01-13 10:45:00,347.8,348,347.55,347.85,24639
2026-01-13 10:50:00,347.85,348.15,347.6,347.65,34566
2026-01-13 10:55:00,347.65,348,347.3,347.8,36333
2026-01-13 11:00:00,347.8,347.85,347.25,347.8,50934
2026-01-13 11:05:00,347.75,347.8,347.35,347.8,90361
2026-01-13 11:10:00,347.8,347.85,347.5,347.7,25618
2026-01-13 11:15:00,347.7,347.95,347.55,347.75,28817
2026-01-13 11:20:00,347.7,347.9,347.25,347.55,72061
2026-01-13 11:25:00,347.55,347.85,347.3,347.75,47029
2026-01-13 11:30:00,347.75,348.1,347.5,347.95,31946
2026-01-13 11:35:00,347.9,348.05,347.55,347.65,29458
2026-01-13 11:40:00,347.6,347.8,346.85,346.95,76586
2026-01-13 11:45:00,346.95,347.3,346.5,347.2,199419
2026-01-13 11:50:00,347.2,347.3,346.5,346.85,80287
2026-01-13 11:55:00,346.85,347.45,346.6,346.6,44007
2026-01-13 12:00:00,346.6,346.9,346.25,346.85,179380
2026-01-13 12:05:00,346.85,347.9,346.7,347.7,236736
2026-01-13 12:10:00,347.55,348.1,347.55,347.95,97619
2026-01-13 12:15:00,347.95,348.45,347.75,348.35,97605
2026-01-13 12:20:00,348.3,348.35,347.9,348,23187
2026-01-13 12:25:00,347.95,348.75,347.95,348.65,46610
2026-01-13 12:30:00,348.7,348.75,348.05,348.1,32637
2026-01-13 12:35:00,348.1,348.7,348.1,348.45,56415
2026-01-13 12:40:00,348.45,348.7,348.05,348.45,54720
2026-01-13 12:45:00,348.45,348.5,348.05,348.45,45718
2026-01-13 12:50:00,348.45,348.45,347.8,348,31359
2026-01-13 12:55:00,348,348.05,347.4,347.4,40940
2026-01-13 13:00:00,347.35,347.45,347,347.35,45379
2026-01-13 13:05:00,347.35,347.75,347,347.75,30064
2026-01-13 13:10:00,347.75,348.15,347.5,347.95,61924
2026-01-13 13:15:00,347.95,348.35,347.9,348.3,46815
2026-01-13 13:20:00,348.35,349,348.2,348.7,68264
2026-01-13 13:25:00,348.55,348.65,347.85,347.9,106810
2026-01-13 13:30:00,347.9,348.45,347.85,348.35,60743
2026-01-13 13:35:00,348.45,348.75,348.2,348.25,20609
2026-01-13 13:40:00,348.25,348.65,348.1,348.65,13862
2026-01-13 13:45:00,348.65,348.65,348.15,348.25,16072
2026-01-13 13:50:00,348.25,348.6,348.2,348.4,20168
2026-01-13 13:55:00,348.35,348.4,348,348.3,23859
2026-01-13 14:00:00,348.15,348.3,347.85,348,19993
2026-01-13 14:05:00,348,348.1,347.85,348,44747
2026-01-13 14:10:00,348,348,347,347.65,185409
2026-01-13 14:15:00,347.7,348.2,347.6,348,70907
2026-01-13 14:20:00,348.05,348.45,347.8,348.35,72810
2026-01-13 14:25:00,348.35,348.35,347.8,347.85,102849
2026-01-13 14:30:00,348,349.15,347.85,348.9,119007
2026-01-13 14:35:00,348.9,349.55,348.75,349.35,145165
2026-01-13 14:40:00,349.35,349.95,349.25,349.85,135897
2026-01-13 14:45:00,349.85,350.6,349.3,350.1,172096
2026-01-13 14:50:00,349.95,350.75,349.8,350.55,136407
2026-01-13 14:55:00,350.7,351,349.4,350,200085
2026-01-13 15:00:00,350.1,350.6,349.85,349.95,159423
2026-01-13 15:05:00,349.95,350.3,349.7,350.15,133633
2026-01-13 15:10:00,350.1,350.4,349.9,350,197302
2026-01-13 15:15:00,350,350.2,349.7,349.8,154462
2026-01-13 15:20:00,349.75,350.05,349.7,350,135962
2026-01-13 15:25:00,350,350,347.5,348.45,268387
2026-01-14 09:15:00,349,351.05,347.1,350.5,346983
2026-01-14 09:20:00,350.5,352.3,350.2,351.4,197189
2026-01-14 09:25:00,351.4,352.2,351,352.2,125938
2026-01-14 09:30:00,352.2,352.65,351.6,351.95,113719
2026-01-14 09:35:00,351.9,352.15,351.5,351.6,62065
2026-01-14 09:40:00,351.6,352.45,351.45,351.85,93342
2026-01-14 09:45:00,351.9,352,350.6,351.3,89946
2026-01-14 09:50:00,351.25,352.65,351.2,352.6,54412
2026-01-14 09:55:00,352.65,353.1,352.15,352.45,124964
2026-01-14 10:00:00,352.35,352.65,351.3,351.65,103519
2026-01-14 10:05:00,351.65,351.95,351.2,351.5,60259
2026-01-14 10:10:00,351.65,351.8,351.25,351.4,28992
2026-01-14 10:15:00,351.4,351.75,350.3,350.8,76363
2026-01-14 10:20:00,350.6,351,350.6,350.95,64668
2026-01-14 10:25:00,350.85,351.9,350.8,351.7,76212
2026-01-14 10:30:00,351.85,352,351.4,351.95,68069
2026-01-14 10:35:00,351.8,352,351.25,351.45,40459
2026-01-14 10:40:00,351.4,352.45,351.35,351.7,84176
2026-01-14 10:45:00,351.7,352,351.3,351.75,41288
2026-01-14 10:50:00,351.75,352,351.65,351.9,22386
2026-01-14 10:55:00,351.8,352.7,351.75,352.7,36190
2026-01-14 11:00:00,352.7,353.25,352.2,353.15,112300
2026-01-14 11:05:00,353.25,353.25,352.7,353,55174
2026-01-14 11:10:00,352.95,353.25,352.7,353.1,76896
2026-01-14 11:15:00,353.1,353.7,352.5,352.75,121361
2026-01-14 11:20:00,352.7,352.95,352.2,352.55,65108
2026-01-14 11:25:00,352.5,353.4,352.3,353.35,49137
2026-01-14 11:30:00,353.35,353.5,352.4,352.6,89007
2026-01-14 11:35:00,352.65,352.95,352.15,352.95,107630
2026-01-14 11:40:00,352.85,353.25,352.85,353,33016
2026-01-14 11:45:00,353,353.8,352.85,353.8,62054
2026-01-14 11:50:00,353.8,353.95,353.45,353.7,103991
2026-01-14 11:55:00,353.8,354,353.6,353.85,129264
2026-01-14 12:00:00,353.7,353.9,353.5,353.65,41873
2026-01-14 12:05:00,353.5,353.7,352.9,353,49569
2026-01-14 12:10:00,352.95,353.35,352.7,353,90511
2026-01-14 12:15:00,353,353.4,352.85,353.25,66436
2026-01-14 12:20:00,353.25,353.5,352.35,352.35,102165
2026-01-14 12:25:00,352.5,352.95,352,352.15,91665
2026-01-14 12:30:00,352.1,352.35,351.9,352.35,92750
2026-01-14 12:35:00,352.25,352.45,352.05,352.3,35865
2026-01-14 12:40:00,352.15,352.4,351.75,351.75,38151
2026-01-14 12:45:00,351.85,352.15,351.5,351.65,50757
2026-01-14 12:50:00,351.65,351.9,351.55,351.75,32209
2026-01-14 12:55:00,351.75,351.9,351.55,351.9,37020
2026-01-14 13:00:00,351.9,352.1,351.7,351.8,41908
2026-01-14 13:05:00,351.8,352.05,351.7,352,35617
2026-01-14 13:10:00,352,352.4,351.9,352.05,36641
2026-01-14 13:15:00,352.05,352.1,351.5,351.8,29371
2026-01-14 13:20:00,351.8,351.8,351.1,351.1,54845
2026-01-14 13:25:00,351.1,351.55,351,351.35,59590
2026-01-14 13:30:00,351.3,351.6,351.2,351.3,31008
2026-01-14 13:35:00,351.35,351.6,350.5,350.65,62085
2026-01-14 13:40:00,350.65,351,350.55,350.75,35599
2026-01-14 13:45:00,350.75,350.75,350.1,350.6,78652
2026-01-14 13:50:00,350.6,350.75,349.65,349.8,88399
2026-01-14 13:55:00,349.7,350,349.5,349.85,58104
2026-01-14 14:00:00,349.95,350.25,349.85,350,47536
2026-01-14 14:05:00,349.9,350.15,349.85,349.9,34007
2026-01-14 14:10:00,349.9,350,349.4,349.65,62100
2026-01-14 14:15:00,349.65,350,348.85,349.05,125844
2026-01-14 14:20:00,348.9,349.1,348.3,348.3,74821
2026-01-14 14:25:00,348.3,348.7,348.1,348.7,59651
2026-01-14 14:30:00,348.65,349.1,348.4,349.1,47442
2026-01-14 14:35:00,348.85,349.55,348.7,349.4,71170
2026-01-14 14:40:00,349.3,350.05,349.3,349.7,120553
2026-01-14 14:45:00,349.95,350.4,349.8,349.9,80324
2026-01-14 14:50:00,350,350.15,349.8,350.15,39385
2026-01-14 14:55:00,350.2,350.3,349.2,349.75,120858
2026-01-14 15:00:00,349.7,350.25,349.7,350.2,186009
2026-01-14 15:05:00,350.15,350.25,349.85,350,140550
2026-01-14 15:10:00,350,350,349.85,349.95,191558
2026-01-14 15:15:00,350,350,349.55,349.65,222266
2026-01-14 15:20:00,349.75,349.95,349.65,349.8,183515
2026-01-14 15:25:00,349.8,349.8,349,349,151744
2026-01-16 09:15:00,349.7,353.2,349.65,352.95,304574
2026-01-16 09:20:00,352.8,353.95,352.4,353.6,271684
2026-01-16 09:25:00,353.65,353.85,352.75,353.45,200097
2026-01-16 09:30:00,353.45,353.45,352.25,352.7,147106
2026-01-16 09:35:00,352.75,353.4,352.5,352.65,131836
2026-01-16 09:40:00,352.55,353.2,352.1,353.15,109922
2026-01-16 09:45:00,353.2,353.8,352.6,353.35,171797
2026-01-16 09:50:00,353.4,353.5,352.75,352.85,128621
2026-01-16 09:55:00,352.9,352.95,352.2,352.2,81932
2026-01-16 10:00:00,352.25,353.25,352.15,353.1,126333
2026-01-16 10:05:00,353.1,353.8,352.85,353.75,94915
2026-01-16 10:10:00,353.7,354.25,353.55,353.65,192547
2026-01-16 10:15:00,353.65,355.2,353.6,354.8,251302
2026-01-16 10:20:00,354.85,356.3,354.8,355.5,296468
2026-01-16 10:25:00,355.55,357.5,355.25,357.15,255502
2026-01-16 10:30:00,357.15,358.65,357.15,358.25,269553
2026-01-16 10:35:00,358.15,359.1,358.15,358.75,202138
2026-01-16 10:40:00,358.8,359.7,357.75,357.95,172014
2026-01-16 10:45:00,357.8,358.9,357.8,358.6,95963
2026-01-16 10:50:00,358.7,358.75,357.8,357.8,108636
2026-01-16 10:55:00,357.9,358.5,356.6,357,244987
2026-01-16 11:00:00,357,358.2,356.95,357.5,108873
2026-01-16 11:05:00,357.5,357.85,357.15,357.75,116831
2026-01-16 11:10:00,357.75,358,357.05,357.15,173642
2026-01-16 11:15:00,357.25,357.75,357.1,357.55,86587
2026-01-16 11:20:00,357.6,357.8,356.9,356.95,156976
2026-01-16 11:25:00,356.95,357.75,356.9,357.45,81688
2026-01-16 11:30:00,357.5,357.75,357.4,357.5,58978
2026-01-16 11:35:00,357.5,357.6,357.2,357.2,57901
2026-01-16 11:40:00,357.2,357.65,357.2,357.5,69693
2026-01-16 11:45:00,357.5,357.6,357,357.1,120659
2026-01-16 11:50:00,357.1,357.55,357,357.1,105938
2026-01-16 11:55:00,357.15,357.45,357,357.3,65835
2026-01-16 12:00:00,357.25,357.75,357.25,357.75,97214
2026-01-16 12:05:00,357.7,358.25,357.7,357.95,138040
2026-01-16 12:10:00,358.1,358.5,357.95,358.4,91026
2026-01-16 12:15:00,358.45,358.85,358.15,358.3,83079
2026-01-16 12:20:00,358.3,358.4,358.05,358.4,57180
2026-01-16 12:25:00,358.4,358.5,357.4,357.5,333651
2026-01-16 12:30:00,357.45,358.15,357.1,358,235814
2026-01-16 12:35:00,358,358.5,357.75,358.2,97595
2026-01-16 12:40:00,358.15,358.35,357.85,358,50390
2026-01-16 12:45:00,358.05,358.1,357.6,357.7,61016
2026-01-16 12:50:00,357.7,358,357.25,357.95,70545
2026-01-16 12:55:00,357.85,357.85,357,357.1,119274
2026-01-16 13:00:00,357.15,357.3,356.9,357.1,82968
2026-01-16 13:05:00,357.1,357.25,356.9,357.2,59087
2026-01-16 13:10:00,357.2,357.45,356.95,357.3,54180
2026-01-16 13:15:00,357.2,357.35,356.95,357.05,76113
2026-01-16 13:20:00,357,357.2,356.6,356.75,142276
2026-01-16 13:25:00,356.8,356.8,356.1,356.55,159436
2026-01-16 13:30:00,356.55,357.05,356.15,356.9,103657
2026-01-16 13:35:00,356.8,356.9,356.25,356.4,67529
2026-01-16 13:40:00,356.5,356.6,355.7,356,99827
2026-01-16 13:45:00,356,356.3,355.75,355.8,88912
2026-01-16 13:50:00,355.8,356.1,354.65,354.95,223409
2026-01-16 13:55:00,354.95,355.35,354.75,354.85,89981
2026-01-16 14:00:00,354.85,354.95,354.4,354.4,161896
2026-01-16 14:05:00,354.4,355.15,354.1,354.35,185776
2026-01-16 14:10:00,354.3,354.95,354.2,354.55,101683
2026-01-16 14:15:00,354.55,354.7,354.2,354.65,79176
2026-01-16 14:20:00,354.6,354.75,354.25,354.45,94868
2026-01-16 14:25:00,354.4,354.95,354,354.5,104459
2026-01-16 14:30:00,354.5,354.5,354.1,354.2,141518
2026-01-16 14:35:00,354.25,355.2,354.1,354.85,119336
2026-01-16 14:40:00,354.85,355.3,354.65,355.1,161216
2026-01-16 14:45:00,354.95,355.2,354.5,354.6,166924
2026-01-16 14:50:00,354.6,354.6,354,354.45,109750
2026-01-16 14:55:00,354.55,354.8,354.1,354.45,116144
2026-01-16 15:00:00,354.45,354.45,353.9,354.05,219985
2026-01-16 15:05:00,354.1,354.2,353.3,353.55,213522
2026-01-16 15:10:00,353.5,353.55,353.05,353.05,216450
2026-01-16 15:15:00,353.15,353.55,353,353.25,283702
2026-01-16 15:20:00,353.25,354.15,353.1,354.1,218013
2026-01-16 15:25:00,354.1,354.45,353.75,354,227592
2026-01-19 09:15:00,353.6,353.6,343,343.85,1368787
2026-01-19 09:20:00,343.95,345.55,343.45,344.75,671649
2026-01-19 09:25:00,344.75,344.8,341,341.25,730212
2026-01-19 09:30:00,341.25,341.3,338.35,340.95,1191153
2026-01-19 09:35:00,340.9,343.25,340.45,342.9,651953
2026-01-19 09:40:00,342.9,343.5,342,343.2,423722
2026-01-19 09:45:00,343.05,343.45,342.4,343.3,315001
2026-01-19 09:50:00,343.4,344.25,342.95,343,309418
2026-01-19 09:55:00,343,343.2,341.8,342.15,246665
2026-01-19 10:00:00,342.15,342.5,341.55,342.3,209638
2026-01-19 10:05:00,342.3,343.4,342,343.3,173199
2026-01-19 10:10:00,343.4,343.4,342.5,343.1,150209
2026-01-19 10:15:00,343.05,343.15,342.45,342.6,211449
2026-01-19 10:20:00,342.6,343,342.2,342.7,228656
2026-01-19 10:25:00,342.7,342.95,341.3,341.6,224726
2026-01-19 10:30:00,341.6,342.25,341.3,341.8,219660
2026-01-19 10:35:00,341.8,342.05,341.7,341.75,109626
2026-01-19 10:40:00,341.75,342.2,341.35,341.65,167088
2026-01-19 10:45:00,341.65,342.45,341.6,341.95,83814
2026-01-19 10:50:00,341.95,342.9,341.8,342.9,118703
2026-01-19 10:55:00,342.85,343.5,342.75,343.3,166800
2026-01-19 11:00:00,343.3,343.8,343,343.35,113349
2026-01-19 11:05:00,343.35,343.45,342.75,342.8,125676
2026-01-19 11:10:00,342.75,343,342.5,342.65,58664
2026-01-19 11:15:00,342.7,343,342.35,342.8,76911
2026-01-19 11:20:00,342.8,343.65,342.65,343.45,101497
2026-01-19 11:25:00,343.5,343.5,342.4,342.7,88552
2026-01-19 11:30:00,342.7,343.25,342.5,343.2,55990
2026-01-19 11:35:00,343.2,343.6,343,343.4,77247
2026-01-19 11:40:00,343.45,343.55,343,343.25,55868
2026-01-19 11:45:00,343.3,343.4,343.15,343.4,46527
2026-01-19 11:50:00,343.3,343.7,343.25,343.7,62285
2026-01-19 11:55:00,343.7,343.75,343.2,343.3,73194
2026-01-19 12:00:00,343.3,343.85,343,343.5,316080
2026-01-19 12:05:00,343.45,343.65,343.25,343.4,57571
2026-01-19 12:10:00,343.45,344.05,342.65,342.95,196921
2026-01-19 12:15:00,342.95,343.3,342.6,342.8,103860
2026-01-19 12:20:00,342.75,342.85,342.4,342.45,56696
2026-01-19 12:25:00,342.4,343.25,342.2,343.2,65633
2026-01-19 12:30:00,343.2,343.35,342.95,343.15,55636
2026-01-19 12:35:00,343.05,343.25,342.95,343.1,72619
2026-01-19 12:40:00,343.05,343.55,342.95,343.5,48495
2026-01-19 12:45:00,343.5,343.9,343.15,343.5,122617
2026-01-19 12:50:00,343.45,343.65,343.35,343.65,101875
2026-01-19 12:55:00,343.6,343.7,343.3,343.55,64235
2026-01-19 13:00:00,343.5,343.7,343.3,343.45,48842
2026-01-19 13:05:00,343.45,344.7,343.35,344.3,147805
2026-01-19 13:10:00,344.3,344.4,343.85,344.3,100535
2026-01-19 13:15:00,344.25,344.45,344.05,344.4,45333
2026-01-19 13:20:00,344.4,344.75,344.35,344.75,92395
2026-01-19 13:25:00,344.75,344.75,344.2,344.3,62792
2026-01-19 13:30:00,344.3,344.7,344.3,344.55,52418
2026-01-19 13:35:00,344.55,344.65,343.85,344.05,101925
2026-01-19 13:40:00,344.05,344.1,343.7,343.95,81705
2026-01-19 13:45:00,343.95,344.5,343.8,344.4,80095
2026-01-19 13:50:00,344.35,345,344.3,344.85,134057
2026-01-19 13:55:00,344.9,345.5,344.85,345.3,158234
2026-01-19 14:00:00,345.3,345.5,345.2,345.4,53181
2026-01-19 14:05:00,345.4,346.1,345.25,345.7,134128
2026-01-19 14:10:00,345.7,345.8,344.8,344.85,135512
2026-01-19 14:15:00,344.85,345.4,344.8,345.35,112310
2026-01-19 14:20:00,345.35,345.4,345,345.1,46500
2026-01-19 14:25:00,345.2,345.5,345.1,345.25,115708
2026-01-19 14:30:00,345.25,345.6,345.2,345.4,86205
2026-01-19 14:35:00,345.4,346,345.3,346,182063
2026-01-19 14:40:00,345.95,346.15,345.75,346.1,160786
2026-01-19 14:45:00,346.1,346.25,345.95,346.2,140029
2026-01-19 14:50:00,346.2,346.65,346.15,346.45,172712
2026-01-19 14:55:00,346.4,346.5,345.6,346,228253
2026-01-19 15:00:00,345.9,346,344.75,344.9,199089
2026-01-19 15:05:00,344.9,344.9,344,344.2,156688
2026-01-19 15:10:00,344.4,344.4,343.55,343.95,228374
2026-01-19 15:15:00,343.95,344.1,343.55,343.7,242549
