datetime,open,high,low,close,volume,histogram
2025-12-05 05:45:00,263.01,263.08,262.5,262.6,22940,0.0000
2025-12-05 05:50:00,262.7,264,262.7,263.6,133910,0.0000
2025-12-05 05:55:00,263.5,263.7,263,263.05,48020,0.0000
2025-12-05 06:00:00,263,263.09,262.7,262.85,28850,0.0000
2025-12-05 06:05:00,262.92,263.19,262.7,262.7,19120,0.0000
2025-12-05 06:10:00,262.77,263.16,262.7,262.98,45120,0.0000
2025-12-05 06:15:00,263.14,263.2,262.7,262.74,20980,0.0000
2025-12-05 06:20:00,262.74,263.49,262.7,263.31,31590,0.0000
2025-12-05 06:25:00,263.35,263.39,262.88,262.91,22060,0.0000
2025-12-05 06:30:00,262.91,263.53,262.86,263.45,37530,0.0000
2025-12-05 06:35:00,263.5,263.5,263,263.14,18410,0.0000
2025-12-05 06:40:00,263.24,263.29,262.7,262.7,29640,0.0000
2025-12-05 06:45:00,262.75,263.13,262.7,262.87,17710,0.0000
2025-12-05 06:50:00,262.87,263.27,262.78,263.19,18000,0.0000
2025-12-05 06:55:00,263.27,263.29,262.66,262.72,27260,0.0000
2025-12-05 07:00:00,262.75,262.93,262.66,262.7,13830,0.0000
2025-12-05 07:05:00,262.78,263.19,262.7,262.97,13730,0.0000
2025-12-05 07:10:00,262.97,263.49,262.66,263.36,26250,0.0000
2025-12-05 07:15:00,263.43,263.47,263.07,263.17,23890,0.0000
2025-12-05 07:20:00,263.29,263.96,263.19,263.33,64210,0.0000
2025-12-05 07:25:00,263.44,263.7,263.02,263.32,29920,0.0000
2025-12-05 07:30:00,263.4,263.9,263.3,263.76,49450,0.0000
2025-12-05 07:35:00,263.8,263.9,263.5,263.55,23020,0.0000
2025-12-05 07:40:00,263.66,263.89,263.47,263.5,10520,0.0000
2025-12-05 07:45:00,263.56,263.75,263.4,263.58,16440,0.0000
2025-12-05 07:50:00,263.65,263.65,263.25,263.42,10320,0.0000
2025-12-05 07:55:00,263.42,263.8,263.42,263.5,36710,0.0000
2025-12-05 08:00:00,263.62,263.69,263.38,263.51,21670,0.0000
2025-12-05 08:05:00,263.64,263.8,263.5,263.72,22990,0.0000
2025-12-05 08:10:00,263.8,263.99,263.63,263.99,24870,0.0000
2025-12-05 08:15:00,263.99,264.21,263.42,263.5,38230,0.0000
2025-12-05 08:20:00,263.59,263.75,263.31,263.62,30260,0.0000
2025-12-05 08:25:00,263.59,263.84,263.5,263.61,12980,0.0000
2025-12-05 08:30:00,263.7,264.13,263.57,263.78,25930,-0.0098
2025-12-05 08:35:00,263.76,263.9,263.45,263.5,21200,-0.0258
2025-12-05 08:40:00,263.63,264.21,263.52,263.71,39540,-0.0230
2025-12-05 08:45:00,263.87,264.19,263.8,264.03,16970,-0.0015
2025-12-05 08:50:00,264.03,264.24,263.74,263.8,16530,-0.0045
2025-12-05 08:55:00,263.88,264.15,263.5,263.74,24460,-0.0119
2025-12-05 09:00:00,263.9,263.9,263.5,263.55,8090,-0.0299
