datetime,open,high,low,close,volume
2025-06-02 09:15:00,303.64,304.26,301.95,302.31,285400
2025-06-02 09:20:00,302.31,304.18,301.6,303.12,245460
2025-06-02 09:25:00,303.11,304.5,302.71,303.38,178040
2025-06-02 09:30:00,303.35,304.5,303.3,304.38,143070
2025-06-02 09:35:00,304.39,305.05,303.31,304.99,186570
2025-06-02 09:40:00,304.99,305.5,304.17,304.46,195350
2025-06-02 09:45:00,304.6,305.2,304.27,305.01,78050
2025-06-02 09:50:00,305.01,305.19,304.51,304.94,65090
2025-06-02 09:55:00,305,305.19,304.63,304.9,32270
2025-06-02 10:00:00,304.9,305.23,304.5,304.82,53640
2025-06-02 10:05:00,304.72,305.21,304.38,305.16,54780
2025-06-02 10:10:00,305,305.1,304.42,304.77,39010
2025-06-02 10:15:00,304.85,304.91,303.5,303.77,103350
2025-06-02 10:20:00,303.77,303.92,302.51,303.32,112070
2025-06-02 10:25:00,303.34,303.99,303.07,303.6,50310
2025-06-02 10:30:00,303.69,303.88,303.21,303.44,26910
2025-06-02 10:35:00,303.3,303.8,302.79,303.67,75040
2025-06-02 10:40:00,303.65,304.15,303.51,303.58,26240
2025-06-02 10:45:00,303.58,303.98,303.41,303.48,17390
2025-06-02 10:50:00,303.46,303.81,303.43,303.56,13750
2025-06-02 10:55:00,303.61,304,303.51,303.77,22470
2025-06-02 11:00:00,303.97,303.97,303.55,303.9,18430
2025-06-02 11:05:00,303.81,304.2,303.56,304.12,45910
2025-06-02 11:10:00,304.1,304.35,303.85,304.12,37330
2025-06-02 11:15:00,304.12,304.8,304.1,304.65,70690
2025-06-02 11:20:00,304.7,306.99,304.65,306.59,367800
2025-06-02 11:25:00,306.6,307.4,306.5,306.8,234260
2025-06-02 11:30:00,306.9,307.99,306.9,307.95,268600
2025-06-02 11:35:00,307.95,308.98,307.64,308.4,347380
2025-06-02 11:40:00,308.45,309.2,307.9,309.2,309220
2025-06-02 11:45:00,309.11,310.76,308.81,309.92,581600
2025-06-02 11:50:00,309.92,310.28,309.21,310.05,305850
2025-06-02 11:55:00,310.18,310.9,310.04,310.49,329860
2025-06-02 12:00:00,310.5,311.1,310.05,310.62,251470
2025-06-02 12:05:00,310.42,311,309.58,309.8,207710
2025-06-02 12:10:00,309.82,311.1,309.67,310.87,355770
2025-06-02 12:15:00,310.9,312.8,310.5,312.8,568410
2025-06-02 12:20:00,312.8,313.48,311.51,311.75,651590
2025-06-02 12:25:00,311.8,312.8,311.72,312.73,246780
2025-06-02 12:30:00,312.61,312.99,312.25,312.26,228940
2025-06-02 12:35:00,312.3,312.6,311.86,312.37,149920
2025-06-02 12:40:00,312.4,312.8,312.2,312.6,92730
2025-06-02 12:45:00,312.7,312.9,312.52,312.52,108100
2025-06-02 12:50:00,312.52,313.99,312.5,312.91,587980
2025-06-02 12:55:00,312.91,315.3,312.65,315.05,938160
2025-06-02 13:00:00,315.18,316.7,315,315.35,956040
2025-06-02 13:05:00,315.33,317,315.14,316.34,717610
2025-06-02 13:10:00,316.35,317.19,315.8,316.12,437680
2025-06-02 13:15:00,316.12,316.78,315.77,316.17,275210
2025-06-02 13:20:00,316.1,316.43,315.5,316.18,279400
2025-06-02 13:25:00,316.06,316.49,315.31,315.31,259440
2025-06-02 13:30:00,315.39,315.5,314.67,315.08,248160
2025-06-02 13:35:00,315.15,315.65,314.81,315.5,182950
2025-06-02 13:40:00,315.5,315.99,315.2,315.44,141180
2025-06-02 13:45:00,315.5,315.5,315.01,315.26,88550
2025-06-02 13:50:00,315.2,316.1,314,316.1,364720
2025-06-02 13:55:00,316,316.27,315.39,315.68,153420
2025-06-02 14:00:00,315.68,316.7,315.6,315.8,241330
2025-06-02 14:05:00,315.75,315.8,314.5,314.54,154420
2025-06-02 14:10:00,314.54,314.54,313.75,314.47,220080
2025-06-02 14:15:00,314.47,314.82,313.03,313.5,257650
2025-06-02 14:20:00,313.55,314.26,313.5,314.26,121750
2025-06-02 14:25:00,314.23,314.55,313.6,313.79,109990
2025-06-02 14:30:00,313.79,314.51,313.65,314.39,100600
2025-06-02 14:35:00,314.27,314.5,313.61,314,87600
2025-06-02 14:40:00,313.91,314.19,313.7,313.8,87390
2025-06-02 14:45:00,313.8,314.2,313.7,313.85,73510
2025-06-02 14:50:00,313.84,314.3,313.84,314.14,68070
2025-06-02 14:55:00,314.22,314.5,313.8,313.8,184980
2025-06-02 15:00:00,313.7,314.7,313.7,314.38,134050
2025-06-02 15:05:00,314.39,314.99,314.33,314.84,250740
2025-06-02 15:10:00,314.84,315.56,314.51,314.8,373360
2025-06-02 15:15:00,314.84,315.46,314.5,315.4,492710
2025-06-02 15:20:00,315.35,315.6,314.7,315.1,419470
2025-06-02 15:25:00,315.02,315.2,314.03,314.79,199280
2025-06-03 09:15:00,316.84,317.97,313.73,316.31,863390
2025-06-03 09:20:00,316.37,318.4,316.01,317.57,584170
2025-06-03 09:25:00,317.73,318.5,315.71,315.83,477640
2025-06-03 09:30:00,315.99,317.85,315.6,317.43,275250
2025-06-03 09:35:00,317.41,317.9,315.11,315.57,331970
2025-06-03 09:40:00,315.36,315.5,313.75,315.36,467670
2025-06-03 09:45:00,315.34,316.5,314.64,315.94,278300
2025-06-03 09:50:00,315.9,316,315,315.41,109930
2025-06-03 09:55:00,315.31,316.26,315.19,315.48,103520
2025-06-03 10:00:00,315.4,315.78,315.1,315.31,105180
2025-06-03 10:05:00,315.26,315.39,313.53,314.37,245980
2025-06-03 10:10:00,314.24,314.49,313.3,314.15,159730
2025-06-03 10:15:00,314.07,314.19,313.16,313.6,114390
2025-06-03 10:20:00,313.63,313.63,312.54,313.1,216960
2025-06-03 10:25:00,313.1,313.78,312.83,313.29,157730
2025-06-03 10:30:00,313.18,314.24,313,313.57,109640
2025-06-03 10:35:00,313.53,313.9,312.8,313.73,120460
2025-06-03 10:40:00,313.5,315,313.19,314.74,133140
2025-06-03 10:45:00,314.69,314.98,313.92,313.95,89420
2025-06-03 10:50:00,313.95,314.7,313.72,314.61,30970
2025-06-03 10:55:00,314.44,314.7,314.1,314.55,31540
2025-06-03 11:00:00,314.5,314.98,314.5,314.65,50640
2025-06-03 11:05:00,314.52,314.57,313.51,313.7,38000
2025-06-03 11:10:00,313.72,314.1,313.2,313.52,80280
