datetime,open,high,low,close,volume
2025-12-08 03:45:00,262.6,264.8,262.6,263.75,93470
2025-12-08 03:50:00,263.71,264.8,263.29,264.4,151840
2025-12-08 03:55:00,264.26,264.6,263.52,264.16,123820
2025-12-08 04:00:00,264.02,265.5,264,264.45,202520
2025-12-08 04:05:00,264.36,264.86,264.04,264.25,78140
2025-12-08 04:10:00,264,264.34,263.5,263.88,61640
2025-12-08 04:15:00,263.76,263.88,263.5,263.56,80100
2025-12-08 04:20:00,263.5,263.96,263.21,263.5,226880
2025-12-08 04:25:00,263.5,263.97,263.3,263.38,44050
2025-12-08 04:30:00,263.39,263.75,262.53,262.69,65530
2025-12-08 04:35:00,262.6,263.53,262.5,263.23,79220
2025-12-08 04:40:00,263.05,263.17,262.3,262.99,59920
2025-12-08 04:45:00,262.99,263.46,262.87,263.12,37780
2025-12-08 04:50:00,263.05,263.6,262.81,263.25,23410
2025-12-08 04:55:00,263.22,263.26,262.81,262.95,11440
2025-12-08 05:00:00,262.83,263.1,262.51,262.83,27490
2025-12-08 05:05:00,262.72,262.81,262.2,262.64,29280
2025-12-08 05:10:00,262.61,262.64,262.11,262.36,24380
2025-12-08 05:15:00,262.31,262.37,259.28,259.76,273950
2025-12-08 05:20:00,259.76,259.87,259.44,259.62,72450
2025-12-08 05:25:00,259.6,259.98,258,258.24,215390
2025-12-08 05:30:00,258.14,258.24,257.55,257.75,99090
2025-12-08 05:35:00,257.68,258.01,257.52,257.8,56150
2025-12-08 05:40:00,257.7,258.18,257.7,258,56580
2025-12-08 05:45:00,257.94,257.94,256.7,257.13,91040
2025-12-08 05:50:00,257.11,257.29,256.01,256.16,185450
2025-12-08 05:55:00,256.03,256.1,254.96,255.41,274880
2025-12-08 06:00:00,255.44,256.4,255.03,255.53,195620
2025-12-08 06:05:00,255.6,257.01,255.21,256.56,204960
2025-12-08 06:10:00,256.56,256.97,256.05,256.3,107170
2025-12-08 06:15:00,256.18,256.44,255.5,256.19,92390
2025-12-08 06:20:00,256.01,256.1,255.14,255.32,102240
2025-12-08 06:25:00,255.28,255.7,254.54,254.86,130180
2025-12-08 06:30:00,254.76,255.99,254.76,255.9,144660
2025-12-08 06:35:00,255.82,255.99,255.29,255.5,51450
2025-12-08 06:40:00,255.4,255.62,255,255.1,65360
2025-12-08 06:45:00,255.04,255.25,254.93,255.03,67020
2025-12-08 06:50:00,255.03,255.26,254.8,255.1,55340
2025-12-08 06:55:00,255.02,255.1,254.3,254.65,76530
2025-12-08 07:00:00,254.65,254.78,253.71,254.01,95710
2025-12-08 07:05:00,254.01,254.2,253.55,253.6,45740
2025-12-08 07:10:00,253.6,253.98,253.6,253.7,41070
2025-12-08 07:15:00,253.7,253.9,253.5,253.64,47670
2025-12-08 07:20:00,253.64,253.76,253.4,253.54,24660
2025-12-08 07:25:00,253.54,253.78,253.2,253.53,62640
2025-12-08 07:30:00,253.51,253.6,253.15,253.4,29660
2025-12-08 07:35:00,253.38,254.48,253.38,254.08,56990
2025-12-08 07:40:00,254.02,254.5,253.95,254.14,57220
2025-12-08 07:45:00,254.11,254.11,253.3,253.51,41660
2025-12-08 07:50:00,253.5,253.51,252.9,253.03,55380
2025-12-08 07:55:00,253.06,253.38,252.95,253.03,52180
2025-12-08 08:00:00,253.05,253.45,253,253.17,27410
2025-12-08 08:05:00,253.07,253.49,253.05,253.29,39480
2025-12-08 08:10:00,253.29,253.65,252.9,253.3,41100
2025-12-08 08:15:00,253.31,254.3,252.9,253.81,76350
2025-12-08 08:20:00,253.85,253.85,253.25,253.37,48330
2025-12-08 08:25:00,253.27,253.41,252.64,252.94,94200
2025-12-08 08:30:00,252.94,253.16,252.6,252.95,61490
2025-12-08 08:35:00,252.95,253.04,252.62,252.8,33510
2025-12-08 08:40:00,252.77,253.08,252.62,253.07,32010
2025-12-08 08:45:00,253,253.3,252.7,253.11,30270
2025-12-08 08:50:00,253.11,253.3,252.78,253.09,38340
2025-12-08 08:55:00,253.09,253.19,252.73,253.05,41980
2025-12-08 09:00:00,253.05,253.18,252.51,252.6,52100
2025-12-08 09:05:00,252.6,252.96,252.51,252.63,24900
2025-12-08 09:10:00,252.63,252.76,252.5,252.6,56180
2025-12-08 09:15:00,252.67,253.1,252.15,253.1,102780
2025-12-08 09:20:00,252.89,253.8,252.81,253.27,184970
2025-12-08 09:25:00,253.34,253.5,252.5,252.84,72670
2025-12-08 09:30:00,252.9,254.4,252.86,253.91,124620
2025-12-08 09:35:00,254.07,254.98,253.93,254.65,135010
2025-12-08 09:40:00,254.65,254.8,254.21,254.49,146470
2025-12-08 09:45:00,254.45,254.65,253.81,254.63,303740
2025-12-08 09:50:00,254.51,254.66,254,254.33,108170
2025-12-08 09:55:00,254.32,254.68,253.13,253.67,96740
2025-12-09 03:45:00,253.3,253.36,250.48,250.55,156560
2025-12-09 03:50:00,250.56,251.58,250.21,250.85,142060
2025-12-09 03:55:00,250.85,250.96,249.3,249.81,165420
