datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,260.64,262.58,260.2,260.84,239540,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,260.72,262.73,260.63,261.65,240760,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,261.5,261.9,260.7,261.84,114890,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,261.8,261.8,260.64,261.5,212010,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,261.5,264.4,261.31,263.98,281300,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,264.09,264.2,263.41,264.1,202450,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,264.17,265.1,262.85,262.86,356750,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,262.9,263.5,262.83,262.9,80640,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,263,263.5,262.8,263.25,108310,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,263.29,263.3,262.6,262.66,78110,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,262.67,263.2,261.9,262.2,216360,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,262.2,262.2,261.12,261.6,138580,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,261.5,262.88,261.35,262.67,62030,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,262.88,262.92,262.5,262.74,23330,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,262.7,262.9,262.32,262.5,61160,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,262.6,262.6,261.8,261.8,27500,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,261.9,262,261.47,261.56,37470,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,261.63,261.98,261.46,261.88,38920,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,261.85,262.26,261.15,261.43,95120,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,261.4,261.56,260.7,260.72,51220,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,260.83,261.49,260.83,261.1,77670,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,261,261.26,260.5,260.69,70750,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,260.69,261.32,260.3,261,66900,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,261.1,261.13,260.87,260.99,30870,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,261,261.4,260.85,261.17,22330,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,261.04,261.3,260.71,261,28030,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,260.99,261.17,260.7,261.03,41300,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,261.08,261.3,261,261.1,17320,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,261.2,261.4,261.04,261.37,27210,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,261.37,261.71,261.22,261.59,33700,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,261.58,261.62,261.38,261.59,21970,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,261.59,261.89,261.55,261.8,20400,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,261.74,262.24,261.5,261.6,93300,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,261.65,262.06,261.6,261.67,26740,0.1924,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,261.75,262.1,261.55,262.1,26660,0.2081,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,262.14,262.39,261.95,262.14,25610,0.2132,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,262,262.2,261.4,261.89,41950,0.1924,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,261.95,262.54,261.9,262.45,57500,0.2077,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,262.5,263.2,262.31,263.12,61070,0.2514,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,263.12,264.99,263.04,263.98,308660,0.3221,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,263.98,264.2,263.21,263.52,74540,0.3211,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,263.43,263.6,263.2,263.2,25470,0.2834,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,263.2,264.36,262.94,264,70760,0.2955,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,263.97,265.5,263.78,265.08,511130,0.3554,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,265,265.16,263.92,264.27,84480,0.3206,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,264.37,264.8,263.85,264.14,85180,0.2711,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,264.28,264.85,264.15,264.2,54260,0.2263,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,264.2,264.47,264,264.33,46050,0.1909,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,264.4,264.5,264.27,264.28,31030,0.1512,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,264.28,264.72,263.6,264.4,86090,0.1215,0.0000,100.00,0.0000,100.00
