datetime,open,high,low,close,volume
2025-06-02 09:15:00,2546.1,2549.6,2534.6,2539.7,15267
2025-06-02 09:20:00,2539.2,2539.6,2520.5,2526,17344
2025-06-02 09:25:00,2526,2529.6,2520,2521.1,10494
2025-06-02 09:30:00,2521.7,2525.7,2519,2520,3944
2025-06-02 09:35:00,2520.1,2525.2,2520,2525.2,2799
2025-06-02 09:40:00,2526,2528.8,2523.5,2525.5,2981
2025-06-02 09:45:00,2525.6,2531,2524.8,2527.9,2598
2025-06-02 09:50:00,2527.2,2528.5,2518.7,2519.7,7180
2025-06-02 09:55:00,2519.7,2529.6,2517,2526.7,6259
2025-06-02 10:00:00,2526,2526,2512.8,2514.6,54282
2025-06-02 10:05:00,2514,2520.5,2513.8,2518.2,4431
2025-06-02 10:10:00,2518.2,2520.6,2516,2517.4,3598
2025-06-02 10:15:00,2517.4,2517.9,2515,2515.8,3323
2025-06-02 10:20:00,2515.1,2516,2511,2515.2,6514
2025-06-02 10:25:00,2515.2,2517.8,2514.9,2517.3,2420
2025-06-02 10:30:00,2515.9,2517.6,2515.1,2517.6,1176
2025-06-02 10:35:00,2517.6,2525,2516.8,2523,18879
2025-06-02 10:40:00,2523.4,2523.8,2520.3,2521.6,1670
2025-06-02 10:45:00,2521.6,2523.6,2519.7,2522.7,26710
2025-06-02 10:50:00,2522.6,2523,2520,2521.2,2618
2025-06-02 10:55:00,2521.2,2521.2,2515.5,2516.3,19617
2025-06-02 11:00:00,2516.9,2518.9,2515,2517.8,2193
2025-06-02 11:05:00,2518.7,2518.7,2515,2516.3,5835
2025-06-02 11:10:00,2516.3,2519.9,2515,2516.2,4423
2025-06-02 11:15:00,2516.2,2517.9,2514.7,2517.8,7606
2025-06-02 11:20:00,2517.8,2519.5,2514.4,2515,5152
2025-06-02 11:25:00,2514.2,2516.1,2511,2511.6,8443
2025-06-02 11:30:00,2511.5,2519.3,2511,2517.4,4996
2025-06-02 11:35:00,2518,2519.9,2517.6,2519.1,2493
2025-06-02 11:40:00,2519.1,2521.7,2518,2518.1,8213
2025-06-02 11:45:00,2518.6,2523,2517.3,2519.1,20165
2025-06-02 11:50:00,2520,2522,2518.5,2519.6,7798
2025-06-02 11:55:00,2519.9,2521,2518.1,2520.5,2355
2025-06-02 12:00:00,2520.3,2523.3,2519.5,2522.1,6618
2025-06-02 12:05:00,2522.1,2524.8,2519.5,2520,19451
2025-06-02 12:10:00,2519.6,2521.5,2519.5,2520.3,4821
2025-06-02 12:15:00,2520.3,2522.1,2518,2519.5,9700
2025-06-02 12:20:00,2519.5,2522.6,2519.5,2521.9,2750
2025-06-02 12:25:00,2521.4,2522,2520.3,2521.2,2219
2025-06-02 12:30:00,2521.2,2525,2521.2,2525,5738
2025-06-02 12:35:00,2524.8,2525,2520.3,2522.7,5830
2025-06-02 12:40:00,2523.1,2523.1,2520,2520.7,3720
2025-06-02 12:45:00,2520.1,2523.9,2520,2522.1,11950
2025-06-02 12:50:00,2522.2,2523.3,2520,2520,4653
2025-06-02 12:55:00,2520,2520.2,2516.5,2516.5,67871
2025-06-02 13:00:00,2517,2519.5,2516.2,2519.5,1845
2025-06-02 13:05:00,2519.5,2524,2519,2521.7,2913
2025-06-02 13:10:00,2521.7,2523.9,2521.7,2523.5,3725
2025-06-02 13:15:00,2523.1,2527,2523.1,2526.9,6803
2025-06-02 13:20:00,2526.5,2529,2525.6,2528.2,3985
2025-06-02 13:25:00,2528.9,2529,2525,2526.7,3903
2025-06-02 13:30:00,2526.7,2529,2525,2526.7,8489
2025-06-02 13:35:00,2526.8,2529,2526.3,2528.6,24819
2025-06-02 13:40:00,2528,2530,2527.7,2529.1,17548
2025-06-02 13:45:00,2528.5,2530,2528.5,2529.8,6095
2025-06-02 13:50:00,2530,2530,2525.8,2529.2,11191
2025-06-02 13:55:00,2529.3,2530,2527.3,2529,11117
