datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,2775,2780.1,2752.8,2763.5,15187,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,2762.6,2765.8,2758,2763.9,2991,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,2763.7,2763.7,2759.5,2760.1,1165,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,2759.4,2759.4,2750.5,2751.1,3747,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,2751.1,2757.9,2749.7,2755.8,5183,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,2755.5,2759.5,2754.8,2757.4,2671,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,2758.5,2758.5,2752.5,2755.4,3893,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,2754.9,2758.1,2752.3,2758,2405,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,2756.6,2759.7,2755.1,2758.2,4876,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,2757.6,2759.6,2755.2,2756.7,1900,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,2756.7,2763,2754.3,2762.5,2907,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,2762.5,2764,2753.4,2753.6,5329,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,2754.6,2756.5,2752.4,2752.6,3851,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,2753.8,2755.1,2751,2753.1,2968,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,2752.2,2755.3,2751,2752.8,2970,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,2752.7,2756.6,2752,2753.5,3446,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,2754.5,2755.8,2753.5,2754.1,2637,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,2755.3,2755.3,2753.5,2754,1966,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,2753.6,2755,2753.5,2754,2676,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,2754.1,2754.7,2751.8,2752.2,2154,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,2751.1,2752.9,2748.1,2749.1,15421,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,2749.1,2755,2748,2748.3,11775,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,2748,2749,2744.1,2744.3,8304,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,2744.3,2748.8,2743.2,2745.2,3385,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,2745.2,2745.7,2737.5,2738.5,18645,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,2738.7,2740.4,2738.5,2740.1,7285,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,2740.1,2741.5,2740,2741.1,2941,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,2741.1,2743.2,2740.7,2742.8,1287,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,2742.2,2742.7,2740,2742.2,1020,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,2742,2744.5,2741.6,2744.4,758,0.0000,0.0000,0.00,0.0000,100.00
