datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,2773.2,2774.9,2768,2771.6,14596,0.0000
2025-11-10 05:50:00,2772.7,2777,2770.6,2772.3,6309,0.0000
2025-11-10 05:55:00,2772.6,2775,2770.8,2774.2,3519,0.0000
2025-11-10 06:00:00,2774.2,2776.2,2771.3,2774.2,1783,0.0000
2025-11-10 06:05:00,2774.4,2777.3,2774,2775.6,2841,0.0000
2025-11-10 06:10:00,2776.3,2777.4,2771.3,2775.2,3278,0.0000
2025-11-10 06:15:00,2775,2779.8,2774.3,2777.9,4395,0.0000
2025-11-10 06:20:00,2776.8,2777.7,2773.4,2774.7,1184,0.0000
2025-11-10 06:25:00,2774,2782.7,2773.4,2777.5,8071,0.0000
2025-11-10 06:30:00,2778.1,2778.6,2775,2775.1,1167,0.0000
2025-11-10 06:35:00,2775,2777.3,2775,2775,1464,0.0000
2025-11-10 06:40:00,2775.2,2780.8,2773,2777,6265,0.0000
2025-11-10 06:45:00,2777.7,2781.7,2777.3,2781.7,2126,0.0000
2025-11-10 06:50:00,2781.2,2789,2781.2,2786.2,8562,0.0000
2025-11-10 06:55:00,2785.6,2786.8,2775,2775.6,5359,0.0000
2025-11-10 07:00:00,2776.8,2777.7,2769.6,2769.8,10029,0.0000
2025-11-10 07:05:00,2770,2778.9,2770,2778.9,4667,0.0000
2025-11-10 07:10:00,2778.9,2779.1,2777.6,2778.8,2695,0.0000
2025-11-10 07:15:00,2778.4,2779.7,2778.4,2778.7,1091,0.0000
2025-11-10 07:20:00,2778.5,2778.8,2776.4,2778.8,1539,0.0000
2025-11-10 07:25:00,2778.1,2778.8,2775.7,2777.5,748,0.0000
2025-11-10 07:30:00,2777.2,2780.6,2776.3,2779,2348,0.0000
2025-11-10 07:35:00,2778,2779,2776,2777.1,713,0.0000
2025-11-10 07:40:00,2777.1,2778.7,2775.4,2777.5,1046,0.0000
2025-11-10 07:45:00,2778.5,2779,2777.5,2778,673,0.0000
2025-11-10 07:50:00,2778,2780,2776,2779.7,3919,0.0000
2025-11-10 07:55:00,2779.7,2780.1,2778.5,2778.5,1267,0.0000
2025-11-10 08:00:00,2779.5,2781.1,2778.2,2780,1892,0.0000
2025-11-10 08:05:00,2780,2781.2,2778.2,2779.9,796,0.0000
2025-11-10 08:10:00,2779.9,2779.9,2772.6,2772.9,4261,0.0000
2025-11-10 08:15:00,2772.9,2773.9,2765.5,2770,12322,0.0000
2025-11-10 08:20:00,2770,2771.6,2768.9,2770,4367,0.0000
2025-11-10 08:25:00,2770,2770,2765.7,2770,2938,0.0000
2025-11-10 08:30:00,2770,2772.7,2768.4,2771.3,5968,-1.4224
2025-11-10 08:35:00,2771.3,2772.6,2769.9,2771.9,5643,-1.2150
2025-11-10 08:40:00,2771.9,2774,2771.1,2774,3507,-0.8872
2025-11-10 08:45:00,2774,2775.3,2772.1,2773.1,3290,-0.6906
2025-11-10 08:50:00,2773.1,2778,2771.8,2777.1,7873,-0.2722
2025-11-10 08:55:00,2776.8,2778.5,2775,2778.5,6973,0.0979
2025-11-10 09:00:00,2778.5,2779.8,2771.3,2773.4,5050,0.0034
2025-11-10 09:05:00,2772.4,2774.6,2770.1,2772.7,8241,-0.0967
2025-11-10 09:10:00,2772.7,2773.7,2767.8,2770.3,12995,-0.3033
2025-11-10 09:15:00,2769.2,2772,2766.5,2767.7,5800,-0.5778
2025-11-10 09:20:00,2768,2770.1,2765.7,2770,5998,-0.5665
2025-11-10 09:25:00,2769.5,2771.9,2765,2766.6,7918,-0.7392
2025-11-10 09:30:00,2766.6,2769.2,2765,2767.1,17186,-0.7675
2025-11-10 09:35:00,2767.1,2768.8,2762,2762.3,12196,-1.0403
2025-11-10 09:40:00,2762.1,2764.9,2758,2758.9,18167,-1.3604
2025-11-10 09:45:00,2759.6,2764.4,2758.5,2761.7,20832,-1.2945
2025-11-10 09:50:00,2761.7,2764.9,2759.1,2762.6,27652,-1.1085
2025-11-10 09:55:00,2762.4,2768.4,2761.8,2762,16093,-0.9502
2025-11-11 03:45:00,2775,2780.1,2752.8,2763.5,15187,-0.6813
