datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,238.44,238.58,237.6,237.6,47730,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,237.56,238.14,237.5,237.84,46647,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,237.84,237.94,237.35,237.51,35598,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,237.51,237.51,236.83,236.83,40290,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,236.89,237.2,236.61,237.2,42380,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,237.17,237.88,236.93,237.23,116033,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,237.22,237.25,236.52,236.56,60191,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,236.51,236.9,236.35,236.76,28002,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,236.76,237.19,236.76,236.9,52826,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,236.9,236.9,236.5,236.5,23681,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,236.5,236.6,235.82,236.07,115685,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,236.02,236.14,235.82,236,49177,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,236.05,236.24,235.85,236.14,30183,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,236.14,236.23,235.73,235.8,136970,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,235.81,235.83,235.57,235.64,93284,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,235.6,236,235.53,235.84,44811,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,235.86,235.93,235.42,235.61,42829,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,235.57,235.8,235.51,235.8,24458,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,235.8,235.99,235.73,235.93,38951,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,235.93,236.2,235.85,236.17,41447,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,236.05,236.29,235.89,235.96,67562,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,235.95,236.18,235.9,236.14,43157,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,236.15,236.18,235.95,236.15,16344,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,236.15,236.21,236.11,236.16,18196,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,236.12,236.12,236,236.1,9986,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,236.1,236.14,235.8,235.82,38779,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,235.8,236,235.8,235.92,18250,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,235.94,236.07,235.8,236,251085,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,235.99,236.06,235.99,236.01,26474,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,236,236.09,235.95,235.99,64506,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,235.99,236.09,235.91,236,488010,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,236,236.07,235.98,235.99,44414,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,236,236.07,235.95,236.07,392787,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,236.07,236.16,235.95,236,37028,0.0626,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,235.99,236,235.81,235.86,144416,0.0507,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,235.81,236,235.81,235.9,20092,0.0452,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,235.97,236,235.09,235.4,104764,0.0096,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,235.4,235.74,235.35,235.74,24993,0.0105,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,235.69,236.07,235.66,236.07,82221,0.0336,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,236.07,236.19,236.05,236.14,42905,0.0527,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,236.13,236.14,236,236.11,42615,0.0619,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,236.13,236.14,235.71,236.01,133551,0.0596,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,236,236.1,235.92,236.02,76712,0.0573,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,236.01,236.14,236,236,12278,0.0530,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,236,236.05,235.71,235.9,220761,0.0424,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,235.9,236.05,235.82,235.98,34309,0.0399,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,235.98,236.1,235.86,236.03,49684,0.0405,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,236,236.14,236,236.14,12244,0.0468,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,236.14,236.51,236,236.4,501216,0.0658,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,236.38,236.45,236.24,236.38,30731,0.0737,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,236.38,236.39,236.22,236.27,21034,0.0684,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,236.3,236.47,236,236.36,287130,0.0676,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,236.34,236.5,236.11,236.49,376575,0.0722,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,236.47,236.5,236.33,236.4,40493,0.0657,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,236.4,236.5,236.4,236.5,32260,0.0645,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,236.5,236.54,236.31,236.45,35064,0.0570,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,236.44,236.5,236.14,236.19,47674,0.0324,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,236.15,236.42,236,236.11,42540,0.0098,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,236.11,236.24,235.92,236,29660,-0.0123,0.0000,-100.00,0.0000,100.00
2025-11-11 14:10:00,236.04,236.24,236,236.06,25595,-0.0221,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,236.11,236.2,236.04,236.19,8544,-0.0191,0.0000,-100.00,0.0000,100.00
2025-11-11 14:20:00,236.14,236.26,236.07,236.25,128576,-0.0126,0.0000,-100.00,0.0000,100.00
