datetime,open,high,low,close,volume,histogram
2025-12-05 05:45:00,257.9,258.2,257.9,258.1,27656,0.0000
2025-12-05 05:50:00,258.1,258.25,258,258.15,15224,0.0000
2025-12-05 05:55:00,258.15,258.25,257.3,257.3,179925,0.0000
2025-12-05 06:00:00,257.4,257.8,257.3,257.75,135319,0.0000
2025-12-05 06:05:00,257.65,257.75,257.55,257.65,14299,0.0000
2025-12-05 06:10:00,257.7,257.8,257.5,257.75,13629,0.0000
2025-12-05 06:15:00,257.7,257.85,257.65,257.8,5709,0.0000
2025-12-05 06:20:00,257.8,257.8,257.5,257.6,13960,0.0000
2025-12-05 06:25:00,257.5,257.7,257.45,257.7,11692,0.0000
2025-12-05 06:30:00,257.65,257.8,257.5,257.7,9524,0.0000
2025-12-05 06:35:00,257.6,257.95,257.6,257.9,9675,0.0000
2025-12-05 06:40:00,257.9,258,257.8,257.9,4892,0.0000
2025-12-05 06:45:00,257.8,258.05,257.7,258,18232,0.0000
2025-12-05 06:50:00,257.9,258.65,257.9,258.65,33778,0.0000
2025-12-05 06:55:00,258.6,258.65,258.35,258.4,26691,0.0000
2025-12-05 07:00:00,258.45,258.65,258.25,258.6,520207,0.0000
2025-12-05 07:05:00,258.5,258.75,258.45,258.7,24907,0.0000
2025-12-05 07:10:00,258.65,258.8,258.6,258.7,15935,0.0000
2025-12-05 07:15:00,258.7,258.95,258.7,258.8,30590,0.0000
2025-12-05 07:20:00,258.75,259,258.65,258.85,21617,0.0000
2025-12-05 07:25:00,258.85,258.85,258.65,258.7,13357,0.0000
2025-12-05 07:30:00,258.7,258.9,258.65,258.8,33573,0.0000
2025-12-05 07:35:00,258.8,258.95,258.7,258.85,11767,0.0000
2025-12-05 07:40:00,258.85,258.9,258.7,258.85,13810,0.0000
2025-12-05 07:45:00,258.85,258.95,258.05,258.7,164684,0.0000
2025-12-05 07:50:00,258.7,258.8,258,258.4,179908,0.0000
2025-12-05 07:55:00,258.55,258.9,258.5,258.8,11707,0.0000
2025-12-05 08:00:00,258.75,258.9,258.7,258.85,11837,0.0000
2025-12-05 08:05:00,258.75,258.9,258.75,258.9,7590,0.0000
2025-12-05 08:10:00,258.9,259.3,258.85,259.3,23738,0.0000
2025-12-05 08:15:00,259.3,259.4,258.9,259,43194,0.0000
2025-12-05 08:20:00,259.05,259.15,258.9,258.9,13878,0.0000
2025-12-05 08:25:00,258.9,259.1,258.9,258.95,17448,0.0000
2025-12-05 08:30:00,258.95,259.1,258.9,259,27413,-0.0331
2025-12-05 08:35:00,258.95,259.1,258.8,259.05,37249,-0.0329
2025-12-05 08:40:00,259,259.4,258.95,259.25,29753,-0.0212
2025-12-05 08:45:00,259.25,259.7,259.25,259.6,45956,0.0066
2025-12-05 08:50:00,259.5,259.6,259.35,259.5,39260,0.0144
2025-12-05 08:55:00,259.4,259.6,259.4,259.5,11380,0.0156
2025-12-05 09:00:00,259.55,259.6,259.2,259.25,25958,-0.0034
2025-12-05 09:05:00,259.25,259.35,259.15,259.3,19911,-0.0149
2025-12-05 09:10:00,259.3,259.3,258.9,259,32982,-0.0434
2025-12-05 09:15:00,258.95,259,258.45,258.5,73204,-0.0937
2025-12-05 09:20:00,258.5,258.8,258.35,258.7,63368,-0.1102
2025-12-05 09:25:00,258.7,259.05,258.65,258.85,88275,-0.1076
2025-12-05 09:30:00,258.75,259.3,258.7,259.25,123114,-0.0769
2025-12-05 09:35:00,259.3,259.45,259.1,259.35,168336,-0.0492
2025-12-05 09:40:00,259.35,259.55,259.1,259.25,186849,-0.0375
2025-12-05 09:45:00,259.2,259.4,258.85,259.35,166334,-0.0235
