datetime,open,high,low,close,volume
2026-01-13 09:15:00,253.15,255,253.15,253.9,157749
2026-01-13 09:20:00,253.85,253.9,253.2,253.4,88430
2026-01-13 09:25:00,253.45,253.45,252.35,252.35,69880
2026-01-13 09:30:00,252.35,252.75,251.95,252,41885
2026-01-13 09:35:00,252,252.55,252,252.35,59643
2026-01-13 09:40:00,252.25,252.25,251.55,251.65,48473
2026-01-13 09:45:00,251.7,252.2,251.15,251.15,91839
2026-01-13 09:50:00,251.15,252,251.15,251.5,115757
2026-01-13 09:55:00,251.4,251.5,250.75,250.9,44099
2026-01-13 10:00:00,250.9,251.65,250.75,251.35,54196
2026-01-13 10:05:00,251.35,251.55,251.2,251.3,12348
2026-01-13 10:10:00,251.3,251.3,250.8,250.85,33821
2026-01-13 10:15:00,250.85,250.95,250.55,250.75,28956
2026-01-13 10:20:00,250.75,251.7,250.7,251.3,61579
2026-01-13 10:25:00,251.25,251.3,250,250.95,194757
2026-01-13 10:30:00,250.9,251.1,250.4,250.4,189076
2026-01-13 10:35:00,250.5,250.6,250.15,250.15,81096
2026-01-13 10:40:00,250.1,250.15,249.85,249.95,50392
2026-01-13 10:45:00,249.9,250.25,249.65,249.95,173141
2026-01-13 10:50:00,249.95,250.5,249.9,249.95,111746
2026-01-13 10:55:00,249.95,250.15,249.75,249.85,49792
2026-01-13 11:00:00,250,250.5,249.9,250.45,48030
2026-01-13 11:05:00,250.4,250.5,250.1,250.35,32138
2026-01-13 11:10:00,250.35,250.45,250.05,250.1,28656
2026-01-13 11:15:00,250.15,250.2,249.7,249.95,120722
2026-01-13 11:20:00,249.95,250.5,249.95,250.3,94150
2026-01-13 11:25:00,250.3,250.7,250.2,250.25,339961
2026-01-13 11:30:00,250.25,250.3,249.7,250.15,410135
2026-01-13 11:35:00,250.2,250.6,249.9,250.45,207125
2026-01-13 11:40:00,250.45,251.6,250.15,250.45,2690485
2026-01-13 11:45:00,250.35,250.8,249.7,249.75,1097467
2026-01-13 11:50:00,249.7,250,249.15,249.3,239220
2026-01-13 11:55:00,249.3,250,249.3,249.65,107069
2026-01-13 12:00:00,249.65,249.7,249.05,249.1,92657
2026-01-13 12:05:00,249.15,249.4,248.8,248.8,49090
2026-01-13 12:10:00,248.85,248.95,248.2,248.4,94331
2026-01-13 12:15:00,248.35,248.85,248.25,248.65,60374
2026-01-13 12:20:00,248.7,248.9,248.4,248.7,29994
2026-01-13 12:25:00,248.75,249.3,248.7,249.1,77210
2026-01-13 12:30:00,249,249.15,248.65,248.8,42274
2026-01-13 12:35:00,248.75,248.95,248.5,248.55,46894
2026-01-13 12:40:00,248.6,248.6,248.2,248.35,36691
2026-01-13 12:45:00,248.35,248.35,247.75,248.15,137190
2026-01-13 12:50:00,248.05,248.05,247.7,247.85,80668
