datetime,open,high,low,close,volume
2025-12-08 03:45:00,259.2,259.55,258.5,259.25,87519
2025-12-08 03:50:00,259.25,259.25,258.4,258.85,54215
2025-12-08 03:55:00,258.95,259,258.5,258.6,40863
2025-12-08 04:00:00,258.7,259.65,258.55,259.65,36007
2025-12-08 04:05:00,259.65,259.75,259.2,259.45,73972
2025-12-08 04:10:00,259.45,259.45,258.8,259.3,103736
2025-12-08 04:15:00,259.25,259.45,259.05,259.35,34447
2025-12-08 04:20:00,259.35,259.45,259.05,259.05,45024
2025-12-08 04:25:00,259.05,259.45,259,259.4,46056
2025-12-08 04:30:00,259.4,259.4,259.05,259.2,39035
2025-12-08 04:35:00,259.15,259.9,259.1,259.25,78266
2025-12-08 04:40:00,259.15,259.4,258.85,259.15,49639
2025-12-08 04:45:00,259.25,259.7,259,259.25,137270
2025-12-08 04:50:00,259.1,259.25,258.75,259.1,49051
2025-12-08 04:55:00,259.1,259.25,258.9,259.2,53170
2025-12-08 05:00:00,259.15,259.2,258.55,258.65,50162
2025-12-08 05:05:00,258.55,258.7,258.05,258.55,198546
2025-12-08 05:10:00,258.45,258.65,258.35,258.45,77918
2025-12-08 05:15:00,258.6,258.7,258.45,258.5,42133
2025-12-08 05:20:00,258.45,258.6,258.35,258.5,52802
2025-12-08 05:25:00,258.35,258.5,257.75,257.9,67083
2025-12-08 05:30:00,257.9,258.05,257.75,257.75,48004
2025-12-08 05:35:00,257.75,257.9,257.5,257.55,32413
2025-12-08 05:40:00,257.55,257.8,257.5,257.7,28216
2025-12-08 05:45:00,257.6,257.7,257.4,257.55,55812
2025-12-08 05:50:00,257.5,258.05,257.45,257.85,32083
2025-12-08 05:55:00,257.7,257.95,257.65,257.7,24936
2025-12-08 06:00:00,257.7,257.9,257.6,257.85,42963
2025-12-08 06:05:00,257.7,257.95,257.6,257.65,39310
2025-12-08 06:10:00,257.6,257.7,257.4,257.55,44097
2025-12-08 06:15:00,257.55,257.85,257.1,257.65,229173
