datetime,open,high,low,close,volume
2025-12-08 03:45:00,274.4,274.8,273.15,273.7,38063
2025-12-08 03:50:00,273.6,273.7,273.1,273.35,19545
2025-12-08 03:55:00,273.35,273.55,272.8,273.1,32073
2025-12-08 04:00:00,273.1,273.8,273.05,273.5,19946
2025-12-08 04:05:00,273.5,273.7,273.3,273.3,21958
2025-12-08 04:10:00,273.3,273.35,272.8,273,32998
2025-12-08 04:15:00,273.15,273.25,272.85,273,15347
2025-12-08 04:20:00,273,273,272.65,272.8,27817
2025-12-08 04:25:00,272.7,273,272.6,272.7,13203
2025-12-08 04:30:00,272.75,272.9,272.45,272.5,11266
2025-12-08 04:35:00,272.4,272.65,272.25,272.65,12527
2025-12-08 04:40:00,272.5,272.5,272.2,272.5,7106
2025-12-08 04:45:00,272.5,273.7,272.35,273.65,22648
2025-12-08 04:50:00,273.65,274.05,273.35,273.35,13165
2025-12-08 04:55:00,273.4,273.5,273.2,273.45,8919
2025-12-08 05:00:00,273.45,273.55,273.3,273.3,4314
2025-12-08 05:05:00,273.3,273.5,273.2,273.4,8039
2025-12-08 05:10:00,273.5,273.5,273.2,273.25,8844
2025-12-08 05:15:00,273.25,273.3,273,273.1,4794
2025-12-08 05:20:00,273.1,273.7,273,273.7,14975
2025-12-08 05:25:00,273.7,273.7,273.35,273.35,4463
2025-12-08 05:30:00,273.45,273.5,273.2,273.45,7407
2025-12-08 05:35:00,273.45,273.45,273.25,273.25,3866
2025-12-08 05:40:00,273.25,273.35,273.2,273.2,3916
2025-12-08 05:45:00,273.2,273.2,272.9,272.9,3326
2025-12-08 05:50:00,272.9,273.1,272.7,273,8156
2025-12-08 05:55:00,272.95,274.2,272.95,274.1,27273
2025-12-08 06:00:00,274,274.25,273.85,274.1,14517
2025-12-08 06:05:00,274.05,274.2,273.85,274.05,17013
2025-12-08 06:10:00,274.05,274.15,273.65,273.65,10636
2025-12-08 06:15:00,273.75,274.3,273.75,274.25,12212
2025-12-08 06:20:00,274.25,274.3,273.65,273.65,14188
2025-12-08 06:25:00,273.75,273.95,273.45,273.45,15137
2025-12-08 06:30:00,273.45,273.6,273.45,273.55,9028
2025-12-08 06:35:00,273.55,273.55,272.85,272.85,12830
2025-12-08 06:40:00,272.9,273,272.35,272.5,24368
2025-12-08 06:45:00,272.5,272.6,272.35,272.35,12259
2025-12-08 06:50:00,272.35,272.55,272.35,272.45,9173
2025-12-08 06:55:00,272.45,272.65,272.45,272.55,8689
2025-12-08 07:00:00,272.55,272.8,272.55,272.7,10500
2025-12-08 07:05:00,272.6,272.75,272.3,272.45,13258
2025-12-08 07:10:00,272.45,272.55,272.45,272.45,13152
2025-12-08 07:15:00,272.4,272.4,271.45,271.9,38840
2025-12-08 07:20:00,271.85,271.9,271.75,271.9,10794
2025-12-08 07:25:00,271.85,271.9,271.35,271.6,11262
2025-12-08 07:30:00,271.6,271.6,271.4,271.55,10885
2025-12-08 07:35:00,271.55,271.7,271.4,271.55,11675
2025-12-08 07:40:00,271.55,271.8,271.5,271.8,14890
2025-12-08 07:45:00,271.65,271.65,271.3,271.5,21408
2025-12-08 07:50:00,271.35,271.45,270.8,271,30551
2025-12-08 07:55:00,271,271.1,270.85,270.85,14924
2025-12-08 08:00:00,270.95,270.95,270.55,270.65,13347
2025-12-08 08:05:00,270.8,270.85,270.25,270.55,30361
2025-12-08 08:10:00,270.6,271.1,270.5,270.95,11398
2025-12-08 08:15:00,270.95,271.2,270.9,271.05,13303
2025-12-08 08:20:00,271.15,271.25,270.65,270.8,19644
2025-12-08 08:25:00,270.85,270.9,270.5,270.65,19460
2025-12-08 08:30:00,270.6,270.7,270.15,270.45,17376
2025-12-08 08:35:00,270.45,270.5,270.05,270.05,14826
2025-12-08 08:40:00,270.05,270.4,270.05,270.15,10898
2025-12-08 08:45:00,270.2,270.5,269.75,270.5,34595
2025-12-08 08:50:00,270.5,270.55,269.95,270,15715
2025-12-08 08:55:00,270,270.15,269.75,270.1,14153
2025-12-08 09:00:00,270.1,270.2,269.5,269.65,21715
2025-12-08 09:05:00,269.6,269.85,269.5,269.75,16716
2025-12-08 09:10:00,269.65,269.8,269.6,269.7,14628
2025-12-08 09:15:00,269.7,269.8,269.25,269.75,26599
2025-12-08 09:20:00,269.8,270.15,269.65,269.85,22877
2025-12-08 09:25:00,269.9,270.05,269.5,269.8,20792
2025-12-08 09:30:00,269.8,271.25,269.8,270.9,99772
2025-12-08 09:35:00,270.9,271.3,270.85,271.2,45212
2025-12-08 09:40:00,271.25,271.4,271,271.25,57506
2025-12-08 09:45:00,271.2,271.25,270.6,270.8,72326
2025-12-08 09:50:00,270.8,270.9,270.4,270.5,71195
2025-12-08 09:55:00,270.6,270.85,270,270,64826
2025-12-09 03:45:00,270.4,270.45,268,268.1,65869
2025-12-09 03:50:00,268.1,268.25,267.5,268.25,57623
2025-12-09 03:55:00,268.25,268.3,267.5,267.65,34642
2025-12-09 04:00:00,267.55,267.8,267.1,267.8,68183
2025-12-09 04:05:00,267.7,268.1,267.3,267.3,29316
2025-12-09 04:10:00,267.25,267.5,267.2,267.2,17171
2025-12-09 04:15:00,267.2,267.3,266.9,267.2,50930
2025-12-09 04:20:00,267.25,267.45,266.5,266.6,33917
2025-12-09 04:25:00,266.6,266.8,266.5,266.7,23331
2025-12-09 04:30:00,266.7,266.8,266.5,266.6,25747
2025-12-09 04:35:00,266.65,267.6,266.55,267.45,54155
2025-12-09 04:40:00,267.45,268,267.25,267.55,39625
2025-12-09 04:45:00,267.55,268.8,267.45,268.8,58636
2025-12-09 04:50:00,268.8,268.9,268.25,268.45,29685
2025-12-09 04:55:00,268.45,268.5,268,268.15,16888
2025-12-09 05:00:00,268.15,268.15,267.45,267.45,34512
2025-12-09 05:05:00,267.5,267.55,267,267.3,20820
2025-12-09 05:10:00,267.3,268.25,267.25,268.1,53739
2025-12-09 05:15:00,268.1,268.1,267.85,268,15188
2025-12-09 05:20:00,268.05,268.05,267.75,268,23822
2025-12-09 05:25:00,268.05,268.15,267.85,268,18902
2025-12-09 05:30:00,268,268.2,267.95,268.05,14503
2025-12-09 05:35:00,268.05,268.35,267.8,268.25,22920
2025-12-09 05:40:00,268.25,269,268.2,268.6,34181
2025-12-09 05:45:00,268.55,269.1,268.55,269.05,35837
2025-12-09 05:50:00,269.05,269.1,268.8,269,23931
2025-12-09 05:55:00,269,269.15,268.8,269.15,20000
2025-12-09 06:00:00,269.15,269.15,268.95,269.05,6938
2025-12-09 06:05:00,269.05,269.15,268.85,269,11675
2025-12-09 06:10:00,269,269.15,268.85,269,22412
2025-12-09 06:15:00,269,269,267.95,268,33671
2025-12-09 06:20:00,268.1,268.45,268,268.4,13525
2025-12-09 06:25:00,268.4,268.65,268.3,268.55,24616
2025-12-09 06:30:00,268.55,268.7,268.45,268.6,15145
2025-12-09 06:35:00,268.6,269.4,268.55,269.35,41555
2025-12-09 06:40:00,269.35,270.1,269.25,270.05,71688
2025-12-09 06:45:00,270,270.1,269.8,270.05,21449
2025-12-09 06:50:00,270.05,270.2,269.8,270.2,50770
2025-12-09 06:55:00,270.15,270.3,270,270.05,10527
2025-12-09 07:00:00,270.05,270.05,269.3,269.35,14020
2025-12-09 07:05:00,269.35,269.4,268.75,268.75,11963
2025-12-09 07:10:00,268.75,268.8,268.45,268.6,8829
2025-12-09 07:15:00,268.6,269.05,268.5,268.9,23521
2025-12-09 07:20:00,268.85,269,268.55,268.85,13915
2025-12-09 07:25:00,268.8,268.85,268.55,268.85,12519
2025-12-09 07:30:00,268.85,268.9,268.8,268.9,7816
2025-12-09 07:35:00,268.9,269.2,268.8,269.2,18816
2025-12-09 07:40:00,269.2,269.2,268.9,269.15,5036
2025-12-09 07:45:00,269.15,269.45,269,269.4,16888
2025-12-09 07:50:00,269.4,269.6,269.4,269.5,15641
2025-12-09 07:55:00,269.4,269.95,269.4,269.75,23951
2025-12-09 08:00:00,269.85,269.9,269.4,269.45,28627
2025-12-09 08:05:00,269.45,269.6,269.4,269.6,8482
2025-12-09 08:10:00,269.6,270.1,269.4,270.1,28582
2025-12-09 08:15:00,270.1,270.2,270.05,270.15,24140
2025-12-09 08:20:00,270.05,270.7,270.05,270.5,37476
2025-12-09 08:25:00,270.45,270.5,270.1,270.25,17522
2025-12-09 08:30:00,270.3,270.35,270.2,270.25,36212
2025-12-09 08:35:00,270.25,270.5,270.25,270.5,19008
2025-12-09 08:40:00,270.5,270.55,270.3,270.4,8322
2025-12-09 08:45:00,270.25,270.35,270.05,270.25,13905
2025-12-09 08:50:00,270.25,270.3,269.1,269.25,73360
2025-12-09 08:55:00,269.25,269.55,269.2,269.3,6881
2025-12-09 09:00:00,269.4,269.45,269.05,269.05,7286
2025-12-09 09:05:00,269.1,269.1,268.65,268.85,11819
2025-12-09 09:10:00,268.85,268.95,268.55,268.55,18843
2025-12-09 09:15:00,268.7,268.75,268.55,268.75,14349
2025-12-09 09:20:00,268.75,268.75,268.4,268.5,24834
2025-12-09 09:25:00,268.6,268.75,268.2,268.7,51174
2025-12-09 09:30:00,268.75,269.25,268.75,269.1,81780
2025-12-09 09:35:00,269.1,269.2,268.85,268.9,84410
2025-12-09 09:40:00,269,270,268.75,269.35,196564
2025-12-09 09:45:00,269.35,269.35,269.05,269.05,72796
2025-12-09 09:50:00,269.15,269.2,268.9,269.15,117816
2025-12-09 09:55:00,269.15,269.8,268.9,269.8,83468
2025-12-10 03:45:00,269.8,270.5,269.1,270.2,52321
2025-12-10 03:50:00,270.15,270.3,269.45,269.45,13753
2025-12-10 03:55:00,269.4,270.1,269.3,269.85,13173
2025-12-10 04:00:00,270,270.4,269.75,270.1,19554
2025-12-10 04:05:00,270.1,271.45,270.1,271.05,31439
2025-12-10 04:10:00,271.05,271.1,270.8,270.85,9050
2025-12-10 04:15:00,270.95,271,270.6,270.6,7258
2025-12-10 04:20:00,270.6,270.85,270.5,270.5,10987
2025-12-10 04:25:00,270.65,270.65,270.45,270.45,6322
2025-12-10 04:30:00,270.5,271,270.5,270.9,16840
2025-12-10 04:35:00,270.9,271.45,270.75,271.3,11508
2025-12-10 04:40:00,271.35,271.4,270.8,271.3,18224
2025-12-10 04:45:00,271.25,271.4,271.2,271.35,4774
2025-12-10 04:50:00,271.3,271.7,271.2,271.65,8900
2025-12-10 04:55:00,271.65,271.7,271.35,271.45,7234
2025-12-10 05:00:00,271.45,271.65,271.3,271.65,6652
2025-12-10 05:05:00,271.65,272,271.55,271.85,12572
2025-12-10 05:10:00,271.85,271.85,271.5,271.55,3653
2025-12-10 05:15:00,271.7,272,271.3,271.75,9517
2025-12-10 05:20:00,271.75,271.8,270.85,271,10335
2025-12-10 05:25:00,271,271,270.3,270.3,13745
2025-12-10 05:30:00,270.4,270.5,270.15,270.3,8226
2025-12-10 05:35:00,270.45,270.95,270.4,270.9,5732
2025-12-10 05:40:00,270.95,271.1,270.8,271.1,10377
2025-12-10 05:45:00,271.1,271.1,270.65,270.9,5727
2025-12-10 05:50:00,270.9,271,270.65,270.95,7070
2025-12-10 05:55:00,270.95,271,270.8,271,3076
2025-12-10 06:00:00,271,271,270.65,270.9,8019
2025-12-10 06:05:00,270.9,271.4,270.7,271.25,9271
2025-12-10 06:10:00,271.25,271.8,271.25,271.35,9966
2025-12-10 06:15:00,271.35,271.35,271.1,271.2,4301
2025-12-10 06:20:00,271.2,271.2,270.85,270.95,4719
2025-12-10 06:25:00,270.95,271.3,270.8,271.2,17123
2025-12-10 06:30:00,271.2,271.2,270.8,271.15,6599
2025-12-10 06:35:00,271.15,271.65,271.1,271.35,7930
2025-12-10 06:40:00,271.45,271.45,271.25,271.3,4837
2025-12-10 06:45:00,271.3,271.3,270.95,270.95,3835
2025-12-10 06:50:00,271.1,271.15,271,271,2226
2025-12-10 06:55:00,271.05,271.05,270.75,270.95,6914
2025-12-10 07:00:00,270.95,271,270.15,270.25,7801
2025-12-10 07:05:00,270.4,270.4,269.9,270.2,18074
2025-12-10 07:10:00,270.2,270.35,270,270.05,4899
2025-12-10 07:15:00,270.2,270.2,269.85,270.05,5383
2025-12-10 07:20:00,270.05,270.15,270,270.15,3601
2025-12-10 07:25:00,270.15,270.25,269.9,269.9,3432
2025-12-10 07:30:00,270,270.3,269.9,270.25,4401
2025-12-10 07:35:00,270.25,270.4,270.1,270.35,2682
2025-12-10 07:40:00,270.35,270.5,270.1,270.15,4279
2025-12-10 07:45:00,270.15,270.35,270.15,270.35,3381
2025-12-10 07:50:00,270.4,270.45,270.3,270.4,2142
2025-12-10 07:55:00,270.4,270.45,270.05,270.3,4285
