datetime,open,high,low,close,volume
2025-06-02 09:15:00,3610,3617.6,3578.6,3607.2,6373
2025-06-02 09:20:00,3607.1,3625,3600,3619.2,4369
2025-06-02 09:25:00,3619.8,3624.3,3612.8,3616.4,2415
2025-06-02 09:30:00,3616.8,3623,3611.9,3613.8,2941
2025-06-02 09:35:00,3613.8,3615.5,3599.7,3604.1,3625
2025-06-02 09:40:00,3604.4,3620.9,3604.1,3615.8,1281
2025-06-02 09:45:00,3615.6,3620.8,3615.6,3617.3,792
2025-06-02 09:50:00,3615.6,3619.3,3610.2,3612.6,1253
2025-06-02 09:55:00,3610.2,3610.2,3605,3606.3,931
2025-06-02 10:00:00,3607.7,3612.6,3605.7,3605.7,1273
2025-06-02 10:05:00,3604.1,3616.2,3602,3607.4,1555
2025-06-02 10:10:00,3607.4,3615.5,3603.3,3614.6,1965
2025-06-02 10:15:00,3611.7,3616.7,3600.2,3608,5365
2025-06-02 10:20:00,3609,3609.2,3590.3,3592,3232
2025-06-02 10:25:00,3592,3598.2,3582,3587.7,3875
2025-06-02 10:30:00,3587.8,3594.5,3584.1,3590.1,1604
2025-06-02 10:35:00,3590.7,3590.7,3584.7,3586.5,1111
2025-06-02 10:40:00,3588.6,3591.9,3580,3581.3,2442
2025-06-02 10:45:00,3581.3,3583.8,3577,3577.1,724
2025-06-02 10:50:00,3577.2,3580.8,3577.1,3580.2,546
2025-06-02 10:55:00,3578.9,3584.5,3578.7,3584.5,355
2025-06-02 11:00:00,3584.5,3593,3584.5,3593,434
2025-06-02 11:05:00,3592.9,3596.7,3590.7,3594.2,397
2025-06-02 11:10:00,3592.4,3593.9,3590,3593.8,102
2025-06-02 11:15:00,3594.1,3596.3,3591.6,3593,1050
2025-06-02 11:20:00,3593,3595.9,3592.6,3593.3,290
2025-06-02 11:25:00,3594.9,3594.9,3590,3590.7,356
2025-06-02 11:30:00,3592.9,3593.5,3589.8,3592.1,377
2025-06-02 11:35:00,3592.9,3594,3589.7,3593,353
2025-06-02 11:40:00,3591,3593.7,3591,3593,145
2025-06-02 11:45:00,3592.3,3596.8,3592.3,3595.3,3120
2025-06-02 11:50:00,3595,3597.3,3594.5,3597.3,368
2025-06-02 11:55:00,3596.6,3597.6,3595,3595.9,396
2025-06-02 12:00:00,3595.9,3599.1,3595,3598.3,251
2025-06-02 12:05:00,3597.9,3598.7,3595,3595,171
2025-06-02 12:10:00,3596.6,3596.6,3594.1,3595.4,87
2025-06-02 12:15:00,3597.1,3597.2,3577,3583,2292
2025-06-02 12:20:00,3583.7,3595.6,3583.7,3592.5,500
2025-06-02 12:25:00,3594.3,3594.3,3591.2,3591.4,67
2025-06-02 12:30:00,3590.5,3593,3587.7,3591.3,178
2025-06-02 12:35:00,3591.3,3592.9,3589.8,3592,513
2025-06-02 12:40:00,3592,3593,3585.3,3585.3,232
2025-06-02 12:45:00,3586.3,3590.7,3585.5,3588.2,121
2025-06-02 12:50:00,3588.2,3590.2,3586.3,3588.6,417
2025-06-02 12:55:00,3588.6,3589.1,3583.7,3585.4,437
2025-06-02 13:00:00,3586.2,3589,3584.4,3586.8,242
2025-06-02 13:05:00,3588.9,3588.9,3583,3585.8,475
2025-06-02 13:10:00,3584.3,3587,3583,3586.6,336
2025-06-02 13:15:00,3586.6,3589,3584.2,3589,172
2025-06-02 13:20:00,3587.4,3593,3587.3,3590.8,357
2025-06-02 13:25:00,3590,3592.7,3589.8,3590.7,152
2025-06-02 13:30:00,3592.4,3592.5,3588.2,3591.1,148
2025-06-02 13:35:00,3590.9,3592.4,3588,3589.7,179
2025-06-02 13:40:00,3589.7,3592,3587.5,3590.3,370
2025-06-02 13:45:00,3591.9,3592.8,3590,3590.6,262
2025-06-02 13:50:00,3590.4,3602.5,3589,3596,1808
2025-06-02 13:55:00,3594.5,3599.5,3590.4,3590.4,855
2025-06-02 14:00:00,3591.7,3596,3591.3,3594,321
2025-06-02 14:05:00,3594.7,3597.2,3585,3588.8,491
2025-06-02 14:10:00,3587.8,3590,3584.7,3589.6,479
2025-06-02 14:15:00,3589.6,3590,3586.9,3587.7,319
2025-06-02 14:20:00,3589.9,3589.9,3586.5,3587.2,256
2025-06-02 14:25:00,3587.2,3593.8,3586.3,3593,1641
2025-06-02 14:30:00,3593,3597.9,3590.2,3591.6,3359
2025-06-02 14:35:00,3590.4,3593.9,3590,3593.9,1092
2025-06-02 14:40:00,3593,3594.4,3591.1,3592.2,1211
2025-06-02 14:45:00,3591,3592.6,3586,3587.9,4505
2025-06-02 14:50:00,3587,3590.1,3585,3587.4,1795
2025-06-02 14:55:00,3587,3591.8,3587,3588.8,1474
2025-06-02 15:00:00,3589.5,3601.2,3588.3,3598.3,5324
2025-06-02 15:05:00,3598.2,3600,3589.4,3598.2,4625
2025-06-02 15:10:00,3598.8,3600,3593.1,3598.9,3895
2025-06-02 15:15:00,3598.8,3599.8,3592.7,3595,3757
2025-06-02 15:20:00,3596.9,3598,3589.3,3593.2,3324
2025-06-02 15:25:00,3593,3597.7,3590,3594,3826
2025-06-03 09:15:00,3605.1,3639.2,3604.2,3607.9,6043
2025-06-03 09:20:00,3610,3628.9,3608.2,3628.1,2705
2025-06-03 09:25:00,3626.1,3634.8,3617.8,3631.2,3703
2025-06-03 09:30:00,3631.1,3634,3623.6,3628.1,5615
2025-06-03 09:35:00,3628,3628,3619,3620.1,1424
2025-06-03 09:40:00,3620.5,3621.9,3612.8,3617.4,1866
